1994111406 67.262177 9.265080 4.648439e+00 & 6.691896e+01 & 1.027283e+01 & 5.956458e+00 & 6.733620e+01 & 9.332653e+00 & 5.562134e+00 & 6.736832e+01 & 8.560002e+00 & 5.596317e+00 & 6.754388e+01 & 8.791719e+00 & 5.372591e+00 & 6.786504e+01 & 9.055723e+00 & 3.364602e+00 & 6.720473e+01 & 1.031759e+01 & 1.879642e+00 & 6.599287e+01 & 1.097117e+01 & 1.490065e+00 & 6.631714e+01 & 1.011047e+01 & 1.010513e+03 & 7.000000e+01 & 1.050000e+01 & 1.609900e+01 & 7.003125e+01 & 1.053864e+01 & 1.149652e+01 & 
1994111412 66.781815 9.393600 5.313103e+00 & 6.559604e+01 & 9.976914e+00 & 7.168984e+00 & 6.716191e+01 & 9.089794e+00 & 6.764808e+00 & 6.745139e+01 & 8.952922e+00 & 6.684182e+00 & 6.780487e+01 & 9.132415e+00 & 5.992332e+00 & 6.795230e+01 & 1.002738e+01 & 3.322701e+00 & 6.761054e+01 & 1.069602e+01 & 2.549273e+00 & 6.480788e+01 & 1.040445e+01 & 1.828168e+00 & 6.501276e+01 & 9.459313e+00 & 1.006895e+03 & 6.800000e+01 & 1.225000e+01 & 1.449986e+01 & 6.806250e+01 & 1.222482e+01 & 1.030664e+01 & 
1994111418 66.375648 9.437263 5.193529e+00 & 6.508830e+01 & 9.878863e+00 & 6.378180e+00 & 6.653551e+01 & 9.582054e+00 & 6.714685e+00 & 6.696098e+01 & 9.534184e+00 & 8.534935e+00 & 6.750456e+01 & 9.415572e+00 & 8.071136e+00 & 6.746978e+01 & 9.718826e+00 & 5.338153e+00 & 6.777534e+01 & 1.080890e+01 & 2.849841e+00 & 6.334060e+01 & 9.588815e+00 & 2.362092e+00 & 6.519941e+01 & 9.952726e+00 & 1.008681e+03 & 6.775000e+01 & 1.225000e+01 & 1.296081e+01 & 6.665625e+01 & 1.138173e+01 & 9.417404e+00 & 
1994111500 65.909393 9.274927 4.545934e+00 & 6.475726e+01 & 9.681208e+00 & 5.919570e+00 & 6.600468e+01 & 9.951479e+00 & 6.312207e+00 & 6.651836e+01 & 9.036597e+00 & 6.616692e+00 & 6.729746e+01 & 9.306183e+00 & 7.419442e+00 & 6.735478e+01 & 9.286678e+00 & 6.491711e+00 & 6.399350e+01 & 8.405324e+00 & 2.130688e+00 & 6.275062e+01 & 9.175385e+00 & 2.496906e+00 & 6.374037e+01 & 9.256119e+00 & 1.006562e+03 & 6.800000e+01 & 1.125000e+01 & 1.238144e+01 & 6.721875e+01 & 1.053864e+01 & 9.510301e+00 & 
1994111506 65.360405 9.113234 4.849066e+00 & 6.418697e+01 & 9.586298e+00 & 7.234371e+00 & 6.509590e+01 & 9.997895e+00 & 5.992507e+00 & 6.567908e+01 & 9.592884e+00 & 5.907931e+00 & 6.603345e+01 & 9.705129e+00 & 5.640466e+00 & 6.701378e+01 & 9.662024e+00 & 4.682532e+00 & 6.442699e+01 & 8.917057e+00 & 1.738851e+00 & 6.248457e+01 & 9.531638e+00 & 1.938199e+00 & 6.535245e+01 & 8.902415e+00 & 1.009573e+03 & 6.700000e+01 & 1.125000e+01 & 1.373962e+01 & 6.750000e+01 & 1.081967e+01 & 1.024836e+01 & 
1994111512 64.899025 8.893379 5.298406e+00 & 6.450687e+01 & 9.013234e+00 & 7.883650e+00 & 6.400992e+01 & 9.735944e+00 & 6.102197e+00 & 6.527287e+01 & 9.342600e+00 & 6.079353e+00 & 6.565983e+01 & 9.267898e+00 & 6.197296e+00 & 6.621271e+01 & 8.522535e+00 & 5.338695e+00 & 6.529122e+01 & 1.078981e+01 & 1.832692e+00 & 6.062405e+01 & 9.225811e+00 & 1.983837e+00 & 6.478050e+01 & 8.949709e+00 & 1.006419e+03 & 6.625000e+01 & 1.150000e+01 & 1.428466e+01 & 6.468750e+01 & 1.025761e+01 & 1.099578e+01 & 
1994111518 64.397461 8.801261 5.431113e+00 & 6.382960e+01 & 8.916155e+00 & 7.501604e+00 & 6.382410e+01 & 9.207275e+00 & 6.759328e+00 & 6.501075e+01 & 9.316003e+00 & 7.165573e+00 & 6.523138e+01 & 9.774185e+00 & 6.996040e+00 & 6.514716e+01 & 9.893599e+00 & 6.331672e+00 & 6.444778e+01 & 1.009236e+01 & 3.429926e+00 & 5.978574e+01 & 8.972382e+00 & 9.401590e-01 & 6.474876e+01 & 8.667412e+00 & 1.008288e+03 & 6.600000e+01 & 1.175000e+01 & 1.461068e+01 & 6.581250e+01 & 1.138173e+01 & 1.088406e+01 & 
1994111600 64.057739 8.744179 5.785105e+00 & 6.269261e+01 & 8.329741e+00 & 7.096155e+00 & 6.345748e+01 & 8.798155e+00 & 7.018081e+00 & 6.481982e+01 & 9.407886e+00 & 8.889507e+00 & 6.511517e+01 & 9.840491e+00 & 8.937015e+00 & 6.470651e+01 & 1.003597e+01 & 7.983363e+00 & 6.432803e+01 & 9.941668e+00 & 3.443340e+00 & 6.254614e+01 & 9.710074e+00 & 1.621531e+00 & 6.399473e+01 & 8.081823e+00 & 1.006305e+03 & 6.250000e+01 & 1.175000e+01 & 1.287977e+01 & 6.496875e+01 & 1.194379e+01 & 9.687155e+00 & 
1994111606 63.694283 8.700158 6.147346e+00 & 6.306233e+01 & 8.202759e+00 & 7.951631e+00 & 6.347403e+01 & 8.790370e+00 & 7.678166e+00 & 6.378681e+01 & 9.193092e+00 & 8.189335e+00 & 6.408604e+01 & 9.483492e+00 & 7.463868e+00 & 6.361227e+01 & 8.874555e+00 & 6.863085e+00 & 6.201635e+01 & 9.521315e+00 & 3.897653e+00 & 6.214993e+01 & 1.080808e+01 & 1.576412e+00 & 6.339570e+01 & 8.452637e+00 & 1.009153e+03 & 6.475000e+01 & 1.225000e+01 & 1.441270e+01 & 6.440625e+01 & 1.194379e+01 & 1.147202e+01 & 
1994111612 62.967815 8.556388 6.761477e+00 & 6.256498e+01 & 8.493783e+00 & 9.417455e+00 & 6.283532e+01 & 8.626607e+00 & 8.737617e+00 & 6.318649e+01 & 8.966435e+00 & 8.885769e+00 & 6.351176e+01 & 9.717721e+00 & 6.725146e+00 & 6.307853e+01 & 9.262636e+00 & 3.550764e+00 & 5.966382e+01 & 8.488436e+00 & 3.758049e+00 & 5.949658e+01 & 8.313145e+00 & 1.350988e+00 & 6.263972e+01 & 7.448969e+00 & 1.005973e+03 & 6.450000e+01 & 1.225000e+01 & 1.575430e+01 & 6.440625e+01 & 1.194379e+01 & 1.125361e+01 & 
1994111618 62.312698 8.168043 7.062592e+00 & 6.221202e+01 & 8.236241e+00 & 9.945966e+00 & 6.206163e+01 & 8.091275e+00 & 8.872204e+00 & 6.236194e+01 & 8.419972e+00 & 1.020482e+01 & 6.218976e+01 & 8.735727e+00 & 8.752998e+00 & 6.267719e+01 & 9.649694e+00 & 6.067207e+00 & 5.986921e+01 & 8.163356e+00 & 3.205996e+00 & 6.094679e+01 & 8.047217e+00 & 2.522434e+00 & 6.167343e+01 & 8.665375e+00 & 1.008180e+03 & 6.350000e+01 & 1.025000e+01 & 1.659494e+01 & 6.328125e+01 & 9.976578e+00 & 1.251258e+01 & 
1994111700 61.884739 8.137144 7.268114e+00 & 6.194856e+01 & 7.875257e+00 & 9.698684e+00 & 6.160184e+01 & 8.302176e+00 & 8.292923e+00 & 6.170953e+01 & 8.346850e+00 & 1.113903e+01 & 6.153223e+01 & 8.341518e+00 & 1.144542e+01 & 6.077930e+01 & 8.495320e+00 & 9.506598e+00 & 6.071753e+01 & 8.125955e+00 & 4.121576e+00 & 6.189274e+01 & 7.582393e+00 & 3.106207e+00 & 6.105162e+01 & 7.898226e+00 & 1.005487e+03 & 6.300000e+01 & 2.250000e+00 & 1.510774e+01 & 6.412500e+01 & 9.414517e+00 & 1.129252e+01 & 
1994111706 61.157898 8.001019 7.719930e+00 & 6.139183e+01 & 8.055380e+00 & 1.141373e+01 & 6.073732e+01 & 8.243014e+00 & 1.070050e+01 & 6.081391e+01 & 8.080138e+00 & 1.061173e+01 & 6.038929e+01 & 8.001162e+00 & 1.049961e+01 & 5.952522e+01 & 8.001702e+00 & 1.002957e+01 & 5.966979e+01 & 7.987278e+00 & 5.032544e+00 & 6.149178e+01 & 7.265685e+00 & 4.428995e+00 & 6.119146e+01 & 8.095290e+00 & 1.007586e+03 & 6.400000e+01 & 9.750000e+00 & 1.646708e+01 & 6.356250e+01 & 9.133487e+00 & 1.209184e+01 & 
1994111712 60.256439 8.294174 6.768580e+00 & 6.057793e+01 & 8.520295e+00 & 1.015676e+01 & 6.004642e+01 & 8.330418e+00 & 1.012811e+01 & 5.980991e+01 & 8.109891e+00 & 1.024669e+01 & 5.889693e+01 & 8.053349e+00 & 1.108816e+01 & 5.827109e+01 & 7.927587e+00 & 9.941195e+00 & 5.866158e+01 & 7.777948e+00 & 5.311925e+00 & 6.069839e+01 & 8.268792e+00 & 3.584138e+00 & 6.088557e+01 & 8.380260e+00 & 1.005260e+03 & 6.375000e+01 & 1.175000e+01 & 1.397124e+01 & 6.412500e+01 & 1.138173e+01 & 1.025362e+01 & 
1994111718 59.318581 8.195148 6.436139e+00 & 5.984694e+01 & 8.260433e+00 & 9.037284e+00 & 5.912637e+01 & 8.141534e+00 & 1.001193e+01 & 5.845124e+01 & 7.989826e+00 & 9.925871e+00 & 5.727102e+01 & 7.643919e+00 & 1.097589e+01 & 5.644264e+01 & 7.118851e+00 & 9.193705e+00 & 5.726875e+01 & 7.283557e+00 & 6.410290e+00 & 5.701873e+01 & 6.939633e+00 & 2.571357e+00 & 6.024824e+01 & 8.621737e+00 & 1.007208e+03 & 6.125000e+01 & 1.200000e+01 & 1.606407e+01 & 6.159375e+01 & 1.166276e+01 & 1.157352e+01 & 
1994111800 58.578255 8.419571 6.731795e+00 & 5.880930e+01 & 8.545841e+00 & 9.934348e+00 & 5.838274e+01 & 8.114865e+00 & 1.051717e+01 & 5.753608e+01 & 7.891418e+00 & 8.236252e+00 & 5.609418e+01 & 6.918724e+00 & 8.736671e+00 & 5.490302e+01 & 6.198533e+00 & 9.086579e+00 & 5.600154e+01 & 7.142907e+00 & 5.767328e+00 & 5.441155e+01 & 6.508613e+00 & 3.192253e+00 & 5.923277e+01 & 8.704683e+00 & 1.005480e+03 & 5.875000e+01 & 1.200000e+01 & 1.532517e+01 & 6.018750e+01 & 1.081967e+01 & 1.101165e+01 & 
1994111806 57.636250 8.555005 6.640745e+00 & 5.792156e+01 & 8.623846e+00 & 1.089992e+01 & 5.768489e+01 & 8.236923e+00 & 9.304732e+00 & 5.653485e+01 & 8.182824e+00 & 7.085447e+00 & 5.505550e+01 & 6.967611e+00 & 6.217605e+00 & 5.368273e+01 & 5.158757e+00 & 6.741220e+00 & 5.441569e+01 & 6.187611e+00 & 5.825189e+00 & 5.190434e+01 & 6.429393e+00 & 3.137024e+00 & 5.835284e+01 & 8.888779e+00 & 1.008585e+03 & 5.875000e+01 & 1.100000e+01 & 1.581502e+01 & 5.906250e+01 & 1.250585e+01 & 1.142276e+01 & 
1994111812 56.616898 8.316051 7.450872e+00 & 5.712611e+01 & 8.570683e+00 & 1.236909e+01 & 5.661196e+01 & 8.110676e+00 & 1.103084e+01 & 5.632350e+01 & 8.239378e+00 & 7.514443e+00 & 5.432917e+01 & 6.477073e+00 & 6.328095e+00 & 5.286339e+01 & 4.576102e+00 & 6.065338e+00 & 5.356604e+01 & 7.077217e+00 & 5.404140e+00 & 5.037743e+01 & 4.999672e+00 & 1.723009e+00 & 5.703296e+01 & 8.890043e+00 & 1.004324e+03 & 5.800000e+01 & 1.025000e+01 & 1.681159e+01 & 5.765625e+01 & 1.053864e+01 & 1.281942e+01 & 
1994111818 55.573639 8.246819 7.330534e+00 & 5.577308e+01 & 8.525589e+00 & 1.284025e+01 & 5.592440e+01 & 8.314504e+00 & 9.784220e+00 & 5.456205e+01 & 7.938740e+00 & 7.474997e+00 & 5.270578e+01 & 6.276936e+00 & 5.106437e+00 & 5.266598e+01 & 7.587656e+00 & 6.494382e+00 & 5.312061e+01 & 8.228390e+00 & 5.131861e+00 & 5.490781e+01 & 9.467374e+00 & 1.078416e+00 & 5.594744e+01 & 8.255272e+00 & 1.006256e+03 & 5.575000e+01 & 1.200000e+01 & 1.840457e+01 & 5.540625e+01 & 9.976578e+00 & 1.234077e+01 & 
1994111900 54.217232 7.938919 8.230412e+00 & 5.432476e+01 & 8.189210e+00 & 1.436999e+01 & 5.428816e+01 & 8.155909e+00 & 1.028515e+01 & 5.347772e+01 & 7.851844e+00 & 8.396384e+00 & 5.272828e+01 & 8.088495e+00 & 6.288984e+00 & 5.187431e+01 & 7.241566e+00 & 6.326667e+00 & 5.215591e+01 & 7.749915e+00 & 5.633520e+00 & 5.367886e+01 & 6.786553e+00 & 8.078504e-01 & 5.445397e+01 & 8.711205e+00 & 1.003694e+03 & 5.475000e+01 & 1.025000e+01 & 1.948779e+01 & 5.484375e+01 & 1.053864e+01 & 1.345264e+01 & 
1994111906 52.862331 8.148179 8.345576e+00 & 5.313062e+01 & 8.391352e+00 & 1.575399e+01 & 5.264564e+01 & 8.150211e+00 & 1.145944e+01 & 5.246071e+01 & 8.046648e+00 & 8.839192e+00 & 5.148032e+01 & 8.180618e+00 & 6.819022e+00 & 5.089540e+01 & 8.347814e+00 & 5.883268e+00 & 5.076052e+01 & 8.741521e+00 & 5.779716e+00 & 5.157406e+01 & 8.138813e+00 & 1.800669e+00 & 5.292682e+01 & 7.562147e+00 & 1.005646e+03 & 5.350000e+01 & 7.000000e+00 & 2.379377e+01 & 5.315625e+01 & 7.166274e+00 & 1.710623e+01 & 
1994111912 51.657589 8.038917 7.697604e+00 & 5.225094e+01 & 8.509419e+00 & 1.315089e+01 & 5.173946e+01 & 7.487488e+00 & 1.106225e+01 & 5.138560e+01 & 7.189763e+00 & 8.983912e+00 & 5.124072e+01 & 7.243817e+00 & 8.539234e+00 & 5.008117e+01 & 8.199770e+00 & 6.184714e+00 & 4.975731e+01 & 8.446487e+00 & 5.932573e+00 & 5.012452e+01 & 9.115157e+00 & 3.628366e+00 & 5.248091e+01 & 8.254810e+00 & 1.003710e+03 & 5.350000e+01 & 8.500000e+00 & 1.959516e+01 & 5.259375e+01 & 7.447305e+00 & 1.564800e+01 & 
1994111918 50.401173 8.078736 7.156436e+00 & 5.113007e+01 & 8.530868e+00 & 1.272455e+01 & 5.081443e+01 & 7.695889e+00 & 1.095392e+01 & 5.028051e+01 & 7.004604e+00 & 7.271298e+00 & 4.991483e+01 & 7.534091e+00 & 7.288174e+00 & 4.919869e+01 & 8.506853e+00 & 5.475893e+00 & 4.885579e+01 & 8.442576e+00 & 4.794346e+00 & 4.895584e+01 & 9.109267e+00 & 4.005362e+00 & 5.127510e+01 & 8.782695e+00 & 1.008103e+03 & 4.775000e+01 & 1.300000e+01 & 2.087906e+01 & 5.175000e+01 & 9.695547e+00 & 1.410929e+01 & 
1994112000 48.576996 7.949618 6.988661e+00 & 4.922721e+01 & 8.588815e+00 & 1.146939e+01 & 4.911408e+01 & 7.743174e+00 & 1.011642e+01 & 4.837599e+01 & 7.019976e+00 & 7.993059e+00 & 4.834463e+01 & 7.575202e+00 & 6.903344e+00 & 4.800348e+01 & 9.471492e+00 & 4.051659e+00 & 4.915292e+01 & 1.088145e+01 & 2.240288e+00 & 4.790786e+01 & 9.232548e+00 & 4.463561e+00 & 4.976343e+01 & 8.721512e+00 & 1.008688e+03 & 4.700000e+01 & 1.300000e+01 & 1.693518e+01 & 5.062500e+01 & 8.571426e+00 & 1.201204e+01 & 
1994112006 46.731201 7.862552 6.751200e+00 & 4.780775e+01 & 8.626911e+00 & 1.025455e+01 & 4.612233e+01 & 7.279153e+00 & 9.324865e+00 & 4.645018e+01 & 7.231090e+00 & 9.153886e+00 & 4.597100e+01 & 7.291211e+00 & 8.108467e+00 & 4.702921e+01 & 8.789105e+00 & 4.402036e+00 & 4.776018e+01 & 1.039962e+01 & 2.673306e+00 & 4.559125e+01 & 9.317110e+00 & 3.125904e+00 & 4.643781e+01 & 8.480840e+00 & 1.013350e+03 & 4.575000e+01 & 1.275000e+01 & 1.760386e+01 & 4.753125e+01 & 9.976578e+00 & 1.234057e+01 & 
TRACK_ID  21875 START_TIME 1994121018
POINT_NUM  64
1994121018 167.233841 7.784519 4.106014e+00 & 1.648268e+02 & 7.650704e+00 & 6.084185e+00 & 1.684382e+02 & 8.502043e+00 & 4.758356e+00 & 1.683539e+02 & 7.893551e+00 & 5.953482e+00 & 1.667590e+02 & 7.575612e+00 & 5.238064e+00 & 1.649982e+02 & 7.891053e+00 & 4.101149e+00 & 1.637342e+02 & 8.696317e+00 & 2.568702e+00 & 1.645383e+02 & 8.232803e+00 & 8.108476e-01 & 1.680268e+02 & 7.437094e+00 & 1.004411e+03 & 1.640000e+02 & 1.050000e+01 & 2.010155e+01 & 1.653750e+02 & 1.138173e+01 & 1.289644e+01 & 
1994121100 165.578720 7.356413 4.894936e+00 & 1.643253e+02 & 7.487271e+00 & 7.364309e+00 & 1.660866e+02 & 8.269743e+00 & 6.398953e+00 & 1.667572e+02 & 7.908081e+00 & 6.642079e+00 & 1.664932e+02 & 8.007960e+00 & 6.617812e+00 & 1.669540e+02 & 8.517108e+00 & 5.440167e+00 & 1.677622e+02 & 9.036440e+00 & 2.148444e+00 & 1.698740e+02 & 7.045611e+00 & 1.469075e+00 & 1.647434e+02 & 6.068567e+00 & 1.004020e+03 & 1.670000e+02 & 9.500000e+00 & 1.858172e+01 & 1.667812e+02 & 9.133487e+00 & 1.270628e+01 & 
1994121106 164.178436 7.314888 5.488408e+00 & 1.634497e+02 & 7.508822e+00 & 8.268117e+00 & 1.644883e+02 & 8.319292e+00 & 7.597901e+00 & 1.650752e+02 & 8.007941e+00 & 7.282369e+00 & 1.650126e+02 & 7.867912e+00 & 6.868754e+00 & 1.649952e+02 & 8.507134e+00 & 5.617552e+00 & 1.664877e+02 & 9.075742e+00 & 3.128442e+00 & 1.662923e+02 & 8.528655e+00 & 1.725567e+00 & 1.639065e+02 & 7.259384e+00 & 1.002441e+03 & 1.630000e+02 & 9.500000e+00 & 1.845652e+01 & 1.631250e+02 & 9.133487e+00 & 1.289552e+01 & 
1994121112 162.403839 6.669235 5.132249e+00 & 1.612576e+02 & 6.606201e+00 & 6.299509e+00 & 1.628350e+02 & 8.181232e+00 & 6.885077e+00 & 1.633178e+02 & 7.815868e+00 & 8.129445e+00 & 1.628251e+02 & 7.542174e+00 & 6.805677e+00 & 1.625773e+02 & 8.263341e+00 & 6.641284e+00 & 1.636719e+02 & 8.649665e+00 & 4.128480e+00 & 1.647717e+02 & 9.224972e+00 & 1.743688e+00 & 1.630909e+02 & 6.755108e+00 & 1.005106e+03 & 1.630000e+02 & 9.250000e+00 & 1.772926e+01 & 1.648125e+02 & 1.264637e+00 & 1.196000e+01 & 
1994121118 161.198486 6.324821 5.445300e+00 & 1.602255e+02 & 6.470219e+00 & 5.741878e+00 & 1.611830e+02 & 7.502039e+00 & 7.543225e+00 & 1.620239e+02 & 7.726175e+00 & 8.737802e+00 & 1.612980e+02 & 7.575009e+00 & 7.958975e+00 & 1.612713e+02 & 8.297257e+00 & 6.325433e+00 & 1.608838e+02 & 8.360043e+00 & 3.854801e+00 & 1.594592e+02 & 5.418584e+00 & 2.154807e+00 & 1.608940e+02 & 6.784707e+00 & 1.003728e+03 & 1.617500e+02 & 5.000000e-01 & 1.889469e+01 & 1.617188e+02 & 4.215455e-01 & 1.393893e+01 & 
1994121200 159.497223 6.219831 4.830186e+00 & 1.582002e+02 & 7.664079e+00 & 5.924657e+00 & 1.598499e+02 & 7.819979e+00 & 7.015062e+00 & 1.596073e+02 & 6.710252e+00 & 7.012738e+00 & 1.594650e+02 & 7.910558e+00 & 6.231825e+00 & 1.580280e+02 & 7.578525e+00 & 5.294497e+00 & 1.580876e+02 & 9.122220e+00 & 4.514677e+00 & 1.000000e+25 & 1.000000e+25 & 2.725124e+00 & 1.611713e+02 & 5.005447e+00 & 1.006552e+03 & 1.632500e+02 & 9.000000e+00 & 1.739406e+01 & 1.577812e+02 & 1.166276e+01 & 1.094924e+01 & 
1994121206 158.315109 6.119483 5.249210e+00 & 1.576521e+02 & 7.266506e+00 & 7.227221e+00 & 1.584055e+02 & 7.442862e+00 & 6.577528e+00 & 1.581058e+02 & 5.340484e+00 & 7.244920e+00 & 1.578574e+02 & 4.666611e+00 & 6.350629e+00 & 1.610076e+02 & 3.541671e+00 & 5.988997e+00 & 1.611515e+02 & 3.482709e+00 & 5.675495e+00 & 1.620099e+02 & 1.133381e+00 & 3.773207e+00 & 1.588884e+02 & 6.367155e+00 & 1.004100e+03 & 1.605000e+02 & 7.500000e-01 & 1.885078e+01 & 1.600312e+02 & 9.836063e-01 & 1.187813e+01 & 
1994121212 156.655167 6.067491 6.293162e+00 & 1.569580e+02 & 7.007492e+00 & 8.675447e+00 & 1.567299e+02 & 6.427499e+00 & 8.036626e+00 & 1.559663e+02 & 6.333039e+00 & 8.073644e+00 & 1.556734e+02 & 8.465145e+00 & 6.835377e+00 & 1.551592e+02 & 9.059958e+00 & 5.741731e+00 & 1.527430e+02 & 8.409776e+00 & 5.681525e+00 & 1.513238e+02 & 8.153414e+00 & 2.772648e+00 & 1.570700e+02 & 7.545419e+00 & 1.005359e+03 & 1.600000e+02 & 1.100000e+01 & 1.611238e+01 & 1.577812e+02 & 8.009365e+00 & 1.180837e+01 & 
1994121218 155.446243 6.207914 6.570319e+00 & 1.556979e+02 & 6.967484e+00 & 1.061601e+01 & 1.549287e+02 & 6.955177e+00 & 7.997297e+00 & 1.552930e+02 & 6.329957e+00 & 8.787694e+00 & 1.546196e+02 & 7.193080e+00 & 6.971556e+00 & 1.523369e+02 & 8.503205e+00 & 5.909391e+00 & 1.510846e+02 & 9.035576e+00 & 4.641484e+00 & 1.489173e+02 & 7.113735e+00 & 1.099701e+00 & 1.555416e+02 & 7.258296e+00 & 1.002815e+03 & 1.557500e+02 & 8.500000e+00 & 2.010521e+01 & 1.555312e+02 & 7.728335e+00 & 1.398957e+01 & 
1994121300 153.905685 6.221467 7.964760e+00 & 1.544617e+02 & 6.376853e+00 & 9.795670e+00 & 1.535351e+02 & 6.540258e+00 & 1.206811e+01 & 1.534357e+02 & 6.453768e+00 & 1.019934e+01 & 1.523465e+02 & 7.019918e+00 & 8.139709e+00 & 1.509691e+02 & 6.926553e+00 & 8.194571e+00 & 1.486425e+02 & 8.481730e+00 & 4.270457e+00 & 1.506535e+02 & 8.915357e+00 & 1.838879e+00 & 1.542672e+02 & 6.470620e+00 & 1.004816e+03 & 1.545000e+02 & 7.750000e+00 & 1.786269e+01 & 1.546875e+02 & 7.728335e+00 & 1.255316e+01 & 
1994121306 153.218765 5.781576 7.451421e+00 & 1.534579e+02 & 6.091671e+00 & 1.080941e+01 & 1.530577e+02 & 6.161219e+00 & 9.495130e+00 & 1.527140e+02 & 6.117295e+00 & 8.403301e+00 & 1.511588e+02 & 6.671706e+00 & 8.665249e+00 & 1.492944e+02 & 6.934585e+00 & 1.041694e+01 & 1.477889e+02 & 7.730816e+00 & 6.423746e+00 & 1.468326e+02 & 1.034964e+01 & 1.291093e+00 & 1.535110e+02 & 6.058401e+00 & 1.001328e+03 & 1.530000e+02 & 6.750000e+00 & 1.915012e+01 & 1.530000e+02 & 6.604213e+00 & 1.411381e+01 & 
1994121312 151.860443 5.600821 7.186091e+00 & 1.521354e+02 & 5.683945e+00 & 1.046723e+01 & 1.516504e+02 & 5.679530e+00 & 1.043033e+01 & 1.513547e+02 & 5.842206e+00 & 8.424986e+00 & 1.509313e+02 & 7.246519e+00 & 9.209677e+00 & 1.514345e+02 & 7.396913e+00 & 8.239705e+00 & 1.494271e+02 & 7.580390e+00 & 3.437649e+00 & 1.501191e+02 & 6.346325e+00 & 3.085628e+00 & 1.528293e+02 & 5.881252e+00 & 1.003227e+03 & 1.520000e+02 & 6.750000e+00 & 1.818850e+01 & 1.524375e+02 & 6.604213e+00 & 1.330698e+01 & 
1994121318 150.936768 5.539901 7.316890e+00 & 1.511568e+02 & 5.417313e+00 & 1.119926e+01 & 1.508487e+02 & 5.610244e+00 & 1.059537e+01 & 1.504949e+02 & 5.754764e+00 & 9.299719e+00 & 1.514308e+02 & 6.701600e+00 & 8.776587e+00 & 1.514892e+02 & 7.206146e+00 & 8.350066e+00 & 1.534829e+02 & 7.424392e+00 & 4.511525e+00 & 1.515229e+02 & 7.471612e+00 & 1.917061e+00 & 1.518345e+02 & 5.900599e+00 & 1.001411e+03 & 1.512500e+02 & 8.000000e+00 & 1.913938e+01 & 1.513125e+02 & 1.138173e+01 & 1.299964e+01 & 
1994121400 150.403793 5.333534 6.951574e+00 & 1.506428e+02 & 5.127988e+00 & 1.042680e+01 & 1.503390e+02 & 5.342611e+00 & 9.644077e+00 & 1.496898e+02 & 5.763767e+00 & 9.584040e+00 & 1.493441e+02 & 6.781457e+00 & 9.364957e+00 & 1.490607e+02 & 6.708345e+00 & 8.712858e+00 & 1.462170e+02 & 3.778132e+00 & 3.899894e+00 & 1.440436e+02 & 4.077002e+00 & 4.703830e+00 & 1.507289e+02 & 5.593871e+00 & 1.004920e+03 & 1.510000e+02 & 1.075000e+01 & 1.827759e+01 & 1.507500e+02 & 1.110070e+01 & 1.296441e+01 & 
1994121406 149.832489 5.198826 6.841230e+00 & 1.498048e+02 & 4.997762e+00 & 1.114545e+01 & 1.492296e+02 & 5.065205e+00 & 9.482203e+00 & 1.498028e+02 & 6.259401e+00 & 8.053989e+00 & 1.502814e+02 & 7.600657e+00 & 7.930665e+00 & 1.480732e+02 & 7.207177e+00 & 7.456909e+00 & 1.459678e+02 & 7.082951e+00 & 5.483390e+00 & 1.455001e+02 & 1.041445e+01 & 1.521562e+00 & 1.497183e+02 & 5.017722e+00 & 1.002338e+03 & 1.485000e+02 & 6.750000e+00 & 2.049682e+01 & 1.482188e+02 & 7.166274e+00 & 1.413994e+01 & 
1994121412 149.122864 4.985196 6.825728e+00 & 1.490590e+02 & 5.028397e+00 & 1.191365e+01 & 1.483998e+02 & 4.862025e+00 & 9.888891e+00 & 1.494558e+02 & 6.582791e+00 & 5.950511e+00 & 1.507363e+02 & 8.424809e+00 & 5.895195e+00 & 1.503997e+02 & 8.445959e+00 & 3.838222e+00 & 1.496721e+02 & 6.477275e+00 & 2.610858e+00 & 1.489796e+02 & 6.596375e+00 & 2.660978e+00 & 1.490845e+02 & 5.129470e+00 & 1.004479e+03 & 1.482500e+02 & 7.750000e+00 & 2.085015e+01 & 1.485000e+02 & 7.166274e+00 & 1.461060e+01 & 
1994121418 148.304611 5.095522 7.079484e+00 & 1.481056e+02 & 5.015700e+00 & 1.258458e+01 & 1.480535e+02 & 5.027194e+00 & 1.043668e+01 & 1.485149e+02 & 6.310799e+00 & 6.560375e+00 & 1.490079e+02 & 7.356495e+00 & 6.144889e+00 & 1.493738e+02 & 6.191344e+00 & 3.934018e+00 & 1.000000e+25 & 1.000000e+25 & 3.386370e-01 & 1.513407e+02 & 3.326873e+00 & 3.441986e+00 & 1.480861e+02 & 4.475258e+00 & 1.001768e+03 & 1.475000e+02 & 8.000000e+00 & 1.993696e+01 & 1.476562e+02 & 7.728335e+00 & 1.373174e+01 & 
