2018092906 142.099228 11.551305 8.333029e+00 & 1.424616e+02 & 1.227526e+01 & 1.402835e+01 & 1.424203e+02 & 1.220882e+01 & 1.336901e+01 & 1.424697e+02 & 1.209266e+01 & 1.382430e+01 & 1.422982e+02 & 1.190184e+01 & 1.383785e+01 & 1.419893e+02 & 1.171173e+01 & 1.433561e+01 & 1.415199e+02 & 1.150648e+01 & 1.102069e+01 & 1.406617e+02 & 1.025376e+01 & 5.918853e+00 & 1.424627e+02 & 1.233461e+01 & 9.983387e+02 & 1.435000e+02 & 1.350000e+01 & 2.432985e+01 & 1.417500e+02 & 1.350000e+01 & 1.471097e+01 & 
2018092912 140.638947 12.272313 8.985810e+00 & 1.407587e+02 & 1.303651e+01 & 1.483560e+01 & 1.407540e+02 & 1.293595e+01 & 1.494946e+01 & 1.407466e+02 & 1.285393e+01 & 1.497497e+01 & 1.405564e+02 & 1.249948e+01 & 1.631207e+01 & 1.403708e+02 & 1.209932e+01 & 1.633445e+01 & 1.404709e+02 & 1.186268e+01 & 1.275428e+01 & 1.398078e+02 & 1.154862e+01 & 5.202064e+00 & 1.408016e+02 & 1.299924e+01 & 9.993395e+02 & 1.417500e+02 & 1.400000e+01 & 2.337152e+01 & 1.415000e+02 & 1.400000e+01 & 1.706941e+01 & 
2018092918 139.376266 12.915159 9.646183e+00 & 1.393956e+02 & 1.356952e+01 & 1.746865e+01 & 1.392746e+02 & 1.362632e+01 & 1.625394e+01 & 1.394868e+02 & 1.339786e+01 & 1.656064e+01 & 1.394782e+02 & 1.304847e+01 & 1.750817e+01 & 1.394127e+02 & 1.260689e+01 & 1.712279e+01 & 1.390285e+02 & 1.218728e+01 & 1.194562e+01 & 1.391509e+02 & 1.300644e+01 & 5.504265e+00 & 1.396765e+02 & 1.328066e+01 & 9.941270e+02 & 1.402500e+02 & 1.400000e+01 & 2.567495e+01 & 1.400000e+02 & 1.400000e+01 & 1.820205e+01 & 
2018093000 138.407043 13.524431 1.079714e+01 & 1.384995e+02 & 1.381847e+01 & 1.809668e+01 & 1.384155e+02 & 1.378516e+01 & 1.758277e+01 & 1.384016e+02 & 1.367742e+01 & 1.788933e+01 & 1.385150e+02 & 1.356047e+01 & 1.873298e+01 & 1.387218e+02 & 1.345501e+01 & 1.956089e+01 & 1.386963e+02 & 1.310214e+01 & 1.380480e+01 & 1.377874e+02 & 1.311671e+01 & 7.946463e+00 & 1.384942e+02 & 1.414515e+01 & 9.961443e+02 & 1.385000e+02 & 1.500000e+01 & 2.613307e+01 & 1.390000e+02 & 1.500000e+01 & 1.812030e+01 & 
2018093006 137.716934 14.009893 1.114614e+01 & 1.377723e+02 & 1.419079e+01 & 1.957448e+01 & 1.377016e+02 & 1.429666e+01 & 1.901531e+01 & 1.376537e+02 & 1.409381e+01 & 1.854391e+01 & 1.377234e+02 & 1.401990e+01 & 1.864467e+01 & 1.377718e+02 & 1.373071e+01 & 1.689826e+01 & 1.374554e+02 & 1.361000e+01 & 1.136282e+01 & 1.375133e+02 & 1.463803e+01 & 6.909404e+00 & 1.377367e+02 & 1.434163e+01 & 9.924926e+02 & 1.380000e+02 & 1.575000e+01 & 2.503679e+01 & 1.375000e+02 & 1.525000e+01 & 1.771199e+01 & 
2018093012 137.040222 14.492157 1.210486e+01 & 1.370232e+02 & 1.479155e+01 & 1.950045e+01 & 1.369846e+02 & 1.475223e+01 & 1.867667e+01 & 1.370508e+02 & 1.464709e+01 & 1.912731e+01 & 1.371889e+02 & 1.463643e+01 & 1.848375e+01 & 1.373552e+02 & 1.431729e+01 & 1.876368e+01 & 1.370410e+02 & 1.417855e+01 & 1.384791e+01 & 1.365753e+02 & 1.449967e+01 & 7.699649e+00 & 1.373058e+02 & 1.440207e+01 & 9.926409e+02 & 1.377500e+02 & 1.625000e+01 & 2.870675e+01 & 1.375000e+02 & 1.375000e+01 & 1.923773e+01 & 
2018093018 136.488266 15.038313 1.229025e+01 & 1.364448e+02 & 1.504411e+01 & 2.218523e+01 & 1.364067e+02 & 1.522259e+01 & 2.120843e+01 & 1.365748e+02 & 1.515913e+01 & 2.070742e+01 & 1.365777e+02 & 1.510708e+01 & 2.023035e+01 & 1.365441e+02 & 1.493235e+01 & 1.790834e+01 & 1.365900e+02 & 1.489674e+01 & 1.403262e+01 & 1.362786e+02 & 1.493806e+01 & 9.593746e+00 & 1.366371e+02 & 1.527145e+01 & 9.880099e+02 & 1.372500e+02 & 1.600000e+01 & 3.461346e+01 & 1.372500e+02 & 1.600000e+01 & 2.200408e+01 & 
2018100100 135.583588 15.356186 1.320939e+01 & 1.356896e+02 & 1.558376e+01 & 2.332814e+01 & 1.356770e+02 & 1.557281e+01 & 2.284306e+01 & 1.354866e+02 & 1.543572e+01 & 2.238802e+01 & 1.355044e+02 & 1.540965e+01 & 2.244335e+01 & 1.355583e+02 & 1.548327e+01 & 1.988943e+01 & 1.358211e+02 & 1.517109e+01 & 1.726286e+01 & 1.356933e+02 & 1.521500e+01 & 1.151068e+01 & 1.355683e+02 & 1.551538e+01 & 9.877664e+02 & 1.372500e+02 & 1.600000e+01 & 3.328972e+01 & 1.372500e+02 & 1.600000e+01 & 2.112409e+01 & 
2018100106 135.033737 15.805416 1.417376e+01 & 1.349935e+02 & 1.619816e+01 & 2.477093e+01 & 1.350045e+02 & 1.607547e+01 & 2.481571e+01 & 1.350695e+02 & 1.601181e+01 & 2.481845e+01 & 1.350748e+02 & 1.587821e+01 & 2.421960e+01 & 1.351808e+02 & 1.549509e+01 & 2.289839e+01 & 1.352956e+02 & 1.541469e+01 & 1.981725e+01 & 1.350506e+02 & 1.567246e+01 & 1.313540e+01 & 1.350762e+02 & 1.606407e+01 & 9.826826e+02 & 1.360000e+02 & 1.600000e+01 & 3.603760e+01 & 1.357500e+02 & 1.650000e+01 & 2.215042e+01 & 
2018100112 134.295273 16.340395 1.505579e+01 & 1.342689e+02 & 1.656839e+01 & 2.705135e+01 & 1.342303e+02 & 1.657309e+01 & 2.670603e+01 & 1.343681e+02 & 1.651451e+01 & 2.609843e+01 & 1.344475e+02 & 1.634687e+01 & 2.479718e+01 & 1.346176e+02 & 1.615682e+01 & 2.305225e+01 & 1.344622e+02 & 1.613663e+01 & 2.029802e+01 & 1.344605e+02 & 1.638095e+01 & 1.620506e+01 & 1.345114e+02 & 1.653321e+01 & 9.802427e+02 & 1.352500e+02 & 1.700000e+01 & 4.274666e+01 & 1.352500e+02 & 1.700000e+01 & 2.599088e+01 & 
2018100118 133.499817 17.015356 1.541632e+01 & 1.333654e+02 & 1.721664e+01 & 2.953981e+01 & 1.334268e+02 & 1.732343e+01 & 2.797340e+01 & 1.335631e+02 & 1.722986e+01 & 2.703675e+01 & 1.335864e+02 & 1.710443e+01 & 2.617913e+01 & 1.335902e+02 & 1.706692e+01 & 2.445684e+01 & 1.335249e+02 & 1.692381e+01 & 2.023360e+01 & 1.334242e+02 & 1.690456e+01 & 1.530616e+01 & 1.334436e+02 & 1.716717e+01 & 9.752480e+02 & 1.342500e+02 & 1.825000e+01 & 4.089940e+01 & 1.345000e+02 & 1.725000e+01 & 2.373787e+01 & 
2018100200 132.764847 17.517454 1.630403e+01 & 1.326142e+02 & 1.760195e+01 & 3.055380e+01 & 1.325761e+02 & 1.770840e+01 & 3.011889e+01 & 1.327284e+02 & 1.770685e+01 & 2.857852e+01 & 1.328249e+02 & 1.764189e+01 & 2.840891e+01 & 1.327909e+02 & 1.753209e+01 & 2.511385e+01 & 1.328019e+02 & 1.740413e+01 & 2.138598e+01 & 1.329423e+02 & 1.732758e+01 & 1.696071e+01 & 1.326081e+02 & 1.758226e+01 & 9.730696e+02 & 1.335000e+02 & 1.825000e+01 & 4.606204e+01 & 1.332500e+02 & 1.825000e+01 & 2.711133e+01 & 
2018100206 131.960602 18.046885 1.671413e+01 & 1.317746e+02 & 1.811763e+01 & 3.279487e+01 & 1.317901e+02 & 1.817229e+01 & 3.195129e+01 & 1.318931e+02 & 1.825717e+01 & 2.945019e+01 & 1.319558e+02 & 1.830559e+01 & 2.898426e+01 & 1.320632e+02 & 1.819597e+01 & 2.611163e+01 & 1.319760e+02 & 1.807522e+01 & 2.238672e+01 & 1.318016e+02 & 1.792757e+01 & 1.841068e+01 & 1.319312e+02 & 1.815811e+01 & 9.681467e+02 & 1.330000e+02 & 1.850000e+01 & 4.955415e+01 & 1.327500e+02 & 1.800000e+01 & 2.731165e+01 & 
2018100212 131.303787 18.761124 1.838020e+01 & 1.311990e+02 & 1.882919e+01 & 3.326887e+01 & 1.311682e+02 & 1.884654e+01 & 3.276808e+01 & 1.312570e+02 & 1.885772e+01 & 3.157818e+01 & 1.313200e+02 & 1.882939e+01 & 3.048695e+01 & 1.314182e+02 & 1.877536e+01 & 2.811399e+01 & 1.313950e+02 & 1.878298e+01 & 2.450028e+01 & 1.312672e+02 & 1.882509e+01 & 1.989923e+01 & 1.312905e+02 & 1.894070e+01 & 9.669017e+02 & 1.320000e+02 & 1.950000e+01 & 5.597030e+01 & 1.322500e+02 & 1.925000e+01 & 3.101405e+01 & 
2018100218 130.552399 19.568262 1.802536e+01 & 1.305655e+02 & 1.959728e+01 & 3.626039e+01 & 1.304117e+02 & 1.961340e+01 & 3.511520e+01 & 1.304154e+02 & 1.967774e+01 & 3.300552e+01 & 1.304908e+02 & 1.967176e+01 & 3.137327e+01 & 1.306250e+02 & 1.957080e+01 & 2.834814e+01 & 1.305865e+02 & 1.965809e+01 & 2.502785e+01 & 1.305571e+02 & 1.954349e+01 & 1.988021e+01 & 1.304379e+02 & 1.964319e+01 & 9.624478e+02 & 1.310000e+02 & 2.075000e+01 & 5.583049e+01 & 1.302500e+02 & 2.075000e+01 & 2.958081e+01 & 
2018100300 129.710800 20.209972 1.752839e+01 & 1.296622e+02 & 2.025592e+01 & 3.551453e+01 & 1.295586e+02 & 2.019599e+01 & 3.361720e+01 & 1.295364e+02 & 2.035656e+01 & 3.097694e+01 & 1.296769e+02 & 2.040143e+01 & 2.976114e+01 & 1.297510e+02 & 2.039496e+01 & 2.684226e+01 & 1.297658e+02 & 2.018746e+01 & 2.535975e+01 & 1.299206e+02 & 1.981332e+01 & 1.810237e+01 & 1.297018e+02 & 2.029170e+01 & 9.677397e+02 & 1.305000e+02 & 2.075000e+01 & 5.805501e+01 & 1.302500e+02 & 2.100000e+01 & 3.048144e+01 & 
2018100306 129.091370 21.011194 1.780213e+01 & 1.290330e+02 & 2.091775e+01 & 3.496193e+01 & 1.290125e+02 & 2.099124e+01 & 3.394519e+01 & 1.289871e+02 & 2.109203e+01 & 3.302663e+01 & 1.290214e+02 & 2.123804e+01 & 3.147516e+01 & 1.290643e+02 & 2.117798e+01 & 2.916162e+01 & 1.292508e+02 & 2.105676e+01 & 2.533780e+01 & 1.292944e+02 & 2.095140e+01 & 1.867127e+01 & 1.289937e+02 & 2.093149e+01 & 9.640416e+02 & 1.302500e+02 & 2.125000e+01 & 5.242273e+01 & 1.297500e+02 & 2.150000e+01 & 2.993048e+01 & 
2018100312 128.558929 21.616140 1.795466e+01 & 1.286360e+02 & 2.147926e+01 & 3.511276e+01 & 1.284692e+02 & 2.159663e+01 & 3.413857e+01 & 1.284183e+02 & 2.158247e+01 & 3.344890e+01 & 1.284654e+02 & 2.161866e+01 & 3.057530e+01 & 1.284518e+02 & 2.158452e+01 & 2.851403e+01 & 1.287333e+02 & 2.159105e+01 & 2.462467e+01 & 1.289572e+02 & 2.153116e+01 & 1.673269e+01 & 1.284725e+02 & 2.157408e+01 & 9.687355e+02 & 1.297500e+02 & 2.150000e+01 & 5.279505e+01 & 1.295000e+02 & 2.175000e+01 & 3.084711e+01 & 
2018100318 127.955887 22.425091 1.738033e+01 & 1.279550e+02 & 2.240057e+01 & 3.448934e+01 & 1.279889e+02 & 2.245020e+01 & 3.292135e+01 & 1.279264e+02 & 2.240847e+01 & 3.150328e+01 & 1.278703e+02 & 2.245192e+01 & 2.954415e+01 & 1.278928e+02 & 2.229172e+01 & 2.631621e+01 & 1.281429e+02 & 2.236090e+01 & 2.215847e+01 & 1.284325e+02 & 2.246745e+01 & 1.466923e+01 & 1.279829e+02 & 2.242135e+01 & 9.702094e+02 & 1.290000e+02 & 2.350000e+01 & 4.876421e+01 & 1.290000e+02 & 2.325000e+01 & 2.819417e+01 & 
2018100400 127.521652 23.363800 1.672732e+01 & 1.275291e+02 & 2.338489e+01 & 3.324189e+01 & 1.276129e+02 & 2.328032e+01 & 3.246823e+01 & 1.276372e+02 & 2.321822e+01 & 3.132661e+01 & 1.275639e+02 & 2.326162e+01 & 2.836605e+01 & 1.274471e+02 & 2.335258e+01 & 2.347817e+01 & 1.274543e+02 & 2.352092e+01 & 2.077981e+01 & 1.279216e+02 & 2.347805e+01 & 1.315215e+01 & 1.275194e+02 & 2.329420e+01 & 9.758073e+02 & 1.287500e+02 & 2.400000e+01 & 4.544166e+01 & 1.285000e+02 & 2.350000e+01 & 2.644486e+01 & 
2018100406 127.079124 24.442770 1.619150e+01 & 1.269562e+02 & 2.465055e+01 & 3.368134e+01 & 1.270896e+02 & 2.449181e+01 & 3.171748e+01 & 1.272552e+02 & 2.442616e+01 & 2.910314e+01 & 1.272584e+02 & 2.442492e+01 & 2.717228e+01 & 1.271073e+02 & 2.442409e+01 & 2.290430e+01 & 1.271088e+02 & 2.442452e+01 & 2.095661e+01 & 1.275007e+02 & 2.404348e+01 & 1.288197e+01 & 1.271118e+02 & 2.434243e+01 & 9.753610e+02 & 1.285000e+02 & 2.525000e+01 & 4.621501e+01 & 1.287500e+02 & 2.450000e+01 & 2.595909e+01 & 
2018100412 126.511345 25.554474 1.581367e+01 & 1.264300e+02 & 2.550856e+01 & 3.493999e+01 & 1.265822e+02 & 2.548778e+01 & 3.142376e+01 & 1.265992e+02 & 2.546378e+01 & 2.804779e+01 & 1.267815e+02 & 2.555503e+01 & 2.720962e+01 & 1.266283e+02 & 2.558425e+01 & 2.325275e+01 & 1.264254e+02 & 2.577783e+01 & 2.069254e+01 & 1.270822e+02 & 2.572529e+01 & 1.497396e+01 & 1.264716e+02 & 2.551063e+01 & 9.794446e+02 & 1.277500e+02 & 2.650000e+01 & 4.648487e+01 & 1.280000e+02 & 2.575000e+01 & 2.566523e+01 & 
2018100418 125.996674 26.862347 1.531790e+01 & 1.258762e+02 & 2.680440e+01 & 3.441136e+01 & 1.260208e+02 & 2.683869e+01 & 3.101575e+01 & 1.259788e+02 & 2.687599e+01 & 2.728044e+01 & 1.261502e+02 & 2.687422e+01 & 2.516414e+01 & 1.263516e+02 & 2.702375e+01 & 2.212831e+01 & 1.262239e+02 & 2.692673e+01 & 1.939263e+01 & 1.265579e+02 & 2.700960e+01 & 1.339501e+01 & 1.258352e+02 & 2.668904e+01 & 9.796011e+02 & 1.272500e+02 & 2.775000e+01 & 4.348694e+01 & 1.272500e+02 & 2.825000e+01 & 2.434682e+01 & 
2018100500 125.773827 28.069138 1.490934e+01 & 1.257667e+02 & 2.799212e+01 & 3.480963e+01 & 1.257343e+02 & 2.807136e+01 & 3.217478e+01 & 1.255367e+02 & 2.820490e+01 & 2.869898e+01 & 1.256527e+02 & 2.814433e+01 & 2.427076e+01 & 1.260885e+02 & 2.787420e+01 & 1.873762e+01 & 1.261958e+02 & 2.806755e+01 & 1.589381e+01 & 1.265128e+02 & 2.842168e+01 & 1.132297e+01 & 1.255526e+02 & 2.798513e+01 & 9.817371e+02 & 1.272500e+02 & 2.925000e+01 & 4.356477e+01 & 1.272500e+02 & 2.925000e+01 & 2.438658e+01 & 
2018100506 125.711571 29.596237 1.544335e+01 & 1.256991e+02 & 2.941489e+01 & 3.741190e+01 & 1.257591e+02 & 2.946354e+01 & 3.336315e+01 & 1.257014e+02 & 2.959158e+01 & 2.974015e+01 & 1.256375e+02 & 2.960640e+01 & 2.406833e+01 & 1.258666e+02 & 2.993845e+01 & 1.970761e+01 & 1.256690e+02 & 2.982911e+01 & 1.648862e+01 & 1.261828e+02 & 2.964143e+01 & 1.235895e+01 & 1.257495e+02 & 2.968561e+01 & 9.787640e+02 & 1.277500e+02 & 2.975000e+01 & 4.503497e+01 & 1.277500e+02 & 2.925000e+01 & 2.523475e+01 & 
2018100512 125.988388 31.130545 1.470535e+01 & 1.260678e+02 & 3.100343e+01 & 3.425161e+01 & 1.262078e+02 & 3.111377e+01 & 3.112826e+01 & 1.260996e+02 & 3.121791e+01 & 3.002759e+01 & 1.258907e+02 & 3.114909e+01 & 2.546713e+01 & 1.260795e+02 & 3.117881e+01 & 2.041738e+01 & 1.261103e+02 & 3.132862e+01 & 1.547824e+01 & 1.263099e+02 & 3.097166e+01 & 8.395208e+00 & 1.259246e+02 & 3.094967e+01 & 9.799690e+02 & 1.282500e+02 & 3.100000e+01 & 4.297300e+01 & 1.277500e+02 & 3.100000e+01 & 2.519391e+01 & 
2018100518 126.633316 32.974739 1.330110e+01 & 1.266372e+02 & 3.286502e+01 & 3.139965e+01 & 1.268194e+02 & 3.285639e+01 & 2.969255e+01 & 1.267294e+02 & 3.308973e+01 & 2.762321e+01 & 1.265627e+02 & 3.316335e+01 & 2.530772e+01 & 1.266940e+02 & 3.321006e+01 & 1.944839e+01 & 1.269096e+02 & 3.312070e+01 & 1.342333e+01 & 1.268948e+02 & 3.320857e+01 & 4.301660e+00 & 1.264370e+02 & 3.276316e+01 & 9.802281e+02 & 1.277500e+02 & 3.175000e+01 & 4.239647e+01 & 1.270000e+02 & 3.175000e+01 & 2.482660e+01 & 
2018100600 127.935760 34.863155 1.117522e+01 & 1.277981e+02 & 3.455983e+01 & 2.793662e+01 & 1.281138e+02 & 3.473177e+01 & 2.579529e+01 & 1.279679e+02 & 3.476698e+01 & 2.328117e+01 & 1.280397e+02 & 3.497538e+01 & 2.201689e+01 & 1.283065e+02 & 3.500585e+01 & 1.563982e+01 & 1.285754e+02 & 3.541787e+01 & 8.468804e+00 & 1.281870e+02 & 3.554387e+01 & 3.306872e+00 & 1.280067e+02 & 3.449607e+01 & 9.829726e+02 & 1.295000e+02 & 3.450000e+01 & 4.405777e+01 & 1.292500e+02 & 3.425000e+01 & 2.481498e+01 & 
2018100606 130.336075 37.217480 9.660530e+00 & 1.302838e+02 & 3.675189e+01 & 2.404936e+01 & 1.303360e+02 & 3.688887e+01 & 2.151553e+01 & 1.304683e+02 & 3.689664e+01 & 2.010215e+01 & 1.307026e+02 & 3.700184e+01 & 1.930961e+01 & 1.304867e+02 & 3.722068e+01 & 1.545543e+01 & 1.313234e+02 & 3.810915e+01 & 1.047353e+01 & 1.308864e+02 & 3.809247e+01 & 4.929541e-01 & 1.301744e+02 & 3.710422e+01 & 9.880214e+02 & 1.310000e+02 & 3.525000e+01 & 4.185999e+01 & 1.295000e+02 & 3.725000e+01 & 2.297093e+01 & 
2018100612 133.614899 39.457283 8.061046e+00 & 1.337265e+02 & 3.927251e+01 & 2.519858e+01 & 1.336096e+02 & 3.938032e+01 & 1.959299e+01 & 1.336327e+02 & 3.914982e+01 & 1.792327e+01 & 1.339087e+02 & 3.949722e+01 & 1.689072e+01 & 1.334001e+02 & 3.931025e+01 & 1.248316e+01 & 1.353866e+02 & 4.074040e+01 & 5.480934e+00 & 1.000000e+25 & 1.000000e+25 & -3.120364e+00 & 1.336817e+02 & 3.900657e+01 & 9.908473e+02 & 1.350000e+02 & 3.750000e+01 & 3.908217e+01 & 1.325000e+02 & 3.950000e+01 & 2.196868e+01 & 
2018100618 137.472427 41.452053 7.184372e+00 & 1.371002e+02 & 4.144939e+01 & 2.410154e+01 & 1.370374e+02 & 4.144953e+01 & 1.852089e+01 & 1.374592e+02 & 4.122435e+01 & 1.617815e+01 & 1.378151e+02 & 4.134610e+01 & 1.423110e+01 & 1.372819e+02 & 4.067340e+01 & 1.278496e+01 & 1.365070e+02 & 4.127671e+01 & 5.439698e+00 & 1.330764e+02 & 4.173421e+01 & -2.511245e+00 & 1.372532e+02 & 4.127331e+01 & 9.885426e+02 & 1.377500e+02 & 3.800000e+01 & 3.821724e+01 & 1.377500e+02 & 3.825000e+01 & 2.130950e+01 & 
2018100700 142.680679 42.969517 5.096642e+00 & 1.416894e+02 & 4.246015e+01 & 1.965896e+01 & 1.412047e+02 & 4.428478e+01 & 1.360969e+01 & 1.417587e+02 & 4.562076e+01 & 1.008963e+01 & 1.424591e+02 & 4.722300e+01 & 9.141514e+00 & 1.420496e+02 & 4.864301e+01 & 7.885739e+00 & 1.413179e+02 & 5.120996e+01 & 5.507380e+00 & 1.000000e+25 & 1.000000e+25 & -7.306548e+00 & 1.417508e+02 & 4.247221e+01 & 9.932059e+02 & 1.422500e+02 & 3.950000e+01 & 3.383818e+01 & 1.392500e+02 & 4.050000e+01 & 1.853268e+01 & 
2018100706 148.399063 42.853920 4.193565e+00 & 1.485816e+02 & 4.214375e+01 & 1.791188e+01 & 1.484326e+02 & 4.348131e+01 & 1.445898e+01 & 1.492616e+02 & 4.404338e+01 & 1.158200e+01 & 1.497875e+02 & 4.470704e+01 & 7.303472e+00 & 1.486168e+02 & 4.244198e+01 & 6.316656e+00 & 1.514315e+02 & 4.103439e+01 & 3.675137e+00 & 1.000000e+25 & 1.000000e+25 & -6.429453e+00 & 1.464504e+02 & 4.243556e+01 & 9.922022e+02 & 1.442500e+02 & 4.025000e+01 & 3.065369e+01 & 1.442500e+02 & 4.025000e+01 & 1.732496e+01 & 
2018100712 154.549530 42.159790 2.671019e+00 & 1.504540e+02 & 4.170719e+01 & 1.556477e+01 & 1.523375e+02 & 4.292877e+01 & 1.134236e+01 & 1.540562e+02 & 4.340391e+01 & 1.151350e+01 & 1.551695e+02 & 4.374321e+01 & 9.748387e+00 & 1.000000e+25 & 1.000000e+25 & 2.462327e+00 & 1.567883e+02 & 4.026147e+01 & 3.370026e+00 & 1.551136e+02 & 4.216382e+01 & -3.446203e+00 & 1.542306e+02 & 4.107032e+01 & 9.961187e+02 & 1.557500e+02 & 3.825000e+01 & 2.692070e+01 & 1.542500e+02 & 4.175000e+01 & 1.716659e+01 & 
2018100718 162.316528 40.475887 1.826744e+00 & 1.611931e+02 & 3.961898e+01 & 1.308007e+01 & 1.602801e+02 & 4.074880e+01 & 8.836255e+00 & 1.611384e+02 & 4.142097e+01 & 7.696105e+00 & 1.631844e+02 & 4.179485e+01 & 5.077835e+00 & 1.621396e+02 & 4.334718e+01 & 2.683467e+00 & 1.000000e+25 & 1.000000e+25 & -3.149885e+00 & 1.000000e+25 & 1.000000e+25 & -3.628266e+00 & 1.625074e+02 & 3.921254e+01 & 9.952632e+02 & 1.627500e+02 & 3.825000e+01 & 3.040970e+01 & 1.612500e+02 & 3.725000e+01 & 1.768552e+01 & 
TRACK_ID  16763 START_TIME 2018100406
POINT_NUM  56
2018100406 76.359688 8.832507 2.729890e+00 & 1.000000e+25 & 1.000000e+25 & 1.170847e+00 & 1.000000e+25 & 1.000000e+25 & 2.615576e+00 & 7.835368e+01 & 9.494071e+00 & 4.918757e+00 & 7.719320e+01 & 9.631782e+00 & 6.137302e+00 & 7.663993e+01 & 9.988619e+00 & 4.901959e+00 & 7.687862e+01 & 1.005132e+01 & 2.958676e+00 & 7.684756e+01 & 1.208412e+01 & 2.389547e-01 & 7.676421e+01 & 8.507942e+00 & 1.009483e+03 & 7.350000e+01 & 4.750000e+00 & 1.877548e+01 & 7.125000e+01 & 5.750000e+00 & 1.185054e+01 & 
2018100412 76.161674 9.400597 3.249660e+00 & 7.350108e+01 & 6.759566e+00 & 6.567936e+00 & 7.207543e+01 & 7.542375e+00 & 5.557744e+00 & 7.183224e+01 & 6.961915e+00 & 4.993088e+00 & 7.334728e+01 & 8.726835e+00 & 4.228659e+00 & 7.073096e+01 & 8.889301e+00 & 3.849752e+00 & 7.163924e+01 & 6.736017e+00 & 3.235611e+00 & 7.370794e+01 & 6.702434e+00 & 2.608738e+00 & 7.595452e+01 & 9.629955e+00 & 1.007212e+03 & 7.375000e+01 & 5.000000e+00 & 1.890873e+01 & 7.450000e+01 & 4.750000e+00 & 1.160528e+01 & 
2018100418 74.634087 9.478964 2.916509e+00 & 7.453922e+01 & 6.796402e+00 & 5.843161e+00 & 7.628701e+01 & 8.340093e+00 & 5.054916e+00 & 1.000000e+25 & 1.000000e+25 & 3.746595e+00 & 7.406111e+01 & 1.031028e+01 & 4.626171e+00 & 7.547497e+01 & 1.138140e+01 & 5.295406e+00 & 7.553766e+01 & 1.015212e+01 & 5.005964e+00 & 7.434029e+01 & 8.238320e+00 & 2.177613e+00 & 7.427512e+01 & 9.500131e+00 & 1.009521e+03 & 7.225000e+01 & 4.750000e+00 & 1.751231e+01 & 7.225000e+01 & 5.000000e+00 & 1.106446e+01 & 
2018100500 72.781601 9.990897 3.482163e+00 & 7.250726e+01 & 1.207537e+01 & 3.829640e+00 & 7.342143e+01 & 1.112184e+01 & 5.483449e+00 & 7.238707e+01 & 1.016500e+01 & 6.352087e+00 & 7.165102e+01 & 9.856143e+00 & 7.225663e+00 & 7.344944e+01 & 1.127780e+01 & 5.921556e+00 & 7.488208e+01 & 1.139556e+01 & 3.646674e+00 & 1.000000e+25 & 1.000000e+25 & 9.328306e-01 & 7.180306e+01 & 9.890943e+00 & 1.007546e+03 & 7.050000e+01 & 4.500000e+00 & 2.045463e+01 & 7.375000e+01 & 4.750000e+00 & 1.188718e+01 & 
2018100506 72.332680 11.002339 3.361796e+00 & 7.151207e+01 & 1.212392e+01 & 4.378479e+00 & 7.209013e+01 & 1.186648e+01 & 5.159163e+00 & 7.222466e+01 & 1.115229e+01 & 6.419611e+00 & 7.219676e+01 & 1.049398e+01 & 7.056025e+00 & 7.326143e+01 & 1.227830e+01 & 5.189519e+00 & 7.394848e+01 & 1.165401e+01 & 4.779960e+00 & 7.359484e+01 & 1.222073e+01 & 1.562368e+00 & 7.056384e+01 & 1.235433e+01 & 1.009864e+03 & 7.075000e+01 & 5.250000e+00 & 1.356132e+01 & 7.125000e+01 & 5.250000e+00 & 9.976424e+00 & 
2018100512 71.406479 11.764928 3.293039e+00 & 7.064500e+01 & 1.198887e+01 & 4.761377e+00 & 7.102145e+01 & 1.207823e+01 & 6.728065e+00 & 7.132162e+01 & 1.214244e+01 & 6.829483e+00 & 7.198555e+01 & 1.184867e+01 & 6.340216e+00 & 7.159792e+01 & 1.091795e+01 & 5.048936e+00 & 7.283352e+01 & 1.198395e+01 & 3.869226e+00 & 7.308586e+01 & 1.217836e+01 & 1.533260e+00 & 7.105140e+01 & 1.027206e+01 & 1.006322e+03 & 6.850000e+01 & 6.500000e+00 & 1.228328e+01 & 6.925000e+01 & 6.250000e+00 & 9.897985e+00 & 
2018100518 70.536667 11.687698 3.349072e+00 & 6.963773e+01 & 1.146205e+01 & 5.910574e+00 & 6.989019e+01 & 1.182981e+01 & 6.164771e+00 & 7.064716e+01 & 1.236229e+01 & 6.059657e+00 & 7.198005e+01 & 1.239100e+01 & 6.275220e+00 & 7.186657e+01 & 1.256543e+01 & 4.601466e+00 & 6.856500e+01 & 1.056533e+01 & 2.520898e+00 & 6.635258e+01 & 9.956995e+00 & 6.188188e-01 & 7.099042e+01 & 1.091579e+01 & 1.008906e+03 & 6.875000e+01 & 6.000000e+00 & 1.390672e+01 & 6.875000e+01 & 6.000000e+00 & 9.746592e+00 & 
