1990082006 119.481544 25.099937 1.243898e+01 & 1.198235e+02 & 2.488378e+01 & 1.457400e+01 & 1.187234e+02 & 2.490147e+01 & 1.623590e+01 & 1.189144e+02 & 2.507873e+01 & 1.596206e+01 & 1.187560e+02 & 2.474679e+01 & 1.722186e+01 & 1.187987e+02 & 2.445691e+01 & 1.698942e+01 & 1.193514e+02 & 2.478199e+01 & 1.424387e+01 & 1.196456e+02 & 2.504719e+01 & 6.283256e+00 & 1.189848e+02 & 2.506475e+01 & 9.812917e+02 & 1.227500e+02 & 2.375000e+01 & 3.404248e+01 & 1.220625e+02 & 2.262294e+01 & 1.954254e+01 & 
1990082012 118.812523 24.823980 1.110434e+01 & 1.185506e+02 & 2.442856e+01 & 1.248735e+01 & 1.183256e+02 & 2.474043e+01 & 1.569386e+01 & 1.183357e+02 & 2.461068e+01 & 1.695929e+01 & 1.183036e+02 & 2.451662e+01 & 1.841624e+01 & 1.184388e+02 & 2.423102e+01 & 1.902826e+01 & 1.185277e+02 & 2.486371e+01 & 1.564396e+01 & 1.182388e+02 & 2.395716e+01 & 1.012755e+01 & 1.187736e+02 & 2.467572e+01 & 9.833881e+02 & 1.227500e+02 & 2.325000e+01 & 3.029401e+01 & 1.220625e+02 & 2.290397e+01 & 1.729673e+01 & 
1990082018 118.650124 24.779774 1.032968e+01 & 1.186915e+02 & 2.416547e+01 & 1.242390e+01 & 1.181641e+02 & 2.476483e+01 & 1.529881e+01 & 1.183423e+02 & 2.485760e+01 & 1.573572e+01 & 1.183713e+02 & 2.475444e+01 & 1.618726e+01 & 1.181054e+02 & 2.431047e+01 & 1.687288e+01 & 1.183588e+02 & 2.470124e+01 & 1.240032e+01 & 1.187705e+02 & 2.415036e+01 & 6.673466e+00 & 1.190901e+02 & 2.500308e+01 & 9.837719e+02 & 1.230000e+02 & 2.375000e+01 & 2.863704e+01 & 1.192500e+02 & 2.346603e+01 & 1.676726e+01 & 
1990082100 118.516518 24.809359 9.756649e+00 & 1.194481e+02 & 2.411851e+01 & 1.130325e+01 & 1.180925e+02 & 2.489838e+01 & 1.370212e+01 & 1.183361e+02 & 2.468951e+01 & 1.384745e+01 & 1.184846e+02 & 2.456392e+01 & 1.426178e+01 & 1.185231e+02 & 2.465871e+01 & 1.272941e+01 & 1.181385e+02 & 2.428703e+01 & 9.227377e+00 & 1.185485e+02 & 2.325284e+01 & 7.073749e+00 & 1.186262e+02 & 2.464250e+01 & 9.869505e+02 & 1.225000e+02 & 2.325000e+01 & 2.678370e+01 & 1.217812e+02 & 2.290397e+01 & 1.671079e+01 & 
1990082106 118.619682 24.788523 1.030838e+01 & 1.188618e+02 & 2.458183e+01 & 1.329630e+01 & 1.182527e+02 & 2.477915e+01 & 1.505988e+01 & 1.183518e+02 & 2.492588e+01 & 1.485804e+01 & 1.186037e+02 & 2.442686e+01 & 1.342092e+01 & 1.184186e+02 & 2.429177e+01 & 1.232307e+01 & 1.189164e+02 & 2.488252e+01 & 7.839499e+00 & 1.189803e+02 & 2.365896e+01 & 5.462119e+00 & 1.186439e+02 & 2.471491e+01 & 9.863575e+02 & 1.225000e+02 & 2.325000e+01 & 2.940436e+01 & 1.217812e+02 & 2.290397e+01 & 1.755209e+01 & 
1990082112 118.087349 24.779099 1.026926e+01 & 1.181479e+02 & 2.461400e+01 & 1.429742e+01 & 1.180406e+02 & 2.478562e+01 & 1.584768e+01 & 1.182688e+02 & 2.476962e+01 & 1.643969e+01 & 1.182428e+02 & 2.440499e+01 & 1.510694e+01 & 1.179335e+02 & 2.439018e+01 & 1.373926e+01 & 1.186727e+02 & 2.469629e+01 & 9.180902e+00 & 1.190079e+02 & 2.422713e+01 & 7.130566e+00 & 1.182818e+02 & 2.449542e+01 & 9.879717e+02 & 1.230000e+02 & 2.350000e+01 & 2.972208e+01 & 1.226250e+02 & 2.318500e+01 & 1.750410e+01 & 
1990082118 117.846817 24.771070 1.031677e+01 & 1.178978e+02 & 2.487490e+01 & 1.547284e+01 & 1.180207e+02 & 2.491994e+01 & 1.635727e+01 & 1.180821e+02 & 2.463756e+01 & 1.632800e+01 & 1.174213e+02 & 2.390362e+01 & 1.577699e+01 & 1.167207e+02 & 2.322561e+01 & 1.385479e+01 & 1.185419e+02 & 2.482372e+01 & 1.100905e+01 & 1.215596e+02 & 2.553084e+01 & 7.282808e+00 & 1.181400e+02 & 2.434926e+01 & 9.878979e+02 & 1.230000e+02 & 2.350000e+01 & 2.739816e+01 & 1.234688e+02 & 2.346603e+01 & 1.546982e+01 & 
1990082200 117.589584 24.748089 1.056150e+01 & 1.178462e+02 & 2.535507e+01 & 1.597650e+01 & 1.175569e+02 & 2.495683e+01 & 1.640083e+01 & 1.175836e+02 & 2.441392e+01 & 1.557630e+01 & 1.167939e+02 & 2.330239e+01 & 1.429190e+01 & 1.162467e+02 & 2.235612e+01 & 1.150451e+01 & 1.145703e+02 & 2.083043e+01 & 9.477863e+00 & 1.142915e+02 & 1.963627e+01 & 4.905227e+00 & 1.178481e+02 & 2.386092e+01 & 9.888266e+02 & 1.175000e+02 & 2.300000e+01 & 2.583406e+01 & 1.175625e+02 & 2.318500e+01 & 1.596182e+01 & 
1990082206 117.354027 24.492008 1.082561e+01 & 1.177802e+02 & 2.516601e+01 & 1.524223e+01 & 1.170093e+02 & 2.440622e+01 & 1.676583e+01 & 1.170018e+02 & 2.396691e+01 & 1.596370e+01 & 1.166732e+02 & 2.335971e+01 & 1.482195e+01 & 1.162858e+02 & 2.268652e+01 & 1.210469e+01 & 1.176770e+02 & 2.458903e+01 & 8.808101e+00 & 1.187806e+02 & 2.639024e+01 & 6.742923e+00 & 1.182302e+02 & 2.446404e+01 & 9.886267e+02 & 1.182500e+02 & 2.275000e+01 & 2.423752e+01 & 1.189688e+02 & 2.402810e+01 & 1.453253e+01 & 
1990082212 117.227417 24.612165 1.060523e+01 & 1.173333e+02 & 2.489832e+01 & 1.458627e+01 & 1.169611e+02 & 2.501533e+01 & 1.649989e+01 & 1.170502e+02 & 2.439600e+01 & 1.474372e+01 & 1.169612e+02 & 2.399451e+01 & 1.203076e+01 & 1.170449e+02 & 2.582305e+01 & 1.063022e+01 & 1.177546e+02 & 2.554876e+01 & 9.399487e+00 & 1.185708e+02 & 2.663858e+01 & 6.549470e+00 & 1.178314e+02 & 2.449483e+01 & 9.931618e+02 & 1.225000e+02 & 2.325000e+01 & 1.918209e+01 & 1.217812e+02 & 2.290397e+01 & 1.368965e+01 & 
1990082218 116.735115 24.755138 9.747074e+00 & 1.164898e+02 & 2.499275e+01 & 1.401006e+01 & 1.165093e+02 & 2.494969e+01 & 1.598952e+01 & 1.169052e+02 & 2.417903e+01 & 1.295017e+01 & 1.167176e+02 & 2.311910e+01 & 9.735245e+00 & 1.167246e+02 & 2.677650e+01 & 1.029160e+01 & 1.174499e+02 & 2.563727e+01 & 6.354554e+00 & 1.183830e+02 & 2.711263e+01 & 4.489978e+00 & 1.166620e+02 & 2.461903e+01 & 9.976506e+02 & 1.230000e+02 & 2.375000e+01 & 1.799014e+01 & 1.217812e+02 & 2.290397e+01 & 1.236504e+01 & 
1990082300 116.582802 25.300026 8.654470e+00 & 1.162647e+02 & 2.533360e+01 & 1.269949e+01 & 1.164344e+02 & 2.539160e+01 & 1.412514e+01 & 1.175754e+02 & 2.543532e+01 & 1.188291e+01 & 1.169542e+02 & 2.684278e+01 & 1.145881e+01 & 1.164414e+02 & 2.685854e+01 & 1.263052e+01 & 1.161709e+02 & 2.760723e+01 & 6.101701e+00 & 1.180149e+02 & 2.558855e+01 & 2.018600e+00 & 1.160049e+02 & 2.619076e+01 & 1.000552e+03 & 1.152500e+02 & 2.775000e+01 & 1.731481e+01 & 1.217812e+02 & 2.262294e+01 & 1.219800e+01 & 
1990082306 116.484642 25.681494 6.987409e+00 & 1.160974e+02 & 2.574240e+01 & 9.261510e+00 & 1.166278e+02 & 2.557549e+01 & 1.142279e+01 & 1.171653e+02 & 2.628636e+01 & 1.034340e+01 & 1.168684e+02 & 2.699198e+01 & 1.044184e+01 & 1.162987e+02 & 2.708169e+01 & 1.046791e+01 & 1.160143e+02 & 2.701591e+01 & 7.696085e+00 & 1.117025e+02 & 2.709468e+01 & 4.448091e+00 & 1.172276e+02 & 2.614887e+01 & 1.001799e+03 & 1.220000e+02 & 2.250000e+01 & 1.518945e+01 & 1.217812e+02 & 2.262294e+01 & 1.190179e+01 & 
TRACK_ID  14590 START_TIME 1990080918
POINT_NUM  14
1990080918 217.409134 10.241029 3.053461e+00 & 2.177979e+02 & 1.074616e+01 & 6.109676e+00 & 2.176992e+02 & 9.883012e+00 & 4.880494e+00 & 2.172718e+02 & 1.006762e+01 & 5.739694e+00 & 2.159529e+02 & 9.480516e+00 & 5.626071e+00 & 2.145794e+02 & 9.372137e+00 & 3.828864e+00 & 2.172673e+02 & 1.081256e+01 & 1.565373e+00 & 1.000000e+25 & 1.000000e+25 & 7.057713e-01 & 2.180215e+02 & 1.117026e+01 & 1.010507e+03 & 2.175000e+02 & 1.250000e+01 & 9.366853e+00 & 2.176875e+02 & 1.250585e+01 & 8.547122e+00 & 
1990081000 217.180862 10.290871 3.057209e+00 & 2.174340e+02 & 1.060004e+01 & 6.269357e+00 & 2.174674e+02 & 9.880184e+00 & 5.294940e+00 & 2.171689e+02 & 9.991857e+00 & 6.111799e+00 & 2.160111e+02 & 9.712799e+00 & 5.264171e+00 & 2.139014e+02 & 8.624759e+00 & 2.566578e+00 & 2.164024e+02 & 1.021982e+01 & 3.225336e+00 & 2.161538e+02 & 1.006271e+01 & 2.065846e+00 & 2.177055e+02 & 1.084400e+01 & 1.008092e+03 & 2.182500e+02 & 1.225000e+01 & 8.859674e+00 & 2.182500e+02 & 1.222482e+01 & 8.535383e+00 & 
1990081006 217.024841 10.154202 3.103597e+00 & 2.172583e+02 & 1.044020e+01 & 6.235133e+00 & 2.172123e+02 & 9.899762e+00 & 5.780558e+00 & 2.171171e+02 & 9.752397e+00 & 5.236752e+00 & 2.160217e+02 & 9.379212e+00 & 4.165895e+00 & 2.120659e+02 & 7.974639e+00 & 3.154348e+00 & 1.000000e+25 & 1.000000e+25 & 8.752097e-01 & 2.141839e+02 & 9.914662e+00 & 1.666092e+00 & 2.175806e+02 & 1.119019e+01 & 1.009209e+03 & 2.180000e+02 & 1.175000e+01 & 1.108574e+01 & 2.179688e+02 & 1.166276e+01 & 9.988827e+00 & 
1990081012 216.599731 10.275702 3.006684e+00 & 2.168846e+02 & 1.076761e+01 & 5.720383e+00 & 2.166858e+02 & 1.010394e+01 & 5.544028e+00 & 2.170029e+02 & 9.841575e+00 & 4.657537e+00 & 2.166015e+02 & 9.702146e+00 & 3.386221e+00 & 2.163102e+02 & 9.658224e+00 & 1.562522e+00 & 2.152514e+02 & 1.114212e+01 & 1.651472e+00 & 2.137269e+02 & 9.849938e+00 & 2.541457e+00 & 2.165199e+02 & 1.079685e+01 & 1.007720e+03 & 2.170000e+02 & 1.200000e+01 & 1.161858e+01 & 2.168438e+02 & 1.194379e+01 & 9.716400e+00 & 
1990081018 216.111130 10.248148 2.899320e+00 & 2.162833e+02 & 1.031636e+01 & 5.569334e+00 & 2.160590e+02 & 1.007833e+01 & 5.433290e+00 & 2.160656e+02 & 1.004256e+01 & 3.841348e+00 & 2.155370e+02 & 9.350461e+00 & 3.241545e+00 & 2.160442e+02 & 1.014307e+01 & 1.878508e+00 & 2.171575e+02 & 1.247450e+01 & 1.412474e+00 & 2.204588e+02 & 1.057694e+01 & 1.289567e+00 & 2.160392e+02 & 1.064868e+01 & 1.009409e+03 & 2.175000e+02 & 1.200000e+01 & 1.000097e+01 & 2.176875e+02 & 1.166276e+01 & 8.434108e+00 & 
1990081100 215.768219 10.466467 2.721860e+00 & 2.160338e+02 & 1.036993e+01 & 4.919875e+00 & 2.156529e+02 & 1.025069e+01 & 4.987287e+00 & 2.156019e+02 & 1.018974e+01 & 3.961296e+00 & 2.154029e+02 & 9.608586e+00 & 3.739689e+00 & 2.158869e+02 & 1.047400e+01 & 3.733747e+00 & 2.164171e+02 & 1.257459e+01 & 2.915092e+00 & 2.118009e+02 & 1.260036e+01 & 1.023049e+00 & 2.159636e+02 & 1.060775e+01 & 1.007686e+03 & 2.162500e+02 & 1.200000e+01 & 8.943948e+00 & 2.154375e+02 & 1.559719e+01 & 8.509161e+00 & 
1990081106 215.499359 10.408175 2.626061e+00 & 2.158596e+02 & 1.044352e+01 & 5.527044e+00 & 2.152581e+02 & 1.001125e+01 & 4.767318e+00 & 2.152934e+02 & 1.022046e+01 & 4.316197e+00 & 2.152337e+02 & 9.742541e+00 & 3.821439e+00 & 2.158357e+02 & 1.069129e+01 & 4.600731e+00 & 2.159338e+02 & 1.250912e+01 & 2.626518e+00 & 1.000000e+25 & 1.000000e+25 & -1.870561e+00 & 2.154238e+02 & 1.062915e+01 & 1.008912e+03 & 2.170000e+02 & 1.225000e+01 & 1.033544e+01 & 2.157188e+02 & 1.615925e+01 & 9.829272e+00 & 
1990081112 215.110229 10.633299 3.343835e+00 & 2.153519e+02 & 1.084238e+01 & 6.316431e+00 & 2.146835e+02 & 1.012324e+01 & 5.364561e+00 & 2.149169e+02 & 1.001454e+01 & 4.852169e+00 & 2.153019e+02 & 1.008282e+01 & 4.214431e+00 & 2.159759e+02 & 1.070746e+01 & 3.353681e+00 & 2.156807e+02 & 1.187045e+01 & 2.247591e+00 & 2.134176e+02 & 1.168650e+01 & 1.261035e+00 & 2.154255e+02 & 1.081949e+01 & 1.007029e+03 & 2.157500e+02 & 1.225000e+01 & 1.213696e+01 & 2.148750e+02 & 1.615925e+01 & 9.778091e+00 & 
1990081118 214.493225 10.699611 3.279856e+00 & 2.146866e+02 & 1.104757e+01 & 6.389053e+00 & 2.140524e+02 & 1.011631e+01 & 5.137859e+00 & 2.144463e+02 & 1.028964e+01 & 5.012620e+00 & 2.153961e+02 & 1.057107e+01 & 3.611020e+00 & 2.155543e+02 & 1.186666e+01 & 3.207056e+00 & 2.146128e+02 & 1.129703e+01 & 3.714831e+00 & 2.130482e+02 & 1.133635e+01 & 1.029990e+00 & 2.147639e+02 & 1.129192e+01 & 1.009006e+03 & 2.155000e+02 & 1.300000e+01 & 1.269485e+01 & 2.160000e+02 & 1.194379e+01 & 1.017715e+01 & 
1990081200 213.947144 10.909353 3.192625e+00 & 2.137602e+02 & 1.159265e+01 & 5.919976e+00 & 2.136658e+02 & 1.004718e+01 & 4.978788e+00 & 2.138266e+02 & 1.028299e+01 & 4.606979e+00 & 2.156599e+02 & 1.181323e+01 & 3.738089e+00 & 2.153525e+02 & 1.180558e+01 & 4.743634e+00 & 2.143031e+02 & 1.153334e+01 & 4.246542e+00 & 1.000000e+25 & 1.000000e+25 & -3.226550e-01 & 2.138061e+02 & 1.160359e+01 & 1.007973e+03 & 2.140000e+02 & 1.275000e+01 & 1.488859e+01 & 2.143125e+02 & 1.278688e+01 & 1.090538e+01 & 
1990081206 213.208176 11.093204 2.807777e+00 & 2.128662e+02 & 1.163410e+01 & 5.554461e+00 & 2.129294e+02 & 1.048252e+01 & 4.033892e+00 & 2.135621e+02 & 1.094824e+01 & 3.638708e+00 & 2.151723e+02 & 1.229497e+01 & 4.420534e+00 & 2.147816e+02 & 1.218931e+01 & 4.524722e+00 & 2.139294e+02 & 1.161224e+01 & 4.515410e+00 & 1.000000e+25 & 1.000000e+25 & -1.608703e-01 & 2.126181e+02 & 1.200370e+01 & 1.009257e+03 & 2.130000e+02 & 1.325000e+01 & 1.619751e+01 & 2.143125e+02 & 1.278688e+01 & 1.183171e+01 & 
1990081212 212.072235 11.839672 2.646962e+00 & 2.119745e+02 & 1.226495e+01 & 5.014639e+00 & 2.118382e+02 & 1.121156e+01 & 3.801582e+00 & 2.128656e+02 & 1.223319e+01 & 3.391928e+00 & 2.142178e+02 & 1.314897e+01 & 3.393247e+00 & 2.137809e+02 & 1.325842e+01 & 2.099066e+00 & 2.132454e+02 & 1.167126e+01 & 3.266941e+00 & 1.000000e+25 & 1.000000e+25 & -1.292889e+00 & 2.117867e+02 & 1.213925e+01 & 1.008953e+03 & 2.122500e+02 & 1.425000e+01 & 1.330587e+01 & 2.134688e+02 & 1.503512e+01 & 9.898806e+00 & 
1990081218 211.198563 12.351803 2.598911e+00 & 2.114786e+02 & 1.246830e+01 & 4.802693e+00 & 2.113572e+02 & 1.185631e+01 & 2.915949e+00 & 2.111895e+02 & 1.262919e+01 & 3.093326e+00 & 2.117870e+02 & 1.351524e+01 & 3.005860e+00 & 2.086580e+02 & 1.520876e+01 & 3.832796e+00 & 2.066797e+02 & 1.578149e+01 & 7.114584e+00 & 2.084225e+02 & 1.824700e+01 & 8.194392e+00 & 2.105143e+02 & 1.252382e+01 & 1.010923e+03 & 2.107500e+02 & 1.400000e+01 & 1.512098e+01 & 2.106562e+02 & 1.419203e+01 & 1.162984e+01 & 
1990081300 209.500153 12.896663 2.714935e+00 & 2.093183e+02 & 1.291051e+01 & 4.976395e+00 & 2.098696e+02 & 1.310549e+01 & 3.520141e+00 & 2.094044e+02 & 1.341055e+01 & 3.118467e+00 & 2.107424e+02 & 1.354114e+01 & 2.321071e+00 & 2.132622e+02 & 1.277389e+01 & 7.138724e-02 & 2.118149e+02 & 1.095218e+01 & 2.933226e+00 & 2.123232e+02 & 1.194486e+01 & -4.295038e-01 & 2.086736e+02 & 1.275978e+01 & 1.010161e+03 & 2.102500e+02 & 1.425000e+01 & 1.773315e+01 & 2.109375e+02 & 1.391100e+01 & 1.290924e+01 & 
TRACK_ID  14718 START_TIME 1990082118
POINT_NUM  36
1990082118 249.063004 12.928682 5.592399e+00 & 2.503427e+02 & 1.247693e+01 & 8.021420e+00 & 2.488428e+02 & 1.267946e+01 & 7.684222e+00 & 2.481354e+02 & 1.266838e+01 & 9.746622e+00 & 2.479260e+02 & 1.253995e+01 & 1.042169e+01 & 2.477040e+02 & 1.163241e+01 & 8.091035e+00 & 2.478107e+02 & 1.202901e+01 & 2.740209e+00 & 2.437601e+02 & 9.307343e+00 & 1.936305e+00 & 2.496781e+02 & 1.326404e+01 & 1.011286e+03 & 2.487500e+02 & 1.200000e+01 & 1.342547e+01 & 2.489062e+02 & 1.194379e+01 & 1.032605e+01 & 
1990082200 247.553772 13.396651 5.825778e+00 & 2.483769e+02 & 1.323498e+01 & 8.050907e+00 & 2.474861e+02 & 1.296327e+01 & 7.826608e+00 & 2.470231e+02 & 1.321652e+01 & 9.922859e+00 & 2.470748e+02 & 1.310464e+01 & 1.188011e+01 & 2.469140e+02 & 1.261572e+01 & 9.435196e+00 & 2.467030e+02 & 1.348439e+01 & 4.961091e+00 & 1.000000e+25 & 1.000000e+25 & -2.591876e+00 & 2.484200e+02 & 1.319146e+01 & 1.008219e+03 & 2.472500e+02 & 1.225000e+01 & 1.235448e+01 & 2.472188e+02 & 1.222482e+01 & 9.875541e+00 & 
1990082206 246.519989 13.750204 5.858143e+00 & 2.471482e+02 & 1.370938e+01 & 8.786968e+00 & 2.461186e+02 & 1.380045e+01 & 8.317648e+00 & 2.461990e+02 & 1.360742e+01 & 1.016996e+01 & 2.459948e+02 & 1.329138e+01 & 1.168492e+01 & 2.457232e+02 & 1.271996e+01 & 9.482724e+00 & 2.454274e+02 & 1.286357e+01 & 4.769820e+00 & 2.464270e+02 & 1.392676e+01 & -6.319370e-01 & 2.467270e+02 & 1.370363e+01 & 1.010407e+03 & 2.480000e+02 & 1.475000e+01 & 1.438294e+01 & 2.489062e+02 & 1.475409e+01 & 1.071523e+01 & 
1990082212 245.323669 14.180192 6.220388e+00 & 2.456820e+02 & 1.417894e+01 & 8.507478e+00 & 2.451017e+02 & 1.414706e+01 & 9.568523e+00 & 2.452127e+02 & 1.401542e+01 & 1.121148e+01 & 2.452872e+02 & 1.381220e+01 & 1.280623e+01 & 2.452330e+02 & 1.328575e+01 & 9.569798e+00 & 2.443577e+02 & 1.326506e+01 & 3.313370e+00 & 2.452814e+02 & 1.367122e+01 & -8.709981e-01 & 2.458787e+02 & 1.369245e+01 & 1.007085e+03 & 2.470000e+02 & 1.525000e+01 & 1.360610e+01 & 2.449688e+02 & 1.334894e+01 & 1.092279e+01 & 
1990082218 244.188553 14.467246 6.430442e+00 & 2.445958e+02 & 1.446936e+01 & 9.346797e+00 & 2.440931e+02 & 1.444639e+01 & 9.469446e+00 & 2.439282e+02 & 1.433089e+01 & 1.169123e+01 & 2.442533e+02 & 1.410774e+01 & 1.392940e+01 & 2.445071e+02 & 1.368780e+01 & 1.096486e+01 & 2.440291e+02 & 1.327913e+01 & 4.785030e+00 & 2.425216e+02 & 1.138960e+01 & -7.339125e-01 & 2.448999e+02 & 1.436660e+01 & 1.008697e+03 & 2.462500e+02 & 1.525000e+01 & 1.356744e+01 & 2.460938e+02 & 1.559719e+01 & 1.065858e+01 & 
1990082300 243.306473 14.980456 5.960200e+00 & 2.435285e+02 & 1.472893e+01 & 9.891903e+00 & 2.432229e+02 & 1.502344e+01 & 1.000960e+01 & 2.433062e+02 & 1.495925e+01 & 1.030650e+01 & 2.437442e+02 & 1.447248e+01 & 1.208874e+01 & 2.437191e+02 & 1.412380e+01 & 1.042910e+01 & 2.436287e+02 & 1.841563e+01 & 7.708825e+00 & 2.448051e+02 & 2.094596e+01 & 1.105678e+01 & 2.440538e+02 & 1.456715e+01 & 1.005886e+03 & 2.442500e+02 & 1.625000e+01 & 1.392183e+01 & 2.441250e+02 & 1.362997e+01 & 1.105408e+01 & 
1990082306 242.657272 14.808870 5.821589e+00 & 2.428315e+02 & 1.469756e+01 & 9.930674e+00 & 2.427521e+02 & 1.480918e+01 & 1.067241e+01 & 2.428413e+02 & 1.471940e+01 & 1.082820e+01 & 2.435453e+02 & 1.478989e+01 & 1.353967e+01 & 2.436519e+02 & 1.455283e+01 & 1.120533e+01 & 2.428064e+02 & 1.593729e+01 & 8.920828e+00 & 2.443047e+02 & 2.061867e+01 & 1.162612e+01 & 2.433994e+02 & 1.479719e+01 & 1.007295e+03 & 2.440000e+02 & 1.550000e+01 & 1.518864e+01 & 2.427188e+02 & 1.615925e+01 & 1.083951e+01 & 
1990082312 241.878418 14.889990 7.454331e+00 & 2.419401e+02 & 1.471062e+01 & 1.231137e+01 & 2.420297e+02 & 1.480299e+01 & 1.340383e+01 & 2.420043e+02 & 1.494787e+01 & 1.332744e+01 & 2.427331e+02 & 1.481849e+01 & 1.426524e+01 & 2.428943e+02 & 1.486715e+01 & 1.221713e+01 & 2.413673e+02 & 1.553631e+01 & 9.253770e+00 & 2.389483e+02 & 1.611505e+01 & 9.604537e+00 & 2.423614e+02 & 1.509082e+01 & 1.003174e+03 & 2.425000e+02 & 1.600000e+01 & 2.043797e+01 & 2.430000e+02 & 1.559719e+01 & 1.476161e+01 & 
1990082318 241.103821 14.926858 7.753025e+00 & 2.411547e+02 & 1.477447e+01 & 1.309582e+01 & 2.411576e+02 & 1.488827e+01 & 1.346437e+01 & 2.413450e+02 & 1.507342e+01 & 1.347200e+01 & 2.417556e+02 & 1.527326e+01 & 1.218179e+01 & 2.415895e+02 & 1.528800e+01 & 1.143738e+01 & 2.406029e+02 & 1.554782e+01 & 9.084794e+00 & 2.374551e+02 & 1.536917e+01 & 7.487180e+00 & 2.412872e+02 & 1.513960e+01 & 1.004342e+03 & 2.417500e+02 & 1.600000e+01 & 2.357897e+01 & 2.418750e+02 & 1.587821e+01 & 1.636242e+01 & 
1990082400 239.850723 14.970634 7.089690e+00 & 2.401054e+02 & 1.484067e+01 & 1.282117e+01 & 2.398616e+02 & 1.486234e+01 & 1.209925e+01 & 2.399953e+02 & 1.527437e+01 & 1.236118e+01 & 2.402197e+02 & 1.567075e+01 & 1.161177e+01 & 2.402245e+02 & 1.527021e+01 & 1.155899e+01 & 2.408811e+02 & 1.527041e+01 & 8.864690e+00 & 1.000000e+25 & 1.000000e+25 & 2.690224e+00 & 2.400895e+02 & 1.530756e+01 & 1.003421e+03 & 2.400000e+02 & 1.625000e+01 & 2.445559e+01 & 2.399062e+02 & 1.615925e+01 & 1.657534e+01 & 
1990082406 238.675278 15.007677 7.436193e+00 & 2.391398e+02 & 1.473013e+01 & 1.245161e+01 & 2.387267e+02 & 1.482740e+01 & 1.238543e+01 & 2.387097e+02 & 1.519300e+01 & 1.328375e+01 & 2.389669e+02 & 1.538275e+01 & 1.210961e+01 & 2.388287e+02 & 1.491249e+01 & 1.295601e+01 & 2.392336e+02 & 1.564624e+01 & 9.543437e+00 & 2.397098e+02 & 1.495080e+01 & 4.730297e+00 & 2.387489e+02 & 1.519919e+01 & 1.004843e+03 & 2.387500e+02 & 1.600000e+01 & 2.315571e+01 & 2.393438e+02 & 1.587821e+01 & 1.634500e+01 & 
1990082412 237.599380 14.965914 8.577373e+00 & 2.378383e+02 & 1.483822e+01 & 1.464150e+01 & 2.376454e+02 & 1.482927e+01 & 1.416670e+01 & 2.376650e+02 & 1.504301e+01 & 1.520534e+01 & 2.378712e+02 & 1.521369e+01 & 1.445432e+01 & 2.378760e+02 & 1.481563e+01 & 1.272884e+01 & 2.381256e+02 & 1.612034e+01 & 9.217991e+00 & 2.382460e+02 & 1.776350e+01 & 6.378474e+00 & 2.376700e+02 & 1.508666e+01 & 1.000495e+03 & 2.370000e+02 & 1.550000e+01 & 2.383860e+01 & 2.379375e+02 & 1.587821e+01 & 1.652452e+01 & 
1990082418 236.461258 14.954522 8.844636e+00 & 2.366857e+02 & 1.489816e+01 & 1.462209e+01 & 2.365163e+02 & 1.479655e+01 & 1.507680e+01 & 2.364115e+02 & 1.505083e+01 & 1.605608e+01 & 2.365746e+02 & 1.524567e+01 & 1.420337e+01 & 2.365781e+02 & 1.534546e+01 & 1.176124e+01 & 2.363801e+02 & 1.607222e+01 & 1.033820e+01 & 2.378348e+02 & 1.802688e+01 & 6.890077e+00 & 2.366350e+02 & 1.498892e+01 & 1.001723e+03 & 2.370000e+02 & 1.575000e+01 & 2.553439e+01 & 2.368125e+02 & 1.559719e+01 & 1.761557e+01 & 
1990082500 235.447495 14.861846 8.138709e+00 & 2.358294e+02 & 1.476630e+01 & 1.432446e+01 & 2.355065e+02 & 1.482198e+01 & 1.428148e+01 & 2.352908e+02 & 1.512761e+01 & 1.453791e+01 & 2.354832e+02 & 1.541120e+01 & 1.274644e+01 & 2.351149e+02 & 1.542987e+01 & 1.158757e+01 & 2.349865e+02 & 1.568690e+01 & 8.855246e+00 & 1.000000e+25 & 1.000000e+25 & 2.209398e+00 & 2.355700e+02 & 1.508536e+01 & 1.000233e+03 & 2.352500e+02 & 1.575000e+01 & 2.823222e+01 & 2.351250e+02 & 1.559719e+01 & 1.868894e+01 & 
1990082506 234.409607 14.898830 8.062809e+00 & 2.348811e+02 & 1.485627e+01 & 1.424419e+01 & 2.343251e+02 & 1.484445e+01 & 1.406375e+01 & 2.341378e+02 & 1.518015e+01 & 1.409942e+01 & 2.342178e+02 & 1.561475e+01 & 1.298190e+01 & 2.338626e+02 & 1.572854e+01 & 1.336492e+01 & 2.336109e+02 & 1.583374e+01 & 9.939868e+00 & 2.340901e+02 & 1.540006e+01 & 3.524781e+00 & 2.344383e+02 & 1.502457e+01 & 1.000635e+03 & 2.340000e+02 & 1.550000e+01 & 3.364441e+01 & 2.342812e+02 & 1.559719e+01 & 2.122105e+01 & 
