2001100918 161.007156 36.670143 1.295781e+01 & 1.609071e+02 & 3.634927e+01 & 2.524412e+01 & 1.608983e+02 & 3.677485e+01 & 2.048135e+01 & 1.611420e+02 & 3.726367e+01 & 1.524320e+01 & 1.618114e+02 & 3.801452e+01 & 1.273748e+01 & 1.000000e+25 & 1.000000e+25 & -3.087961e-01 & 1.596725e+02 & 4.158276e+01 & 1.737770e+01 & 1.579488e+02 & 4.185766e+01 & 1.122781e+01 & 1.610288e+02 & 3.673454e+01 & 9.858396e+02 & 1.597500e+02 & 3.650000e+01 & 4.546127e+01 & 1.600312e+02 & 3.667446e+01 & 3.087402e+01 & 
2001101000 167.896820 38.294281 1.547584e+01 & 1.674602e+02 & 3.746302e+01 & 2.612485e+01 & 1.674592e+02 & 3.832774e+01 & 2.269990e+01 & 1.680550e+02 & 3.890856e+01 & 1.762092e+01 & 1.686244e+02 & 3.942274e+01 & 1.198765e+01 & 1.000000e+25 & 1.000000e+25 & 2.694549e+00 & 1.643838e+02 & 4.115752e+01 & 2.045628e+01 & 1.658951e+02 & 4.109708e+01 & 1.509636e+01 & 1.682460e+02 & 3.799161e+01 & 9.815904e+02 & 1.680000e+02 & 3.775000e+01 & 4.586597e+01 & 1.667812e+02 & 3.779858e+01 & 2.854752e+01 & 
2001101006 174.513123 40.759663 2.001350e+01 & 1.746974e+02 & 4.050832e+01 & 3.544869e+01 & 1.746467e+02 & 4.109084e+01 & 3.095531e+01 & 1.742616e+02 & 4.149849e+01 & 2.435084e+01 & 1.731964e+02 & 4.167067e+01 & 2.162802e+01 & 1.724264e+02 & 4.131716e+01 & 2.278316e+01 & 1.711358e+02 & 4.048921e+01 & 2.230054e+01 & 1.727522e+02 & 4.129944e+01 & 1.737111e+01 & 1.743156e+02 & 4.115771e+01 & 9.570712e+02 & 1.735000e+02 & 4.075000e+01 & 5.069481e+01 & 1.735312e+02 & 4.088992e+01 & 3.442967e+01 & 
2001101012 179.406235 42.689041 2.471295e+01 & 1.798017e+02 & 4.255888e+01 & 4.201057e+01 & 1.792845e+02 & 4.290218e+01 & 3.771011e+01 & 1.787795e+02 & 4.293273e+01 & 3.286127e+01 & 1.786229e+02 & 4.258695e+01 & 2.898373e+01 & 1.787795e+02 & 4.227379e+01 & 2.914921e+01 & 1.789077e+02 & 4.242968e+01 & 2.708338e+01 & 1.795589e+02 & 4.211361e+01 & 1.942640e+01 & 1.786029e+02 & 4.250764e+01 & 9.397344e+02 & 1.775000e+02 & 4.200000e+01 & 5.233574e+01 & 1.774688e+02 & 4.201403e+01 & 3.437296e+01 & 
2001101018 183.191650 44.337479 2.465857e+01 & 1.830478e+02 & 4.424369e+01 & 3.848731e+01 & 1.832259e+02 & 4.463452e+01 & 3.384624e+01 & 1.831560e+02 & 4.437197e+01 & 3.094012e+01 & 1.830933e+02 & 4.433677e+01 & 2.879452e+01 & 1.833569e+02 & 4.409425e+01 & 2.982899e+01 & 1.836945e+02 & 4.430337e+01 & 2.646791e+01 & 1.822079e+02 & 4.307681e+01 & 1.807765e+01 & 1.827313e+02 & 4.430844e+01 & 9.422782e+02 & 1.840000e+02 & 4.300000e+01 & 4.796879e+01 & 1.839375e+02 & 4.285713e+01 & 3.023606e+01 & 
2001101100 185.980484 45.182861 2.220139e+01 & 1.857928e+02 & 4.525374e+01 & 3.557047e+01 & 1.856600e+02 & 4.511764e+01 & 3.099070e+01 & 1.859667e+02 & 4.478270e+01 & 2.799205e+01 & 1.862732e+02 & 4.492127e+01 & 2.747131e+01 & 1.859582e+02 & 4.503559e+01 & 3.120055e+01 & 1.863512e+02 & 4.544309e+01 & 2.504301e+01 & 1.000000e+25 & 1.000000e+25 & 1.545602e+01 & 1.857216e+02 & 4.524166e+01 & 9.486993e+02 & 1.865000e+02 & 4.425000e+01 & 4.578967e+01 & 1.867500e+02 & 4.426228e+01 & 2.885567e+01 & 
2001101106 189.677582 45.805523 1.997350e+01 & 1.894992e+02 & 4.585124e+01 & 3.336809e+01 & 1.893398e+02 & 4.576805e+01 & 2.567057e+01 & 1.898161e+02 & 4.538230e+01 & 2.566985e+01 & 1.904340e+02 & 4.556887e+01 & 2.716360e+01 & 1.898371e+02 & 4.557376e+01 & 2.859881e+01 & 1.896059e+02 & 4.595171e+01 & 3.094485e+01 & 1.896027e+02 & 4.564112e+01 & 1.722965e+01 & 1.891925e+02 & 4.578039e+01 & 9.564435e+02 & 1.905000e+02 & 4.475000e+01 & 4.705243e+01 & 1.901250e+02 & 4.454331e+01 & 2.742102e+01 & 
2001101112 193.559875 46.306633 1.594588e+01 & 1.929580e+02 & 4.618033e+01 & 2.599524e+01 & 1.934088e+02 & 4.595763e+01 & 1.919045e+01 & 1.939216e+02 & 4.616299e+01 & 2.026567e+01 & 1.939749e+02 & 4.593706e+01 & 2.270490e+01 & 1.926011e+02 & 4.590659e+01 & 2.335874e+01 & 1.906742e+02 & 4.568365e+01 & 2.618861e+01 & 1.936998e+02 & 4.754021e+01 & 1.629564e+01 & 1.934175e+02 & 4.659861e+01 & 9.688915e+02 & 1.950000e+02 & 4.525000e+01 & 4.201460e+01 & 1.940625e+02 & 4.538640e+01 & 2.534363e+01 & 
2001101118 198.536697 47.447155 1.282610e+01 & 1.983500e+02 & 4.726119e+01 & 1.950826e+01 & 1.985029e+02 & 4.708778e+01 & 1.639424e+01 & 1.988696e+02 & 4.745565e+01 & 1.615245e+01 & 1.973943e+02 & 4.712293e+01 & 1.824179e+01 & 1.949556e+02 & 4.726530e+01 & 2.031211e+01 & 1.909848e+02 & 4.553417e+01 & 2.279584e+01 & 1.000000e+25 & 1.000000e+25 & 5.028065e+00 & 1.980757e+02 & 4.732724e+01 & 9.828575e+02 & 1.985000e+02 & 4.625000e+01 & 3.645510e+01 & 1.980000e+02 & 4.594846e+01 & 2.225735e+01 & 
2001101200 204.759659 49.185799 9.869617e+00 & 2.041860e+02 & 4.827831e+01 & 1.367797e+01 & 2.039352e+02 & 4.838500e+01 & 1.348064e+01 & 2.049753e+02 & 4.947353e+01 & 1.384388e+01 & 2.039666e+02 & 5.002218e+01 & 1.576195e+01 & 2.011210e+02 & 5.012707e+01 & 1.999935e+01 & 1.993034e+02 & 5.070543e+01 & 2.091535e+01 & 1.000000e+25 & 1.000000e+25 & -3.720547e+00 & 1.000000e+25 & 1.000000e+25 & 9.939085e+02 & 2.127500e+02 & 4.675000e+01 & 3.304613e+01 & 2.036250e+02 & 4.622949e+01 & 1.899021e+01 & 
2001101206 209.830246 49.732281 5.883351e+00 & 2.107871e+02 & 4.935942e+01 & 8.468714e+00 & 2.114750e+02 & 4.992265e+01 & 9.363585e+00 & 2.103975e+02 & 5.053518e+01 & 1.075347e+01 & 2.053200e+02 & 4.968916e+01 & 1.396651e+01 & 2.029747e+02 & 5.040441e+01 & 1.686318e+01 & 2.016623e+02 & 5.160349e+01 & 1.986854e+01 & 1.000000e+25 & 1.000000e+25 & -8.714203e+00 & 1.000000e+25 & 1.000000e+25 & 1.003858e+03 & 2.145000e+02 & 5.500000e+01 & 3.196921e+01 & 2.179688e+02 & 5.269318e+01 & 1.916732e+01 & 
2001101212 211.882675 49.218582 2.758785e+00 & 2.092400e+02 & 4.740324e+01 & 4.623334e+00 & 1.000000e+25 & 1.000000e+25 & 4.060578e+00 & 2.125940e+02 & 4.988318e+01 & 7.093881e+00 & 1.000000e+25 & 1.000000e+25 & 2.335836e+00 & 1.000000e+25 & 1.000000e+25 & -8.822145e+00 & 2.099525e+02 & 4.620714e+01 & 1.440372e+00 & 2.084183e+02 & 4.469590e+01 & 3.292044e-01 & 1.000000e+25 & 1.000000e+25 & 1.015676e+03 & 2.127500e+02 & 5.500000e+01 & 2.752469e+01 & 2.131875e+02 & 5.494143e+01 & 1.928634e+01 & 
TRACK_ID  18023 START_TIME 2001092812
POINT_NUM  29
2001092812 264.014496 12.126261 2.291934e+00 & 2.653614e+02 & 1.217700e+01 & 3.122782e+00 & 2.641887e+02 & 1.215798e+01 & 3.423624e+00 & 2.646828e+02 & 1.297283e+01 & 3.159659e+00 & 2.628803e+02 & 1.169966e+01 & 4.495877e+00 & 2.667520e+02 & 1.224905e+01 & 1.054652e+00 & 2.681967e+02 & 9.101623e+00 & 2.612075e+00 & 2.658312e+02 & 9.120125e+00 & 3.551615e+00 & 2.634698e+02 & 1.273955e+01 & 1.008879e+03 & 2.650000e+02 & 1.650000e+01 & 2.030851e+01 & 2.652188e+02 & 1.531615e+01 & 1.227068e+01 & 
2001092818 263.429321 11.516774 2.755725e+00 & 2.650400e+02 & 1.193012e+01 & 4.428181e+00 & 2.638172e+02 & 1.198327e+01 & 4.057274e+00 & 2.612427e+02 & 1.178055e+01 & 4.349982e+00 & 2.621638e+02 & 1.166026e+01 & 4.504343e+00 & 2.637986e+02 & 1.172049e+01 & 1.120324e+00 & 2.611042e+02 & 1.348639e+01 & 1.142487e+00 & 2.580691e+02 & 1.268916e+01 & 1.447617e+00 & 2.633800e+02 & 1.182065e+01 & 1.010626e+03 & 2.650000e+02 & 1.650000e+01 & 2.034178e+01 & 2.649375e+02 & 1.531615e+01 & 1.117590e+01 & 
2001092900 263.349335 11.469575 3.404478e+00 & 2.646907e+02 & 1.235884e+01 & 5.642258e+00 & 2.642805e+02 & 1.259331e+01 & 5.090738e+00 & 2.609911e+02 & 1.054890e+01 & 5.429872e+00 & 2.602778e+02 & 1.166094e+01 & 6.123269e+00 & 2.592403e+02 & 1.308123e+01 & 3.627204e+00 & 2.606337e+02 & 1.218111e+01 & 2.354822e+00 & 2.590235e+02 & 1.008331e+01 & -1.456029e-01 & 2.650241e+02 & 1.371875e+01 & 1.007252e+03 & 2.650000e+02 & 1.650000e+01 & 1.697255e+01 & 2.663438e+02 & 6.323183e+00 & 1.118028e+01 & 
2001092906 263.428711 11.630962 3.794259e+00 & 2.644664e+02 & 1.218795e+01 & 7.163110e+00 & 2.640090e+02 & 1.242984e+01 & 5.310492e+00 & 2.610782e+02 & 1.092948e+01 & 5.648070e+00 & 2.598843e+02 & 1.126662e+01 & 5.369515e+00 & 2.587150e+02 & 1.156531e+01 & 4.707032e+00 & 2.593250e+02 & 1.154287e+01 & 1.105546e+00 & 1.000000e+25 & 1.000000e+25 & -1.682565e+00 & 2.638912e+02 & 1.383407e+01 & 1.008742e+03 & 2.650000e+02 & 1.650000e+01 & 1.749356e+01 & 2.643750e+02 & 1.503512e+01 & 1.252613e+01 & 
2001092912 262.604279 11.426942 4.985189e+00 & 2.636863e+02 & 1.186693e+01 & 7.384242e+00 & 2.619997e+02 & 1.157760e+01 & 7.101239e+00 & 2.612895e+02 & 1.125176e+01 & 7.676380e+00 & 2.606350e+02 & 1.079767e+01 & 8.116401e+00 & 2.602068e+02 & 1.017544e+01 & 6.959895e+00 & 2.625475e+02 & 7.812255e+00 & 3.333363e+00 & 2.668459e+02 & 8.463787e+00 & 3.722056e+00 & 2.631803e+02 & 1.326584e+01 & 1.007404e+03 & 2.632500e+02 & 1.425000e+01 & 1.797632e+01 & 2.640938e+02 & 1.503512e+01 & 1.224908e+01 & 
2001092918 261.916504 11.743791 4.870040e+00 & 2.629633e+02 & 1.186138e+01 & 7.956604e+00 & 2.614142e+02 & 1.184158e+01 & 6.910352e+00 & 2.608701e+02 & 1.143643e+01 & 6.718793e+00 & 2.605637e+02 & 1.097315e+01 & 6.566339e+00 & 2.591558e+02 & 1.025753e+01 & 4.956118e+00 & 2.556725e+02 & 1.007947e+01 & 3.142617e+00 & 2.569832e+02 & 9.917298e+00 & 3.599617e+00 & 2.621577e+02 & 1.307967e+01 & 1.009392e+03 & 2.635000e+02 & 1.450000e+01 & 1.800650e+01 & 2.640938e+02 & 1.475409e+01 & 1.250630e+01 & 
2001093000 261.659302 11.601191 4.689863e+00 & 2.625967e+02 & 1.163838e+01 & 7.740805e+00 & 2.611963e+02 & 1.182847e+01 & 6.357886e+00 & 2.604775e+02 & 1.129946e+01 & 6.058309e+00 & 2.599478e+02 & 1.109608e+01 & 6.168677e+00 & 2.590934e+02 & 1.042077e+01 & 5.891666e+00 & 2.576191e+02 & 9.338871e+00 & 3.978333e+00 & 2.584325e+02 & 9.676311e+00 & 1.593563e+00 & 2.615457e+02 & 1.301708e+01 & 1.007999e+03 & 2.650000e+02 & 1.625000e+01 & 1.977493e+01 & 2.615625e+02 & 1.334894e+01 & 1.249500e+01 & 
2001093006 261.526825 11.626427 4.534497e+00 & 2.626472e+02 & 1.196860e+01 & 8.525214e+00 & 2.612127e+02 & 1.179389e+01 & 6.316931e+00 & 2.612158e+02 & 1.108250e+01 & 5.742284e+00 & 2.606313e+02 & 1.086959e+01 & 5.242194e+00 & 2.611112e+02 & 1.159083e+01 & 4.153834e+00 & 2.591655e+02 & 1.001714e+01 & 3.394812e+00 & 1.000000e+25 & 1.000000e+25 & -2.640906e+00 & 2.603735e+02 & 1.281880e+01 & 1.009460e+03 & 2.645000e+02 & 1.525000e+01 & 2.366321e+01 & 2.640938e+02 & 1.475409e+01 & 1.464906e+01 & 
2001093012 261.315430 11.782293 5.235377e+00 & 2.614821e+02 & 1.193983e+01 & 9.544755e+00 & 2.612003e+02 & 1.190074e+01 & 7.056247e+00 & 2.605369e+02 & 1.135436e+01 & 6.077613e+00 & 2.599355e+02 & 1.109787e+01 & 5.167221e+00 & 2.605902e+02 & 1.168871e+01 & 3.479018e+00 & 2.606396e+02 & 9.976842e+00 & 3.924309e+00 & 1.000000e+25 & 1.000000e+25 & -1.089945e+00 & 2.597091e+02 & 1.216047e+01 & 1.007047e+03 & 2.610000e+02 & 1.325000e+01 & 2.419549e+01 & 2.643750e+02 & 1.503512e+01 & 1.510832e+01 & 
2001093018 260.501343 11.864282 5.401879e+00 & 2.603269e+02 & 1.183673e+01 & 1.089881e+01 & 2.604125e+02 & 1.212324e+01 & 7.785008e+00 & 2.600849e+02 & 1.194086e+01 & 7.158731e+00 & 2.605750e+02 & 1.183710e+01 & 5.020672e+00 & 2.621757e+02 & 1.121235e+01 & 2.890058e+00 & 2.594610e+02 & 8.622934e+00 & 1.673183e+00 & 1.000000e+25 & 1.000000e+25 & -1.036429e+00 & 2.598594e+02 & 1.175182e+01 & 1.008738e+03 & 2.645000e+02 & 1.525000e+01 & 2.510419e+01 & 2.598750e+02 & 1.278688e+01 & 1.619489e+01 & 
2001100100 259.961121 11.805148 4.874252e+00 & 2.600577e+02 & 1.168431e+01 & 9.767904e+00 & 2.595848e+02 & 1.202004e+01 & 7.135179e+00 & 2.598500e+02 & 1.197177e+01 & 7.656660e+00 & 2.600677e+02 & 1.178902e+01 & 7.424770e+00 & 2.597543e+02 & 1.166759e+01 & 4.834839e+00 & 2.586168e+02 & 1.091949e+01 & 1.478411e+00 & 2.624416e+02 & 1.152237e+01 & 5.058982e-01 & 2.581587e+02 & 1.157263e+01 & 1.008546e+03 & 2.647500e+02 & 1.550000e+01 & 2.527068e+01 & 2.621250e+02 & 1.334894e+01 & 1.534781e+01 & 
2001100106 259.125031 11.743149 5.052382e+00 & 2.591846e+02 & 1.166866e+01 & 9.549807e+00 & 2.596399e+02 & 1.207847e+01 & 7.175526e+00 & 2.595920e+02 & 1.212808e+01 & 7.627168e+00 & 2.595082e+02 & 1.203961e+01 & 6.765619e+00 & 2.588077e+02 & 1.188852e+01 & 5.036650e+00 & 2.581857e+02 & 1.208983e+01 & 2.059745e+00 & 2.603099e+02 & 1.116477e+01 & 1.146637e+00 & 2.576859e+02 & 1.104560e+01 & 1.009556e+03 & 2.642500e+02 & 1.475000e+01 & 2.436769e+01 & 2.635312e+02 & 1.391100e+01 & 1.547494e+01 & 
2001100112 258.689880 11.336573 5.189078e+00 & 2.590923e+02 & 1.159085e+01 & 8.740833e+00 & 2.589414e+02 & 1.135214e+01 & 7.021495e+00 & 2.587611e+02 & 1.157429e+01 & 6.862898e+00 & 2.593838e+02 & 1.205964e+01 & 5.775942e+00 & 2.592192e+02 & 1.243508e+01 & 4.920238e+00 & 2.588755e+02 & 1.193618e+01 & 3.606015e+00 & 1.000000e+25 & 1.000000e+25 & -2.168678e-01 & 2.578181e+02 & 1.074447e+01 & 1.007927e+03 & 2.640000e+02 & 1.425000e+01 & 2.317784e+01 & 2.638125e+02 & 1.419203e+01 & 1.513880e+01 & 
2001100118 258.039459 11.521179 4.938546e+00 & 2.584562e+02 & 1.155009e+01 & 9.534643e+00 & 2.583045e+02 & 1.173191e+01 & 7.320024e+00 & 2.581260e+02 & 1.196382e+01 & 6.806169e+00 & 2.584539e+02 & 1.241260e+01 & 5.539323e+00 & 2.582782e+02 & 1.229504e+01 & 4.454523e+00 & 2.582325e+02 & 1.183367e+01 & 3.035106e+00 & 2.599397e+02 & 1.186788e+01 & 1.369808e+00 & 2.580415e+02 & 1.085295e+01 & 1.009382e+03 & 2.635000e+02 & 1.400000e+01 & 2.302273e+01 & 2.581875e+02 & 1.334894e+01 & 1.498540e+01 & 
2001100200 257.159668 11.792211 4.810653e+00 & 2.575732e+02 & 1.172128e+01 & 9.234708e+00 & 2.574923e+02 & 1.208187e+01 & 7.306638e+00 & 2.572742e+02 & 1.220960e+01 & 6.288944e+00 & 2.574582e+02 & 1.284484e+01 & 4.792254e+00 & 2.556604e+02 & 1.015780e+01 & 4.832514e+00 & 2.576657e+02 & 1.162910e+01 & 3.649388e+00 & 2.576183e+02 & 1.043441e+01 & 2.390806e+00 & 2.579187e+02 & 1.153080e+01 & 1.007269e+03 & 2.597500e+02 & 1.325000e+01 & 2.017985e+01 & 2.590312e+02 & 1.306791e+01 & 1.489684e+01 & 
2001100206 256.305573 11.948829 5.049374e+00 & 2.566578e+02 & 1.178266e+01 & 1.034218e+01 & 2.566586e+02 & 1.211594e+01 & 7.562675e+00 & 2.564937e+02 & 1.245570e+01 & 6.980875e+00 & 2.565641e+02 & 1.317003e+01 & 5.650435e+00 & 2.558269e+02 & 1.197943e+01 & 5.545985e+00 & 2.563667e+02 & 1.216609e+01 & 4.303964e+00 & 2.569534e+02 & 1.192945e+01 & 2.007659e+00 & 2.569844e+02 & 1.181791e+01 & 1.008410e+03 & 2.590000e+02 & 1.400000e+01 & 1.938199e+01 & 2.587500e+02 & 1.362997e+01 & 1.418084e+01 & 
2001100212 255.145859 12.241775 5.055085e+00 & 2.555385e+02 & 1.210406e+01 & 9.804509e+00 & 2.552109e+02 & 1.232543e+01 & 7.920769e+00 & 2.554039e+02 & 1.259913e+01 & 6.508606e+00 & 2.559293e+02 & 1.286748e+01 & 4.823560e+00 & 2.564484e+02 & 1.307851e+01 & 4.630633e+00 & 2.556821e+02 & 1.242782e+01 & 3.271230e+00 & 2.557360e+02 & 1.183952e+01 & 3.033525e+00 & 2.557528e+02 & 1.261156e+01 & 1.007002e+03 & 2.600000e+02 & 1.325000e+01 & 1.678975e+01 & 2.559375e+02 & 1.362997e+01 & 1.250097e+01 & 
2001100218 254.481201 13.094143 5.333588e+00 & 2.547974e+02 & 1.308008e+01 & 1.022726e+01 & 2.545639e+02 & 1.343832e+01 & 7.360074e+00 & 2.547406e+02 & 1.352135e+01 & 7.186465e+00 & 2.548574e+02 & 1.345219e+01 & 5.993866e+00 & 2.550574e+02 & 1.261452e+01 & 5.629547e+00 & 2.549260e+02 & 1.204722e+01 & 3.486100e+00 & 2.554796e+02 & 1.195530e+01 & 3.144806e+00 & 2.547794e+02 & 1.302978e+01 & 1.008720e+03 & 2.555000e+02 & 1.475000e+01 & 1.859000e+01 & 2.559375e+02 & 1.447306e+01 & 1.370436e+01 & 
2001100300 253.714081 13.849505 5.777457e+00 & 2.537923e+02 & 1.401017e+01 & 9.890879e+00 & 2.535743e+02 & 1.398661e+01 & 9.109131e+00 & 2.540179e+02 & 1.421724e+01 & 8.884665e+00 & 2.545832e+02 & 1.438327e+01 & 8.615428e+00 & 2.550103e+02 & 1.414302e+01 & 7.177985e+00 & 2.550247e+02 & 1.477858e+01 & 3.474236e+00 & 2.556754e+02 & 1.258619e+01 & 1.706057e+00 & 2.535806e+02 & 1.395334e+01 & 1.006574e+03 & 2.547500e+02 & 1.550000e+01 & 1.515000e+01 & 2.545312e+02 & 1.531615e+01 & 1.116430e+01 & 
2001100306 253.366608 14.540740 5.507528e+00 & 2.533582e+02 & 1.460388e+01 & 9.880359e+00 & 2.532529e+02 & 1.479999e+01 & 8.876907e+00 & 2.535542e+02 & 1.478744e+01 & 8.459385e+00 & 2.542287e+02 & 1.457120e+01 & 7.878983e+00 & 2.548199e+02 & 1.458405e+01 & 7.078378e+00 & 2.553284e+02 & 1.558043e+01 & 3.995703e+00 & 2.547742e+02 & 1.488674e+01 & 5.283957e-02 & 2.534898e+02 & 1.464556e+01 & 1.008623e+03 & 2.547500e+02 & 1.550000e+01 & 1.983927e+01 & 2.548125e+02 & 1.559719e+01 & 1.390826e+01 & 
2001100312 253.139359 15.657944 4.566051e+00 & 2.526299e+02 & 1.555603e+01 & 8.762828e+00 & 2.530829e+02 & 1.611760e+01 & 7.580912e+00 & 2.537895e+02 & 1.639740e+01 & 7.869502e+00 & 2.543163e+02 & 1.626020e+01 & 7.572872e+00 & 2.542128e+02 & 1.667106e+01 & 5.643759e+00 & 2.542341e+02 & 1.466316e+01 & 3.312706e+00 & 2.522524e+02 & 1.546577e+01 & 1.778828e+00 & 2.527469e+02 & 1.580974e+01 & 1.008175e+03 & 2.537500e+02 & 1.725000e+01 & 2.041412e+01 & 2.536875e+02 & 1.672131e+01 & 1.349960e+01 & 
2001100318 253.044510 16.522669 4.100579e+00 & 2.524637e+02 & 1.619023e+01 & 8.302052e+00 & 2.531273e+02 & 1.732889e+01 & 7.098662e+00 & 2.540146e+02 & 1.751815e+01 & 7.220241e+00 & 2.549307e+02 & 1.766364e+01 & 6.423142e+00 & 2.550131e+02 & 1.736654e+01 & 5.518511e+00 & 2.545757e+02 & 1.432741e+01 & 2.347311e+00 & 2.515085e+02 & 1.562539e+01 & 2.399901e+00 & 2.521039e+02 & 1.641669e+01 & 1.009992e+03 & 2.537500e+02 & 1.775000e+01 & 1.725786e+01 & 2.536875e+02 & 1.756440e+01 & 1.187407e+01 & 
2001100400 253.153244 17.390249 3.474439e+00 & 2.524456e+02 & 1.682385e+01 & 7.296945e+00 & 2.534028e+02 & 1.788381e+01 & 7.482527e+00 & 2.546380e+02 & 1.860676e+01 & 6.071088e+00 & 2.559557e+02 & 1.903406e+01 & 6.100386e+00 & 2.564047e+02 & 1.802612e+01 & 5.231966e+00 & 2.560031e+02 & 1.632758e+01 & 2.478322e+00 & 2.535168e+02 & 1.594639e+01 & 2.015079e+00 & 2.519209e+02 & 1.680643e+01 & 1.008114e+03 & 2.545000e+02 & 1.800000e+01 & 1.622522e+01 & 2.542500e+02 & 1.812646e+01 & 1.096106e+01 & 
2001100406 252.736145 18.201853 2.807058e+00 & 2.523537e+02 & 1.768191e+01 & 6.023550e+00 & 2.540785e+02 & 1.851641e+01 & 6.514825e+00 & 2.548323e+02 & 1.910718e+01 & 4.003828e+00 & 2.547025e+02 & 1.785716e+01 & 2.859548e+00 & 2.574176e+02 & 1.819809e+01 & 3.260883e+00 & 2.568073e+02 & 1.697109e+01 & 2.342500e+00 & 2.542762e+02 & 1.588353e+01 & 1.390347e+00 & 2.517711e+02 & 1.712116e+01 & 1.010757e+03 & 2.550000e+02 & 1.900000e+01 & 1.630244e+01 & 2.542500e+02 & 1.896955e+01 & 1.096706e+01 & 
2001100412 251.619644 18.605099 2.885170e+00 & 2.527681e+02 & 1.818472e+01 & 7.402396e+00 & 2.538791e+02 & 1.890993e+01 & 4.204771e+00 & 2.487145e+02 & 1.983970e+01 & 5.529323e+00 & 1.000000e+25 & 1.000000e+25 & 1.246550e+00 & 1.000000e+25 & 1.000000e+25 & -1.621992e-01 & 2.473770e+02 & 1.918645e+01 & 9.919227e-01 & 2.486115e+02 & 1.602439e+01 & -4.524974e-02 & 2.519812e+02 & 1.778940e+01 & 1.010084e+03 & 2.545000e+02 & 1.975000e+01 & 1.552032e+01 & 2.534062e+02 & 1.953161e+01 & 1.046190e+01 & 
2001100418 251.096970 19.358643 2.767442e+00 & 2.524027e+02 & 1.890395e+01 & 5.294573e+00 & 2.490826e+02 & 1.952581e+01 & 5.779431e+00 & 2.490424e+02 & 2.019863e+01 & 4.232284e+00 & 1.000000e+25 & 1.000000e+25 & 1.780132e-01 & 2.454851e+02 & 1.751887e+01 & 2.365535e-01 & 2.482403e+02 & 1.849970e+01 & 1.368978e+00 & 2.515280e+02 & 1.811048e+01 & -2.628550e-01 & 2.529439e+02 & 2.021469e+01 & 1.012209e+03 & 2.540000e+02 & 2.025000e+01 & 1.712315e+01 & 2.539688e+02 & 2.037470e+01 & 1.197008e+01 & 
2001100500 251.247177 20.099815 2.522786e+00 & 2.520734e+02 & 1.937418e+01 & 3.401684e+00 & 2.495605e+02 & 1.990896e+01 & 4.967078e+00 & 2.494738e+02 & 1.965326e+01 & 3.901299e+00 & 2.505893e+02 & 1.713891e+01 & 5.350550e-01 & 2.514870e+02 & 1.778732e+01 & 6.834561e-01 & 2.516356e+02 & 1.929527e+01 & 4.068584e-01 & 2.485818e+02 & 1.923131e+01 & 6.557125e-01 & 2.528889e+02 & 2.031100e+01 & 1.009675e+03 & 2.540000e+02 & 2.125000e+01 & 1.498517e+01 & 2.539688e+02 & 2.121779e+01 & 1.083021e+01 & 
2001100506 251.021744 21.078533 2.716316e+00 & 2.517475e+02 & 1.990872e+01 & 2.821348e+00 & 2.484117e+02 & 2.048261e+01 & 4.873978e+00 & 2.506880e+02 & 2.115521e+01 & 4.547778e+00 & 2.463837e+02 & 2.324212e+01 & 6.510760e+00 & 2.470550e+02 & 2.396741e+01 & 1.026592e+01 & 2.466961e+02 & 2.487671e+01 & 1.143397e+01 & 2.476764e+02 & 2.700651e+01 & 1.124957e+01 & 2.528209e+02 & 2.336240e+01 & 1.012529e+03 & 2.542500e+02 & 2.050000e+01 & 1.205696e+01 & 2.539688e+02 & 2.121779e+01 & 9.501706e+00 & 
2001100512 251.615021 21.304390 2.152698e+00 & 2.525930e+02 & 2.002482e+01 & 3.066928e+00 & 2.504317e+02 & 2.055097e+01 & 4.222131e+00 & 2.516887e+02 & 2.166798e+01 & 4.169767e+00 & 2.489146e+02 & 2.369669e+01 & 6.018749e+00 & 2.509100e+02 & 2.491165e+01 & 8.776378e+00 & 2.504191e+02 & 2.580604e+01 & 1.141432e+01 & 2.485884e+02 & 2.666898e+01 & 1.084283e+01 & 2.532420e+02 & 2.146057e+01 & 1.012024e+03 & 2.542500e+02 & 2.075000e+01 & 9.092093e+00 & 2.539688e+02 & 2.093676e+01 & 7.420583e+00 & 
TRACK_ID  18070 START_TIME 2001092912
POINT_NUM  44
2001092912 336.837952 8.270744 1.998481e+00 & 3.375799e+02 & 8.598801e+00 & 2.645719e+00 & 3.378148e+02 & 6.910249e+00 & 2.484795e+00 & 1.000000e+25 & 1.000000e+25 & 1.736502e+00 & 1.000000e+25 & 1.000000e+25 & 1.076899e+00 & 3.372314e+02 & 1.029525e+01 & 3.082290e+00 & 3.367203e+02 & 1.045174e+01 & 7.855080e-01 & 3.401811e+02 & 8.505739e+00 & 3.396629e+00 & 3.391857e+02 & 8.981778e+00 & 1.014333e+03 & 3.317500e+02 & 1.150000e+01 & 5.231144e+00 & 3.321562e+02 & 1.194379e+01 & 5.667863e+00 & 
