2016092518 278.547699 29.598263 1.828916e+00 & 2.813473e+02 & 3.085219e+01 & 3.548472e+00 & 2.803356e+02 & 3.041339e+01 & 2.731209e+00 & 2.814971e+02 & 3.075435e+01 & 2.036266e+00 & 2.810847e+02 & 2.681603e+01 & 3.201705e+00 & 2.795759e+02 & 2.923307e+01 & 3.202173e+00 & 1.000000e+25 & 1.000000e+25 & 2.474538e+00 & 2.774641e+02 & 2.757349e+01 & 1.009240e+01 & 2.776594e+02 & 2.883864e+01 & 1.016088e+03 & 2.825000e+02 & 3.225000e+01 & 8.507578e+00 & 2.829375e+02 & 3.414519e+01 & 8.762803e+00 & 
2016092600 280.783447 28.925167 2.017346e+00 & 2.814187e+02 & 3.028158e+01 & 3.730942e+00 & 2.809302e+02 & 2.983079e+01 & 2.817037e+00 & 2.817395e+02 & 2.800701e+01 & 3.574390e+00 & 2.820242e+02 & 2.757763e+01 & 4.490572e+00 & 2.811334e+02 & 2.773664e+01 & 3.432648e+00 & 2.786073e+02 & 2.836560e+01 & 8.645919e+00 & 2.788796e+02 & 2.750970e+01 & 1.030726e+01 & 2.800566e+02 & 2.838957e+01 & 1.014991e+03 & 2.810000e+02 & 3.200000e+01 & 1.196852e+01 & 2.823750e+02 & 3.330210e+01 & 9.477910e+00 & 
2016092606 280.547516 29.063244 1.901650e+00 & 2.801419e+02 & 3.011609e+01 & 3.831944e+00 & 2.800537e+02 & 3.026227e+01 & 3.239831e+00 & 2.823306e+02 & 2.773633e+01 & 2.819419e+00 & 2.817499e+02 & 2.687530e+01 & 2.450394e+00 & 2.807876e+02 & 2.736697e+01 & 4.608406e+00 & 2.791042e+02 & 2.865478e+01 & 7.355848e+00 & 1.000000e+25 & 1.000000e+25 & 3.739130e+00 & 2.799508e+02 & 2.907610e+01 & 1.015510e+03 & 2.800000e+02 & 3.200000e+01 & 1.110249e+01 & 2.806875e+02 & 3.274004e+01 & 9.534398e+00 & 
2016092612 281.462891 29.267319 2.095087e+00 & 2.795498e+02 & 3.024973e+01 & 3.180745e+00 & 2.809975e+02 & 2.984370e+01 & 3.560011e+00 & 2.815008e+02 & 2.973422e+01 & 3.519817e+00 & 2.815007e+02 & 3.073893e+01 & 3.235435e+00 & 1.000000e+25 & 1.000000e+25 & 1.226765e+00 & 1.000000e+25 & 1.000000e+25 & 3.087709e+00 & 1.000000e+25 & 1.000000e+25 & 3.178354e+00 & 2.828163e+02 & 2.807423e+01 & 1.015234e+03 & 2.800000e+02 & 3.175000e+01 & 1.206042e+01 & 2.801250e+02 & 3.161591e+01 & 1.028439e+01 & 
2016092618 281.394745 29.627100 2.290230e+00 & 2.792521e+02 & 3.025872e+01 & 3.444441e+00 & 2.811930e+02 & 2.986491e+01 & 3.540633e+00 & 2.815090e+02 & 3.045640e+01 & 4.347742e+00 & 2.816303e+02 & 3.059181e+01 & 3.563000e+00 & 1.000000e+25 & 1.000000e+25 & 1.394282e+00 & 1.000000e+25 & 1.000000e+25 & 2.469901e+00 & 2.808771e+02 & 2.810302e+01 & 6.426263e+00 & 2.792184e+02 & 2.757231e+01 & 1.014667e+03 & 2.795000e+02 & 3.150000e+01 & 9.863062e+00 & 2.871562e+02 & 3.021076e+01 & 8.445769e+00 & 
2016092700 281.602448 30.260405 2.421156e+00 & 2.809754e+02 & 3.051774e+01 & 4.539680e+00 & 2.808432e+02 & 3.112569e+01 & 4.094371e+00 & 2.811934e+02 & 3.105817e+01 & 4.193480e+00 & 2.811858e+02 & 3.100392e+01 & 2.876996e+00 & 2.760710e+02 & 2.899648e+01 & 8.338253e+00 & 2.762109e+02 & 2.899460e+01 & 1.191686e+01 & 2.757014e+02 & 2.729318e+01 & 1.287779e+01 & 2.812984e+02 & 2.990945e+01 & 1.014492e+03 & 2.845000e+02 & 3.200000e+01 & 1.059653e+01 & 2.846250e+02 & 3.245900e+01 & 8.844240e+00 & 
2016092706 281.572540 30.665749 2.264763e+00 & 2.806730e+02 & 3.096868e+01 & 4.693778e+00 & 2.812330e+02 & 3.107453e+01 & 4.071964e+00 & 2.818614e+02 & 3.081004e+01 & 2.978808e+00 & 2.799773e+02 & 3.078991e+01 & 1.927621e+00 & 2.823565e+02 & 2.993119e+01 & 3.453867e+00 & 1.000000e+25 & 1.000000e+25 & 3.844995e+00 & 2.775654e+02 & 2.810922e+01 & 1.250452e+01 & 2.815777e+02 & 3.050025e+01 & 1.013622e+03 & 2.817500e+02 & 3.650000e+01 & 1.344777e+01 & 2.874375e+02 & 3.021076e+01 & 8.854727e+00 & 
2016092712 282.901947 31.467627 2.798070e+00 & 2.814572e+02 & 3.109681e+01 & 4.890786e+00 & 2.815314e+02 & 3.162369e+01 & 4.152689e+00 & 2.831452e+02 & 3.158994e+01 & 3.714455e+00 & 2.829651e+02 & 3.000327e+01 & 2.765739e+00 & 1.000000e+25 & 1.000000e+25 & 4.304783e-01 & 2.780550e+02 & 2.748268e+01 & 1.144496e+01 & 2.786054e+02 & 2.735629e+01 & 1.112431e+01 & 2.831848e+02 & 3.126588e+01 & 1.013267e+03 & 2.860000e+02 & 3.075000e+01 & 1.287515e+01 & 2.877188e+02 & 3.133488e+01 & 9.794236e+00 & 
2016092718 284.492645 32.313412 3.220337e+00 & 2.844033e+02 & 3.168539e+01 & 5.415756e+00 & 2.841400e+02 & 3.261125e+01 & 4.424468e+00 & 2.847744e+02 & 3.382832e+01 & 4.684373e+00 & 2.853682e+02 & 3.447165e+01 & 2.881939e+00 & 2.864147e+02 & 3.614400e+01 & 7.417079e-01 & 1.000000e+25 & 1.000000e+25 & 3.154993e-02 & 1.000000e+25 & 1.000000e+25 & 2.295027e+00 & 2.834004e+02 & 3.251098e+01 & 1.012167e+03 & 2.857500e+02 & 3.325000e+01 & 1.791853e+01 & 2.854688e+02 & 3.330210e+01 & 1.202707e+01 & 
2016092800 285.865997 33.209736 3.364210e+00 & 2.865436e+02 & 3.355843e+01 & 6.759822e+00 & 2.851831e+02 & 3.327621e+01 & 4.830382e+00 & 2.853153e+02 & 3.348194e+01 & 3.651018e+00 & 2.850917e+02 & 3.301146e+01 & 1.706323e+00 & 1.000000e+25 & 1.000000e+25 & 1.607533e-01 & 2.883156e+02 & 3.406069e+01 & 1.489331e-01 & 1.000000e+25 & 1.000000e+25 & -3.776103e-01 & 2.851753e+02 & 3.408248e+01 & 1.010691e+03 & 2.897500e+02 & 3.325000e+01 & 1.632993e+01 & 2.899688e+02 & 3.386416e+01 & 1.120311e+01 & 
2016092806 287.827148 34.449478 3.864474e+00 & 2.880610e+02 & 3.463026e+01 & 8.286159e+00 & 2.882740e+02 & 3.518810e+01 & 5.431803e+00 & 2.881174e+02 & 3.526266e+01 & 4.214393e+00 & 1.000000e+25 & 1.000000e+25 & 1.399973e+00 & 2.849627e+02 & 3.766257e+01 & 1.139164e+00 & 1.000000e+25 & 1.000000e+25 & -2.300744e+00 & 1.000000e+25 & 1.000000e+25 & -3.174943e+00 & 2.859804e+02 & 3.497572e+01 & 1.010131e+03 & 2.900000e+02 & 3.550000e+01 & 2.437745e+01 & 2.905312e+02 & 3.555034e+01 & 1.503258e+01 & 
2016092812 289.932922 35.733002 4.878973e+00 & 2.896974e+02 & 3.554287e+01 & 1.063448e+01 & 2.898835e+02 & 3.626227e+01 & 7.904264e+00 & 2.906290e+02 & 3.665232e+01 & 6.112348e+00 & 2.907007e+02 & 3.658970e+01 & 2.183877e+00 & 2.914031e+02 & 3.230566e+01 & -1.459578e-01 & 1.000000e+25 & 1.000000e+25 & -2.442813e+00 & 1.000000e+25 & 1.000000e+25 & -3.356248e+00 & 2.889477e+02 & 3.634213e+01 & 1.010724e+03 & 2.930000e+02 & 3.675000e+01 & 2.153460e+01 & 2.910938e+02 & 3.667446e+01 & 1.585254e+01 & 
2016092818 292.029694 37.570633 5.554315e+00 & 2.915492e+02 & 3.702963e+01 & 1.054186e+01 & 2.921476e+02 & 3.791888e+01 & 8.660192e+00 & 2.929820e+02 & 3.835597e+01 & 7.077085e+00 & 2.946273e+02 & 3.878134e+01 & 3.876675e+00 & 2.958742e+02 & 3.717728e+01 & 4.059291e-01 & 2.963977e+02 & 3.766879e+01 & -1.316369e+00 & 2.951029e+02 & 3.759861e+01 & -3.975016e+00 & 2.926003e+02 & 3.845645e+01 & 1.010671e+03 & 2.940000e+02 & 3.850000e+01 & 2.847514e+01 & 2.933438e+02 & 3.836064e+01 & 1.735139e+01 & 
2016092900 294.340302 39.293076 5.128860e+00 & 2.942741e+02 & 3.911377e+01 & 1.001672e+01 & 2.948249e+02 & 3.955842e+01 & 7.459883e+00 & 2.946718e+02 & 3.984518e+01 & 7.399707e+00 & 2.937999e+02 & 4.049403e+01 & 3.860442e+00 & 2.909287e+02 & 4.115680e+01 & 2.587206e+00 & 2.905048e+02 & 4.096002e+01 & 3.484910e+00 & 2.895911e+02 & 4.190617e+01 & 4.748656e+00 & 2.936952e+02 & 3.970639e+01 & 1.013755e+03 & 2.967500e+02 & 3.925000e+01 & 2.383602e+01 & 2.933438e+02 & 4.004683e+01 & 1.511981e+01 & 
2016092906 295.849396 40.347870 4.501977e+00 & 2.959406e+02 & 4.044719e+01 & 1.005824e+01 & 2.959034e+02 & 4.057918e+01 & 6.935297e+00 & 2.962615e+02 & 4.056233e+01 & 5.482557e+00 & 2.948700e+02 & 4.071824e+01 & 3.697181e+00 & 2.949169e+02 & 4.091452e+01 & 2.295645e+00 & 2.959868e+02 & 4.155833e+01 & -6.065434e-01 & 1.000000e+25 & 1.000000e+25 & -6.085531e+00 & 2.953414e+02 & 4.018076e+01 & 1.015642e+03 & 2.987500e+02 & 4.125000e+01 & 2.805204e+01 & 2.978438e+02 & 4.088992e+01 & 1.658782e+01 & 
TRACK_ID  17674 START_TIME 2016090712
POINT_NUM  43
2016090712 334.438049 13.084740 4.191617e+00 & 3.355570e+02 & 1.289708e+01 & 3.729710e+00 & 3.341853e+02 & 1.322246e+01 & 6.976378e+00 & 3.344952e+02 & 1.376400e+01 & 7.478412e+00 & 3.348952e+02 & 1.405855e+01 & 6.042470e+00 & 3.334620e+02 & 1.462176e+01 & 4.273016e+00 & 3.325772e+02 & 1.630551e+01 & 3.317333e+00 & 3.312221e+02 & 1.395692e+01 & 6.337890e-01 & 3.342538e+02 & 1.154988e+01 & 1.012860e+03 & 3.350000e+02 & 7.250000e+00 & 1.335775e+01 & 3.352500e+02 & 7.166274e+00 & 1.044273e+01 & 
2016090718 332.602020 13.414190 4.144617e+00 & 3.344185e+02 & 1.030612e+01 & 4.654270e+00 & 3.324904e+02 & 1.366384e+01 & 6.772718e+00 & 3.325452e+02 & 1.406127e+01 & 7.846347e+00 & 3.334569e+02 & 1.466469e+01 & 5.711884e+00 & 3.321007e+02 & 1.434647e+01 & 5.527956e+00 & 3.332808e+02 & 1.702860e+01 & 2.821492e+00 & 1.000000e+25 & 1.000000e+25 & -1.116905e+00 & 3.317502e+02 & 1.399233e+01 & 1.011672e+03 & 3.310000e+02 & 8.250000e+00 & 1.495066e+01 & 3.310312e+02 & 8.290396e+00 & 1.044889e+01 & 
2016090800 330.603485 13.205952 4.744347e+00 & 3.311097e+02 & 1.034311e+01 & 5.560775e+00 & 3.304945e+02 & 1.346054e+01 & 8.062744e+00 & 3.307248e+02 & 1.398878e+01 & 7.997061e+00 & 3.317395e+02 & 1.482911e+01 & 5.775734e+00 & 3.315761e+02 & 1.481818e+01 & 4.045667e+00 & 3.335070e+02 & 1.735162e+01 & 3.243860e+00 & 1.000000e+25 & 1.000000e+25 & -4.036835e-01 & 3.301223e+02 & 1.345112e+01 & 1.013683e+03 & 3.312500e+02 & 9.000000e+00 & 1.276341e+01 & 3.285000e+02 & 1.868852e+01 & 1.001946e+01 & 
2016090806 328.729797 13.334207 4.909137e+00 & 3.294150e+02 & 1.114307e+01 & 4.904700e+00 & 3.284763e+02 & 1.373800e+01 & 7.428484e+00 & 3.288978e+02 & 1.396092e+01 & 7.559354e+00 & 3.298138e+02 & 1.434050e+01 & 4.757320e+00 & 3.316341e+02 & 1.485018e+01 & 2.405835e+00 & 3.335869e+02 & 1.748915e+01 & 1.455180e+00 & 1.000000e+25 & 1.000000e+25 & -1.064985e+00 & 1.000000e+25 & 1.000000e+25 & 1.011877e+03 & 3.295000e+02 & 1.450000e+01 & 1.338864e+01 & 3.293438e+02 & 1.475409e+01 & 1.031592e+01 & 
2016090812 326.702148 12.453721 4.600444e+00 & 3.264110e+02 & 9.115894e+00 & 7.671404e+00 & 3.260986e+02 & 1.372652e+01 & 6.183982e+00 & 3.266408e+02 & 1.413804e+01 & 6.060103e+00 & 3.252864e+02 & 1.523252e+01 & 4.175663e+00 & 1.000000e+25 & 1.000000e+25 & 1.540662e+00 & 3.233794e+02 & 1.563092e+01 & -2.930699e-01 & 1.000000e+25 & 1.000000e+25 & -9.865054e-01 & 3.266911e+02 & 1.273426e+01 & 1.013086e+03 & 3.275000e+02 & 8.500000e+00 & 1.985418e+01 & 3.273750e+02 & 8.290396e+00 & 1.456533e+01 & 
2016090818 325.030121 11.777677 4.486329e+00 & 3.255721e+02 & 1.049981e+01 & 6.887205e+00 & 3.251512e+02 & 8.910768e+00 & 4.551827e+00 & 3.256257e+02 & 9.308916e+00 & 3.876080e+00 & 3.249275e+02 & 8.596706e+00 & 3.366298e+00 & 3.247744e+02 & 1.024082e+01 & 3.485169e+00 & 3.250516e+02 & 1.004840e+01 & 5.093159e+00 & 3.212358e+02 & 9.012188e+00 & 3.284183e+00 & 3.266352e+02 & 1.095948e+01 & 1.009923e+03 & 3.275000e+02 & 1.025000e+01 & 2.089266e+01 & 3.273750e+02 & 1.025761e+01 & 1.423243e+01 & 
2016090900 323.320496 12.512749 4.822133e+00 & 3.244282e+02 & 1.200449e+01 & 6.718735e+00 & 3.215923e+02 & 1.390727e+01 & 6.135425e+00 & 3.216988e+02 & 1.421774e+01 & 4.313245e+00 & 3.212676e+02 & 1.393258e+01 & 3.088043e+00 & 3.195085e+02 & 1.330300e+01 & 1.621064e+00 & 1.000000e+25 & 1.000000e+25 & 1.553923e+00 & 1.000000e+25 & 1.000000e+25 & -9.204172e-02 & 3.237420e+02 & 1.201938e+01 & 1.012331e+03 & 3.237500e+02 & 1.550000e+01 & 1.683670e+01 & 3.237188e+02 & 1.531615e+01 & 1.258540e+01 & 
2016090906 322.248016 13.148986 5.426221e+00 & 3.231183e+02 & 1.267707e+01 & 7.032589e+00 & 3.218225e+02 & 1.398593e+01 & 5.937408e+00 & 3.205393e+02 & 1.369344e+01 & 4.147678e+00 & 3.196704e+02 & 1.249709e+01 & 2.766014e+00 & 3.243877e+02 & 1.070681e+01 & 3.712864e+00 & 3.224462e+02 & 1.105246e+01 & 3.366598e+00 & 3.235715e+02 & 1.298597e+01 & 1.324668e+00 & 3.212370e+02 & 1.297157e+01 & 1.009976e+03 & 3.210000e+02 & 1.525000e+01 & 2.119684e+01 & 3.209062e+02 & 1.503512e+01 & 1.450959e+01 & 
2016090912 320.232605 13.233381 5.638610e+00 & 3.206800e+02 & 1.288640e+01 & 8.008832e+00 & 3.195233e+02 & 1.425749e+01 & 6.910484e+00 & 3.193513e+02 & 1.488984e+01 & 5.738279e+00 & 1.000000e+25 & 1.000000e+25 & 2.126101e+00 & 3.194995e+02 & 1.070716e+01 & 4.012362e+00 & 3.187938e+02 & 1.070936e+01 & 3.666620e+00 & 3.211071e+02 & 1.224837e+01 & 2.927480e+00 & 3.190008e+02 & 1.352996e+01 & 1.011478e+03 & 3.185000e+02 & 1.400000e+01 & 1.853146e+01 & 3.186562e+02 & 1.391100e+01 & 1.397300e+01 & 
2016090918 319.111572 13.121271 5.777508e+00 & 3.191284e+02 & 1.289194e+01 & 7.678916e+00 & 3.179003e+02 & 1.434661e+01 & 5.672617e+00 & 3.176419e+02 & 1.438186e+01 & 5.424010e+00 & 3.190283e+02 & 1.220622e+01 & 4.650456e+00 & 3.193427e+02 & 1.198424e+01 & 5.614012e+00 & 3.182712e+02 & 1.158660e+01 & 4.104001e+00 & 3.196727e+02 & 1.257976e+01 & 3.163265e+00 & 3.176493e+02 & 1.282657e+01 & 1.009905e+03 & 3.190000e+02 & 1.525000e+01 & 1.792590e+01 & 3.195000e+02 & 1.587821e+01 & 1.241561e+01 & 
2016091000 318.228027 13.758261 6.200836e+00 & 3.171652e+02 & 1.329715e+01 & 8.008326e+00 & 3.166880e+02 & 1.414906e+01 & 6.699196e+00 & 3.168225e+02 & 1.372590e+01 & 6.008734e+00 & 1.000000e+25 & 1.000000e+25 & 4.043744e+00 & 3.183598e+02 & 1.230432e+01 & 5.887146e+00 & 3.163275e+02 & 1.135436e+01 & 5.709435e+00 & 3.177248e+02 & 1.211959e+01 & 2.554910e+00 & 3.170505e+02 & 1.278923e+01 & 1.011903e+03 & 3.185000e+02 & 1.625000e+01 & 1.731028e+01 & 3.192188e+02 & 1.615925e+01 & 1.265344e+01 & 
2016091006 316.901031 14.155280 6.076633e+00 & 3.168477e+02 & 1.367116e+01 & 8.218514e+00 & 3.164359e+02 & 1.417097e+01 & 5.929560e+00 & 3.157798e+02 & 1.369431e+01 & 6.540461e+00 & 3.158010e+02 & 1.377649e+01 & 6.692364e+00 & 3.164692e+02 & 1.236319e+01 & 6.717460e+00 & 3.142045e+02 & 1.015545e+01 & 4.877563e+00 & 3.158312e+02 & 9.991791e+00 & 1.112837e+00 & 3.166743e+02 & 1.310058e+01 & 1.010045e+03 & 3.225000e+02 & 1.675000e+01 & 1.861145e+01 & 3.223125e+02 & 1.700234e+01 & 1.289063e+01 & 
2016091012 315.928223 14.605666 6.569674e+00 & 3.162461e+02 & 1.417254e+01 & 9.176362e+00 & 3.158529e+02 & 1.379819e+01 & 7.010381e+00 & 3.149663e+02 & 1.351898e+01 & 7.318513e+00 & 3.148788e+02 & 1.381742e+01 & 7.536956e+00 & 3.150793e+02 & 1.273923e+01 & 6.191020e+00 & 3.145666e+02 & 1.171356e+01 & 3.607793e+00 & 3.144761e+02 & 1.232061e+01 & 7.581371e-01 & 3.150330e+02 & 1.397686e+01 & 1.012250e+03 & 3.182500e+02 & 1.700000e+01 & 2.043222e+01 & 3.206250e+02 & 1.784543e+01 & 1.487933e+01 & 
2016091018 315.578339 15.751517 6.905655e+00 & 3.153767e+02 & 1.500091e+01 & 1.035703e+01 & 3.162258e+02 & 1.698494e+01 & 8.126267e+00 & 3.176892e+02 & 1.825394e+01 & 6.462708e+00 & 3.197470e+02 & 1.724453e+01 & 5.014010e+00 & 3.198249e+02 & 1.710426e+01 & 3.747089e+00 & 3.186680e+02 & 1.776289e+01 & 2.980366e+00 & 3.188493e+02 & 1.775303e+01 & -4.016821e-01 & 3.151736e+02 & 1.375575e+01 & 1.010590e+03 & 3.182500e+02 & 1.850000e+01 & 2.117464e+01 & 3.183750e+02 & 1.840749e+01 & 1.534187e+01 & 
2016091100 315.246674 16.877848 7.641848e+00 & 3.150817e+02 & 1.608837e+01 & 1.118987e+01 & 3.158506e+02 & 1.815753e+01 & 8.783806e+00 & 3.165970e+02 & 1.928514e+01 & 8.717488e+00 & 3.176954e+02 & 1.934957e+01 & 6.040459e+00 & 3.185893e+02 & 1.813109e+01 & 6.522181e+00 & 3.185720e+02 & 1.828528e+01 & 3.914864e+00 & 3.195557e+02 & 1.775245e+01 & -1.273736e-01 & 3.144544e+02 & 1.477705e+01 & 1.011682e+03 & 3.157500e+02 & 1.900000e+01 & 2.450926e+01 & 3.155625e+02 & 1.925058e+01 & 1.625333e+01 & 
2016091106 314.000824 17.439960 7.880960e+00 & 3.142118e+02 & 1.728077e+01 & 1.268863e+01 & 3.143433e+02 & 1.887033e+01 & 8.946822e+00 & 3.158495e+02 & 1.997115e+01 & 7.472266e+00 & 3.172326e+02 & 2.023738e+01 & 6.663305e+00 & 3.179343e+02 & 1.953907e+01 & 3.891199e+00 & 3.175204e+02 & 1.873306e+01 & 3.930109e-01 & 3.136016e+02 & 1.691950e+01 & -1.712942e-02 & 3.140235e+02 & 1.572729e+01 & 1.009238e+03 & 3.150000e+02 & 2.000000e+01 & 2.363948e+01 & 3.158438e+02 & 1.981264e+01 & 1.636011e+01 & 
2016091112 313.123260 18.231300 8.119414e+00 & 3.131739e+02 & 1.761001e+01 & 1.227534e+01 & 3.130160e+02 & 1.862213e+01 & 1.009937e+01 & 3.145871e+02 & 2.073329e+01 & 8.819774e+00 & 3.156833e+02 & 2.153267e+01 & 5.620564e+00 & 3.181809e+02 & 2.185894e+01 & 1.238429e+00 & 3.215381e+02 & 2.203089e+01 & -7.776538e-02 & 3.220371e+02 & 1.756320e+01 & 1.250244e-02 & 3.131533e+02 & 1.699822e+01 & 1.010773e+03 & 3.122500e+02 & 2.050000e+01 & 2.277709e+01 & 3.119062e+02 & 2.009367e+01 & 1.568105e+01 & 
2016091118 312.063568 19.078451 7.927669e+00 & 3.120908e+02 & 1.895577e+01 & 1.272089e+01 & 3.118921e+02 & 1.989910e+01 & 9.421022e+00 & 3.133409e+02 & 2.193794e+01 & 7.801098e+00 & 3.152962e+02 & 2.342204e+01 & 3.240795e+00 & 3.176035e+02 & 2.282360e+01 & 1.432778e+00 & 3.180266e+02 & 2.265837e+01 & -1.802369e+00 & 1.000000e+25 & 1.000000e+25 & -2.404963e+00 & 3.113825e+02 & 1.800288e+01 & 1.009023e+03 & 3.142500e+02 & 2.150000e+01 & 2.331417e+01 & 3.144375e+02 & 2.177985e+01 & 1.464059e+01 & 
2016091200 311.315613 20.052216 7.966488e+00 & 3.111555e+02 & 1.976786e+01 & 1.290151e+01 & 3.116546e+02 & 2.107963e+01 & 1.061779e+01 & 3.121804e+02 & 2.256001e+01 & 8.894997e+00 & 3.131318e+02 & 1.870116e+01 & 7.166154e+00 & 3.129912e+02 & 1.975200e+01 & 4.329928e+00 & 3.143310e+02 & 1.866628e+01 & 1.212992e+00 & 3.140945e+02 & 1.918982e+01 & 4.805539e-01 & 3.112371e+02 & 1.882874e+01 & 1.009856e+03 & 3.125000e+02 & 2.175000e+01 & 2.657582e+01 & 3.127500e+02 & 2.177985e+01 & 1.729464e+01 & 
2016091206 310.788177 21.117184 8.644212e+00 & 3.107203e+02 & 2.098973e+01 & 1.504341e+01 & 3.110122e+02 & 2.168761e+01 & 1.231379e+01 & 3.112259e+02 & 2.198783e+01 & 9.864154e+00 & 3.129655e+02 & 1.993832e+01 & 5.726398e+00 & 3.120106e+02 & 2.066489e+01 & 3.093848e+00 & 3.117020e+02 & 2.043966e+01 & 1.456216e+00 & 1.000000e+25 & 1.000000e+25 & -2.243927e+00 & 3.106700e+02 & 2.152156e+01 & 1.006909e+03 & 3.127500e+02 & 2.275000e+01 & 3.132969e+01 & 3.110625e+02 & 2.234191e+01 & 1.956691e+01 & 
2016091212 310.267212 22.088076 7.894132e+00 & 3.100332e+02 & 2.178585e+01 & 1.530824e+01 & 3.106773e+02 & 2.288384e+01 & 1.321633e+01 & 3.111956e+02 & 2.332462e+01 & 9.007278e+00 & 3.114466e+02 & 2.334619e+01 & 5.724205e+00 & 3.122047e+02 & 2.216849e+01 & 4.193537e+00 & 3.122310e+02 & 2.199086e+01 & 3.163337e+00 & 3.118503e+02 & 2.105253e+01 & -5.267411e-01 & 3.096103e+02 & 2.147857e+01 & 1.007720e+03 & 3.120000e+02 & 2.325000e+01 & 3.137930e+01 & 3.119062e+02 & 2.290397e+01 & 1.932447e+01 & 
2016091218 309.429382 23.356907 7.957899e+00 & 3.094294e+02 & 2.296852e+01 & 1.498829e+01 & 3.095647e+02 & 2.387750e+01 & 1.268548e+01 & 3.101302e+02 & 2.473694e+01 & 7.903505e+00 & 3.115578e+02 & 2.412427e+01 & 6.301184e+00 & 3.122489e+02 & 2.378709e+01 & 5.412192e+00 & 3.128500e+02 & 2.364493e+01 & 4.225976e+00 & 3.127784e+02 & 2.255628e+01 & -1.109624e+00 & 3.098686e+02 & 2.386137e+01 & 1.006833e+03 & 3.107500e+02 & 2.450000e+01 & 3.247818e+01 & 3.110625e+02 & 2.430913e+01 & 2.088945e+01 & 
2016091300 308.773315 23.515930 7.359460e+00 & 3.089722e+02 & 2.347655e+01 & 1.443963e+01 & 3.090830e+02 & 2.386403e+01 & 1.081988e+01 & 3.081503e+02 & 2.372959e+01 & 7.057117e+00 & 3.059073e+02 & 2.446819e+01 & 4.942030e+00 & 3.042421e+02 & 2.661074e+01 & 9.217473e+00 & 3.027315e+02 & 2.771393e+01 & 1.506678e+01 & 3.021813e+02 & 2.928579e+01 & 1.791787e+01 & 3.083861e+02 & 2.425290e+01 & 1.008839e+03 & 3.107500e+02 & 2.475000e+01 & 3.122310e+01 & 3.105000e+02 & 2.430913e+01 & 1.970578e+01 & 
2016091306 308.207581 24.630344 7.596120e+00 & 3.081958e+02 & 2.429509e+01 & 1.401543e+01 & 3.086250e+02 & 2.509421e+01 & 1.150208e+01 & 3.081016e+02 & 2.511384e+01 & 7.291807e+00 & 3.055005e+02 & 2.431025e+01 & 4.225528e+00 & 3.035538e+02 & 2.699117e+01 & 1.187277e+01 & 3.022892e+02 & 2.725658e+01 & 1.708986e+01 & 3.019262e+02 & 2.798140e+01 & 2.208646e+01 & 3.077063e+02 & 2.377542e+01 & 1.006926e+03 & 3.100000e+02 & 2.550000e+01 & 3.062815e+01 & 3.102188e+02 & 2.571428e+01 & 1.849352e+01 & 
2016091312 307.547607 25.130613 7.708920e+00 & 3.075230e+02 & 2.518169e+01 & 1.484262e+01 & 3.077646e+02 & 2.521538e+01 & 1.025035e+01 & 3.074391e+02 & 2.538479e+01 & 9.097891e+00 & 3.049299e+02 & 2.525502e+01 & 5.766747e+00 & 3.025876e+02 & 2.688016e+01 & 1.201974e+01 & 3.021350e+02 & 2.698653e+01 & 1.863991e+01 & 3.021016e+02 & 2.785704e+01 & 2.077704e+01 & 3.075746e+02 & 2.492675e+01 & 1.008034e+03 & 3.087500e+02 & 2.675000e+01 & 2.652069e+01 & 3.082500e+02 & 2.740046e+01 & 1.719977e+01 & 
2016091318 307.317047 26.543272 8.307715e+00 & 3.073454e+02 & 2.646248e+01 & 1.552694e+01 & 3.074805e+02 & 2.677024e+01 & 1.190411e+01 & 3.073838e+02 & 2.709060e+01 & 9.504314e+00 & 3.049399e+02 & 2.673554e+01 & 6.058736e+00 & 3.022718e+02 & 2.764327e+01 & 1.367012e+01 & 3.022133e+02 & 2.740794e+01 & 1.925632e+01 & 3.019399e+02 & 2.754383e+01 & 2.178918e+01 & 3.073217e+02 & 2.610242e+01 & 1.006319e+03 & 3.082500e+02 & 2.800000e+01 & 2.772698e+01 & 3.079688e+02 & 2.768149e+01 & 1.858089e+01 & 
2016091400 306.872192 27.446999 7.246421e+00 & 3.071373e+02 & 2.705744e+01 & 1.198630e+01 & 3.072120e+02 & 2.741293e+01 & 1.100093e+01 & 3.066255e+02 & 2.827401e+01 & 1.144402e+01 & 3.048969e+02 & 2.880740e+01 & 1.103851e+01 & 3.032975e+02 & 2.859752e+01 & 1.430037e+01 & 3.031096e+02 & 2.804872e+01 & 1.885832e+01 & 3.023317e+02 & 2.855710e+01 & 2.036487e+01 & 3.067985e+02 & 2.804061e+01 & 1.010647e+03 & 3.075000e+02 & 2.925000e+01 & 2.138519e+01 & 3.065625e+02 & 2.852458e+01 & 1.644167e+01 & 
