2019111512 264.193756 8.923935 3.981901e+00 & 2.643763e+02 & 8.911151e+00 & 7.432052e+00 & 2.640399e+02 & 8.834032e+00 & 6.341571e+00 & 2.640873e+02 & 9.034236e+00 & 4.904629e+00 & 2.628971e+02 & 8.497693e+00 & 2.231623e+00 & 2.615414e+02 & 8.503880e+00 & 1.912648e+00 & 2.617948e+02 & 8.094716e+00 & 3.135557e+00 & 2.607446e+02 & 6.522867e+00 & 1.963039e+00 & 2.645006e+02 & 9.507851e+00 & 1.010958e+03 & 2.647500e+02 & 1.475000e+01 & 1.707319e+01 & 2.650000e+02 & 1.475000e+01 & 1.262693e+01 & 
2019111518 263.195923 8.911921 3.740833e+00 & 2.633870e+02 & 8.898893e+00 & 7.261365e+00 & 2.630666e+02 & 8.591492e+00 & 5.500002e+00 & 2.630526e+02 & 9.167253e+00 & 5.453794e+00 & 2.626630e+02 & 8.799299e+00 & 2.096116e+00 & 2.637610e+02 & 1.074583e+01 & 9.803466e-01 & 2.674860e+02 & 1.093912e+01 & 8.554888e-01 & 2.688528e+02 & 1.032668e+01 & 1.411246e+00 & 2.639790e+02 & 9.483820e+00 & 1.011320e+03 & 2.645000e+02 & 1.450000e+01 & 2.773810e+01 & 2.647500e+02 & 1.450000e+01 & 1.512650e+01 & 
2019111600 262.061096 9.241475 3.593645e+00 & 2.622375e+02 & 9.401564e+00 & 7.864804e+00 & 2.620909e+02 & 8.943755e+00 & 4.842749e+00 & 2.621655e+02 & 9.127779e+00 & 4.590184e+00 & 2.622845e+02 & 9.915227e+00 & 2.028909e+00 & 2.615047e+02 & 1.005257e+01 & 1.602045e+00 & 2.600683e+02 & 8.458754e+00 & 1.823596e+00 & 2.609700e+02 & 5.674100e+00 & 4.054685e+00 & 2.624189e+02 & 8.911701e+00 & 1.009393e+03 & 2.645000e+02 & 1.450000e+01 & 2.850047e+01 & 2.645000e+02 & 1.450000e+01 & 1.596340e+01 & 
2019111606 261.085724 9.292952 3.947359e+00 & 2.610722e+02 & 9.232535e+00 & 9.576404e+00 & 2.611784e+02 & 9.154015e+00 & 5.615113e+00 & 2.615324e+02 & 9.251087e+00 & 3.801562e+00 & 2.610202e+02 & 1.027505e+01 & 1.465711e+00 & 2.609899e+02 & 1.143275e+01 & 1.651070e+00 & 2.622705e+02 & 1.137830e+01 & 4.989401e-01 & 1.000000e+25 & 1.000000e+25 & -4.507756e-01 & 2.610311e+02 & 9.627815e+00 & 1.009547e+03 & 2.642500e+02 & 1.425000e+01 & 2.941556e+01 & 2.647500e+02 & 1.400000e+01 & 1.619236e+01 & 
2019111612 260.009247 9.329990 3.885294e+00 & 2.601938e+02 & 9.011462e+00 & 1.008455e+01 & 2.603066e+02 & 9.537575e+00 & 5.566515e+00 & 2.604246e+02 & 9.660355e+00 & 4.211023e+00 & 2.609301e+02 & 1.041500e+01 & 2.033404e+00 & 2.606928e+02 & 1.169520e+01 & 1.145397e+00 & 2.613990e+02 & 1.135615e+01 & 7.522467e-01 & 2.610685e+02 & 1.099128e+01 & -9.732237e-02 & 2.604315e+02 & 9.174509e+00 & 1.007164e+03 & 2.637500e+02 & 1.375000e+01 & 2.622528e+01 & 2.642500e+02 & 1.350000e+01 & 1.477039e+01 & 
2019111618 258.785889 9.436671 3.632653e+00 & 2.589295e+02 & 9.122742e+00 & 9.082636e+00 & 2.590326e+02 & 9.422672e+00 & 4.620381e+00 & 2.590417e+02 & 9.598592e+00 & 3.606159e+00 & 2.592654e+02 & 1.191694e+01 & 1.101015e+00 & 2.595529e+02 & 1.065163e+01 & 1.010902e+00 & 2.591732e+02 & 1.048736e+01 & 6.457515e-01 & 2.588729e+02 & 1.230629e+01 & 1.228920e-01 & 2.593250e+02 & 9.336394e+00 & 1.008160e+03 & 2.595000e+02 & 1.125000e+01 & 2.337613e+01 & 2.595000e+02 & 1.050000e+01 & 1.435747e+01 & 
2019111700 257.927704 10.047416 3.514520e+00 & 2.583920e+02 & 9.515881e+00 & 7.879200e+00 & 2.585702e+02 & 1.010157e+01 & 4.810194e+00 & 2.580184e+02 & 1.087096e+01 & 3.911612e+00 & 2.579585e+02 & 1.238388e+01 & 3.758652e+00 & 2.586093e+02 & 1.281307e+01 & 2.213878e+00 & 2.585172e+02 & 1.123745e+01 & 1.689337e+00 & 2.581093e+02 & 1.226164e+01 & 1.285854e+00 & 2.585146e+02 & 9.639029e+00 & 1.006808e+03 & 2.617500e+02 & 1.250000e+01 & 2.070289e+01 & 2.585000e+02 & 1.050000e+01 & 1.377560e+01 & 
2019111706 257.104279 10.332179 3.453071e+00 & 2.575247e+02 & 9.993812e+00 & 7.560007e+00 & 2.575562e+02 & 1.034747e+01 & 4.803044e+00 & 2.571655e+02 & 1.122783e+01 & 3.997340e+00 & 2.574890e+02 & 1.285842e+01 & 3.196074e+00 & 2.587178e+02 & 1.354691e+01 & 1.600009e+00 & 2.570589e+02 & 1.088083e+01 & 2.053204e+00 & 2.597268e+02 & 9.217995e+00 & 2.168121e+00 & 2.576233e+02 & 1.003245e+01 & 1.009215e+03 & 2.612500e+02 & 1.275000e+01 & 2.003234e+01 & 2.575000e+02 & 1.100000e+01 & 1.203306e+01 & 
2019111712 256.655731 10.750552 3.396058e+00 & 2.569069e+02 & 1.025440e+01 & 7.472374e+00 & 2.569308e+02 & 1.070735e+01 & 5.311426e+00 & 2.568403e+02 & 1.172002e+01 & 3.427489e+00 & 2.571768e+02 & 1.302504e+01 & 2.389488e+00 & 2.581380e+02 & 1.292894e+01 & 1.973109e+00 & 2.568828e+02 & 1.268849e+01 & 2.292083e+00 & 2.588821e+02 & 9.986540e+00 & 1.068157e+00 & 2.569211e+02 & 1.034749e+01 & 1.006919e+03 & 2.575000e+02 & 1.250000e+01 & 1.791932e+01 & 2.575000e+02 & 1.250000e+01 & 1.120015e+01 & 
2019111718 255.981064 11.329893 3.108218e+00 & 2.558868e+02 & 1.073548e+01 & 7.016934e+00 & 2.560179e+02 & 1.129233e+01 & 4.641943e+00 & 2.561045e+02 & 1.200711e+01 & 2.646796e+00 & 2.560692e+02 & 1.133707e+01 & 1.573974e+00 & 2.577290e+02 & 1.213381e+01 & 2.016842e+00 & 2.576210e+02 & 1.299250e+01 & 1.349865e+00 & 2.578341e+02 & 9.678377e+00 & 1.270502e+00 & 2.564487e+02 & 1.084042e+01 & 1.008398e+03 & 2.570000e+02 & 1.325000e+01 & 1.431956e+01 & 2.562500e+02 & 1.225000e+01 & 1.012608e+01 & 
2019111800 255.381393 11.825158 2.844943e+00 & 2.553364e+02 & 1.141176e+01 & 6.934901e+00 & 2.552779e+02 & 1.178890e+01 & 4.622004e+00 & 2.552831e+02 & 1.325565e+01 & 2.699275e+00 & 2.550533e+02 & 1.176047e+01 & 5.620573e-01 & 2.567163e+02 & 1.184515e+01 & 1.959001e+00 & 2.576553e+02 & 1.369727e+01 & 2.357034e+00 & 2.577294e+02 & 1.127664e+01 & 6.749529e-01 & 2.558378e+02 & 1.155498e+01 & 1.006762e+03 & 2.582500e+02 & 1.350000e+01 & 1.175743e+01 & 2.567500e+02 & 1.225000e+01 & 9.521834e+00 & 
2019111806 255.053574 11.995304 2.559994e+00 & 2.551148e+02 & 1.178496e+01 & 6.537221e+00 & 2.548712e+02 & 1.212776e+01 & 4.208069e+00 & 2.547274e+02 & 1.362191e+01 & 2.788846e+00 & 2.539180e+02 & 1.206223e+01 & 6.326831e-02 & 2.574437e+02 & 1.202971e+01 & 2.696590e+00 & 2.581601e+02 & 1.322532e+01 & 2.208685e+00 & 2.580953e+02 & 1.086997e+01 & -1.317552e-01 & 2.552467e+02 & 1.204216e+01 & 1.008491e+03 & 2.575000e+02 & 1.375000e+01 & 1.051905e+01 & 2.567500e+02 & 1.250000e+01 & 8.435223e+00 & 
2019111812 254.937607 12.123662 2.242003e+00 & 2.550361e+02 & 1.187428e+01 & 6.609421e+00 & 2.543963e+02 & 1.263176e+01 & 3.867714e+00 & 2.546983e+02 & 1.416023e+01 & 2.015589e+00 & 2.559829e+02 & 1.155422e+01 & -5.211185e-01 & 2.569742e+02 & 1.227505e+01 & 2.675287e+00 & 2.569868e+02 & 1.315070e+01 & 1.701208e-01 & 1.000000e+25 & 1.000000e+25 & -2.441357e+00 & 2.551136e+02 & 1.243451e+01 & 1.007835e+03 & 2.552500e+02 & 1.400000e+01 & 8.687888e+00 & 2.562500e+02 & 1.250000e+01 & 7.729348e+00 & 
2019111818 254.562073 12.079987 2.329010e+00 & 2.548664e+02 & 1.201120e+01 & 5.662552e+00 & 2.540325e+02 & 1.281167e+01 & 3.275136e+00 & 2.544826e+02 & 1.409875e+01 & 1.797632e+00 & 2.547405e+02 & 1.080448e+01 & 1.175793e+00 & 2.566173e+02 & 1.346903e+01 & 1.232813e+00 & 2.566540e+02 & 1.447690e+01 & 4.965228e-01 & 2.555038e+02 & 1.342938e+01 & -8.395862e-01 & 2.545930e+02 & 1.237954e+01 & 1.009910e+03 & 2.547500e+02 & 1.375000e+01 & 8.713673e+00 & 2.550000e+02 & 6.250000e+00 & 7.738853e+00 & 
2019111900 253.881027 11.590107 2.420953e+00 & 2.543937e+02 & 1.214741e+01 & 4.093180e+00 & 2.537668e+02 & 9.522489e+00 & 2.768929e+00 & 2.532536e+02 & 1.312317e+01 & 1.489930e+00 & 2.547721e+02 & 1.110569e+01 & 9.301108e-01 & 2.558412e+02 & 1.230289e+01 & 3.840277e-01 & 2.570655e+02 & 1.552304e+01 & 1.901786e+00 & 2.612914e+02 & 1.569600e+01 & -3.160636e-01 & 2.540663e+02 & 1.312874e+01 & 1.007224e+03 & 2.540000e+02 & 7.000000e+00 & 8.123222e+00 & 2.552500e+02 & 7.250000e+00 & 7.772258e+00 & 
2019111906 253.255936 11.254094 2.239789e+00 & 2.554443e+02 & 1.022024e+01 & 3.621454e+00 & 2.551010e+02 & 8.597198e+00 & 2.826043e+00 & 2.524062e+02 & 1.077845e+01 & 2.478531e+00 & 2.549039e+02 & 9.811725e+00 & 1.393268e+00 & 2.552496e+02 & 1.107621e+01 & 6.712576e-01 & 2.536290e+02 & 8.084350e+00 & -1.725064e-01 & 1.000000e+25 & 1.000000e+25 & -8.540632e-01 & 2.534469e+02 & 1.260128e+01 & 1.009882e+03 & 2.565000e+02 & 7.500000e+00 & 1.028005e+01 & 2.565000e+02 & 7.750000e+00 & 9.682903e+00 & 
2019111912 252.961609 11.063141 2.333802e+00 & 2.523385e+02 & 1.248084e+01 & 4.359871e+00 & 2.509562e+02 & 1.263424e+01 & 2.428200e+00 & 2.528659e+02 & 9.415827e+00 & 2.431956e+00 & 2.562041e+02 & 8.732191e+00 & 1.162286e+00 & 2.546384e+02 & 1.042129e+01 & 8.320675e-01 & 2.540830e+02 & 7.552211e+00 & 6.406985e-02 & 1.000000e+25 & 1.000000e+25 & -6.637323e-01 & 2.530887e+02 & 1.296078e+01 & 1.008773e+03 & 2.562500e+02 & 7.750000e+00 & 1.145749e+01 & 2.562500e+02 & 8.000000e+00 & 9.116046e+00 & 
2019111918 254.221588 9.773692 2.445813e+00 & 2.553014e+02 & 9.955536e+00 & 5.469445e+00 & 2.544204e+02 & 9.002028e+00 & 3.521133e+00 & 2.536717e+02 & 9.127385e+00 & 3.041617e+00 & 2.546026e+02 & 1.002230e+01 & 1.342810e+00 & 1.000000e+25 & 1.000000e+25 & -3.151838e-01 & 2.538015e+02 & 7.109018e+00 & -9.399866e-02 & 1.000000e+25 & 1.000000e+25 & -7.235719e-01 & 2.542710e+02 & 9.302025e+00 & 1.011066e+03 & 2.565000e+02 & 8.500000e+00 & 1.143723e+01 & 2.565000e+02 & 8.500000e+00 & 1.032007e+01 & 
TRACK_ID  21181 START_TIME 2019111212
POINT_NUM  24
2019111212 244.582870 12.435513 2.586984e+00 & 2.470939e+02 & 1.039382e+01 & 5.184073e+00 & 1.000000e+25 & 1.000000e+25 & 3.225018e+00 & 2.433441e+02 & 1.291256e+01 & 3.053653e+00 & 2.420063e+02 & 1.104040e+01 & 3.142263e+00 & 2.458029e+02 & 1.304817e+01 & 3.553203e+00 & 2.480520e+02 & 1.329491e+01 & 2.185217e+00 & 2.492326e+02 & 1.115913e+01 & 1.032977e+00 & 2.429740e+02 & 1.276723e+01 & 1.009551e+03 & 2.470000e+02 & 1.225000e+01 & 1.100307e+01 & 2.410000e+02 & 1.450000e+01 & 8.623647e+00 & 
2019111218 245.975937 12.286107 3.064352e+00 & 2.470595e+02 & 1.087861e+01 & 6.654397e+00 & 2.459281e+02 & 1.244454e+01 & 4.206989e+00 & 2.470490e+02 & 1.323901e+01 & 3.581616e+00 & 2.490385e+02 & 1.339688e+01 & 3.285895e+00 & 2.514264e+02 & 1.469137e+01 & 2.550032e+00 & 2.488111e+02 & 1.336315e+01 & 8.620235e-01 & 1.000000e+25 & 1.000000e+25 & -7.177132e-01 & 2.469252e+02 & 1.079840e+01 & 1.011444e+03 & 2.475000e+02 & 9.000000e+00 & 1.202621e+01 & 2.475000e+02 & 9.000000e+00 & 9.680546e+00 & 
2019111300 246.271088 12.022348 3.393403e+00 & 2.477355e+02 & 1.096471e+01 & 6.942593e+00 & 2.455222e+02 & 1.233709e+01 & 5.249681e+00 & 2.464512e+02 & 1.287365e+01 & 2.925470e+00 & 2.492271e+02 & 1.386511e+01 & 2.894076e+00 & 2.479413e+02 & 1.426522e+01 & 2.474243e+00 & 2.489140e+02 & 1.303055e+01 & 7.996035e-01 & 2.468998e+02 & 1.089394e+01 & 1.398606e+00 & 2.472426e+02 & 1.087511e+01 & 1.008898e+03 & 2.482500e+02 & 9.500000e+00 & 1.537545e+01 & 2.460000e+02 & 9.000000e+00 & 1.079903e+01 & 
2019111306 248.150940 11.797915 3.520513e+00 & 2.480651e+02 & 1.130990e+01 & 7.728063e+00 & 2.489434e+02 & 1.169398e+01 & 4.875986e+00 & 2.489519e+02 & 1.200457e+01 & 3.337443e+00 & 2.497361e+02 & 1.017834e+01 & 2.693242e+00 & 1.000000e+25 & 1.000000e+25 & 3.781404e-01 & 2.484153e+02 & 1.273935e+01 & 5.253795e-01 & 2.470608e+02 & 1.066956e+01 & 1.677467e+00 & 2.490691e+02 & 1.096764e+01 & 1.010825e+03 & 2.492500e+02 & 1.000000e+01 & 1.590971e+01 & 2.492500e+02 & 1.025000e+01 & 1.116668e+01 & 
2019111312 249.624680 11.817232 4.155212e+00 & 2.490976e+02 & 1.157545e+01 & 7.748021e+00 & 2.496630e+02 & 1.184987e+01 & 5.728332e+00 & 2.495597e+02 & 1.133758e+01 & 5.002275e+00 & 2.504759e+02 & 1.073616e+01 & 3.752016e+00 & 2.508352e+02 & 1.090016e+01 & 2.648749e+00 & 2.499696e+02 & 1.243673e+01 & 1.152638e+00 & 2.476363e+02 & 1.095605e+01 & 1.354376e+00 & 2.491685e+02 & 1.142075e+01 & 1.008361e+03 & 2.505000e+02 & 1.050000e+01 & 1.503390e+01 & 2.502500e+02 & 1.050000e+01 & 1.167791e+01 & 
2019111318 250.371521 11.920514 4.308981e+00 & 2.496760e+02 & 1.179541e+01 & 7.643521e+00 & 2.501536e+02 & 1.203375e+01 & 6.023562e+00 & 2.503123e+02 & 1.156297e+01 & 5.334673e+00 & 2.509429e+02 & 1.122176e+01 & 3.517749e+00 & 2.517645e+02 & 1.071183e+01 & 3.035821e+00 & 2.515611e+02 & 1.176299e+01 & 7.582298e-01 & 2.482365e+02 & 1.127585e+01 & 9.027425e-01 & 2.492248e+02 & 1.149133e+01 & 1.010657e+03 & 2.545000e+02 & 1.175000e+01 & 1.430798e+01 & 2.510000e+02 & 9.500000e+00 & 9.830938e+00 & 
2019111400 251.180908 12.112646 4.988894e+00 & 2.510151e+02 & 1.197046e+01 & 8.799427e+00 & 2.512175e+02 & 1.191035e+01 & 7.298716e+00 & 2.514578e+02 & 1.228023e+01 & 5.158207e+00 & 2.508804e+02 & 1.222862e+01 & 4.431474e+00 & 2.522433e+02 & 1.137649e+01 & 4.284277e+00 & 2.523247e+02 & 1.200522e+01 & 2.891077e+00 & 2.498046e+02 & 1.237146e+01 & -8.210114e-01 & 2.503916e+02 & 1.203429e+01 & 1.006950e+03 & 2.505000e+02 & 1.050000e+01 & 1.527017e+01 & 2.502500e+02 & 1.075000e+01 & 1.130498e+01 & 
2019111406 251.429962 12.351940 5.466307e+00 & 2.513239e+02 & 1.243666e+01 & 9.993414e+00 & 2.513910e+02 & 1.218452e+01 & 8.035048e+00 & 2.516897e+02 & 1.253230e+01 & 5.742813e+00 & 2.518239e+02 & 1.230966e+01 & 4.641912e+00 & 2.525523e+02 & 1.204930e+01 & 3.893071e+00 & 2.536123e+02 & 1.141573e+01 & 3.098979e+00 & 2.525607e+02 & 1.240321e+01 & 5.322226e-01 & 2.510589e+02 & 1.211525e+01 & 1.008942e+03 & 2.517500e+02 & 1.050000e+01 & 1.517751e+01 & 2.512500e+02 & 1.425000e+01 & 1.105825e+01 & 
2019111412 251.824158 12.528203 5.857843e+00 & 2.515690e+02 & 1.255631e+01 & 9.445486e+00 & 2.516134e+02 & 1.228731e+01 & 8.336819e+00 & 2.520688e+02 & 1.263149e+01 & 7.055433e+00 & 2.518975e+02 & 1.333228e+01 & 5.409561e+00 & 2.522131e+02 & 1.364174e+01 & 2.431944e+00 & 2.544824e+02 & 1.134678e+01 & 3.168399e+00 & 2.536135e+02 & 1.251781e+01 & 2.105495e+00 & 2.516522e+02 & 1.241940e+01 & 1.007755e+03 & 2.525000e+02 & 1.075000e+01 & 1.511849e+01 & 2.525000e+02 & 1.050000e+01 & 1.097045e+01 & 
2019111418 251.788513 12.652983 5.903868e+00 & 2.517641e+02 & 1.272504e+01 & 9.765306e+00 & 2.518876e+02 & 1.251909e+01 & 8.466578e+00 & 2.522764e+02 & 1.248501e+01 & 7.626339e+00 & 2.518771e+02 & 1.295374e+01 & 6.041866e+00 & 2.526477e+02 & 1.278580e+01 & 3.559374e+00 & 2.533450e+02 & 1.253699e+01 & 2.627553e+00 & 2.523420e+02 & 1.218150e+01 & 4.720769e-01 & 2.515257e+02 & 1.272161e+01 & 1.009870e+03 & 2.537500e+02 & 1.500000e+01 & 1.494653e+01 & 2.532500e+02 & 1.450000e+01 & 1.143114e+01 & 
2019111500 251.458817 13.040316 5.891845e+00 & 2.512970e+02 & 1.307859e+01 & 9.185795e+00 & 2.512814e+02 & 1.296461e+01 & 8.232700e+00 & 2.524560e+02 & 1.271491e+01 & 8.282561e+00 & 2.527841e+02 & 1.257324e+01 & 8.579896e+00 & 2.532396e+02 & 1.237696e+01 & 6.172012e+00 & 2.538491e+02 & 1.226093e+01 & 6.262622e+00 & 2.539451e+02 & 1.287976e+01 & 1.752542e+00 & 2.513199e+02 & 1.296085e+01 & 1.006769e+03 & 2.525000e+02 & 1.150000e+01 & 1.432230e+01 & 2.535000e+02 & 1.550000e+01 & 1.080556e+01 & 
2019111506 251.043289 13.387109 5.866720e+00 & 2.511171e+02 & 1.362497e+01 & 9.886189e+00 & 2.509807e+02 & 1.323328e+01 & 7.955174e+00 & 2.515851e+02 & 1.350694e+01 & 7.067923e+00 & 2.519798e+02 & 1.328412e+01 & 7.245930e+00 & 2.533931e+02 & 1.288960e+01 & 5.236292e+00 & 2.544476e+02 & 1.234986e+01 & 6.000019e+00 & 2.534591e+02 & 1.094321e+01 & 7.642058e-01 & 2.510311e+02 & 1.352728e+01 & 1.008878e+03 & 2.522500e+02 & 1.475000e+01 & 1.588341e+01 & 2.525000e+02 & 1.475000e+01 & 1.257580e+01 & 
2019111512 250.914154 13.764398 6.112225e+00 & 2.510250e+02 & 1.405326e+01 & 1.081877e+01 & 2.511256e+02 & 1.386536e+01 & 8.888270e+00 & 2.512922e+02 & 1.373701e+01 & 7.000149e+00 & 2.517612e+02 & 1.361469e+01 & 6.413201e+00 & 2.535485e+02 & 1.367343e+01 & 5.741023e+00 & 2.542633e+02 & 1.282758e+01 & 3.836083e+00 & 2.534107e+02 & 1.074973e+01 & 2.248399e+00 & 2.510871e+02 & 1.414340e+01 & 1.006538e+03 & 2.527500e+02 & 1.325000e+01 & 1.696920e+01 & 2.525000e+02 & 1.325000e+01 & 1.320202e+01 & 
2019111518 250.573395 14.218871 6.730946e+00 & 2.506213e+02 & 1.449435e+01 & 1.175650e+01 & 2.507762e+02 & 1.434570e+01 & 9.735465e+00 & 2.510630e+02 & 1.420423e+01 & 7.869463e+00 & 2.516447e+02 & 1.408652e+01 & 7.280445e+00 & 2.529804e+02 & 1.384727e+01 & 4.607162e+00 & 2.532087e+02 & 1.325860e+01 & 3.250653e+00 & 1.000000e+25 & 1.000000e+25 & 6.114359e-01 & 2.507386e+02 & 1.449293e+01 & 1.008243e+03 & 2.525000e+02 & 1.525000e+01 & 2.281029e+01 & 2.525000e+02 & 1.500000e+01 & 1.626445e+01 & 
2019111600 249.911407 14.726677 6.734793e+00 & 2.498649e+02 & 1.504838e+01 & 1.112427e+01 & 2.499844e+02 & 1.488425e+01 & 1.005826e+01 & 2.506808e+02 & 1.490136e+01 & 9.226478e+00 & 2.510918e+02 & 1.469630e+01 & 7.360171e+00 & 2.532822e+02 & 1.438254e+01 & 6.661218e+00 & 2.537265e+02 & 1.446032e+01 & 4.679075e+00 & 2.532902e+02 & 1.578288e+01 & 1.467481e+00 & 2.497492e+02 & 1.510603e+01 & 1.005739e+03 & 2.515000e+02 & 1.675000e+01 & 1.782803e+01 & 2.515000e+02 & 1.500000e+01 & 1.347453e+01 & 
2019111606 249.405182 15.399717 6.459009e+00 & 2.492885e+02 & 1.552166e+01 & 1.176387e+01 & 2.496305e+02 & 1.577082e+01 & 1.002750e+01 & 2.500523e+02 & 1.552816e+01 & 7.820770e+00 & 2.507203e+02 & 1.510548e+01 & 5.644947e+00 & 2.535261e+02 & 1.490969e+01 & 5.969424e+00 & 2.526993e+02 & 1.502971e+01 & 4.049841e+00 & 2.528970e+02 & 1.676832e+01 & 2.798765e-01 & 2.492242e+02 & 1.574362e+01 & 1.006857e+03 & 2.510000e+02 & 1.600000e+01 & 2.103718e+01 & 2.507500e+02 & 1.575000e+01 & 1.432057e+01 & 
2019111612 248.875946 15.663542 5.973351e+00 & 2.483257e+02 & 1.573508e+01 & 1.108814e+01 & 2.490830e+02 & 1.588891e+01 & 8.665707e+00 & 2.499626e+02 & 1.609406e+01 & 8.142947e+00 & 2.506976e+02 & 1.599467e+01 & 8.148019e+00 & 2.520708e+02 & 1.576781e+01 & 4.220286e+00 & 2.527238e+02 & 1.452014e+01 & 3.626206e+00 & 2.531324e+02 & 1.718137e+01 & -9.434478e-01 & 2.479628e+02 & 1.627815e+01 & 1.005846e+03 & 2.497500e+02 & 1.725000e+01 & 2.030467e+01 & 2.497500e+02 & 1.675000e+01 & 1.421754e+01 & 
2019111618 248.391083 16.081522 5.978935e+00 & 2.478487e+02 & 1.643402e+01 & 1.113029e+01 & 2.483765e+02 & 1.616501e+01 & 8.739031e+00 & 2.495783e+02 & 1.646820e+01 & 8.888114e+00 & 2.504949e+02 & 1.629184e+01 & 7.663431e+00 & 2.512071e+02 & 1.690119e+01 & 5.617356e+00 & 2.525119e+02 & 1.708495e+01 & 3.320640e+00 & 2.491975e+02 & 1.378452e+01 & 2.526796e+00 & 2.475067e+02 & 1.677141e+01 & 1.007638e+03 & 2.495000e+02 & 1.725000e+01 & 1.989684e+01 & 2.495000e+02 & 1.725000e+01 & 1.397981e+01 & 
2019111700 248.352112 16.865622 4.863650e+00 & 2.477850e+02 & 1.655935e+01 & 9.409827e+00 & 2.482869e+02 & 1.662732e+01 & 6.405174e+00 & 2.497418e+02 & 1.733820e+01 & 5.956439e+00 & 2.509485e+02 & 1.718995e+01 & 5.309330e+00 & 2.516476e+02 & 1.737795e+01 & 7.161305e+00 & 2.527302e+02 & 1.780092e+01 & 4.466659e+00 & 2.540072e+02 & 1.813126e+01 & -5.926297e-02 & 2.474494e+02 & 1.666947e+01 & 1.004764e+03 & 2.495000e+02 & 1.900000e+01 & 1.570658e+01 & 2.492500e+02 & 1.525000e+01 & 1.151401e+01 & 
2019111706 248.910980 18.217758 4.318552e+00 & 2.479634e+02 & 1.775736e+01 & 8.696749e+00 & 2.493475e+02 & 1.857837e+01 & 6.436263e+00 & 2.508885e+02 & 1.924254e+01 & 5.390800e+00 & 2.528632e+02 & 1.908372e+01 & 4.593493e+00 & 2.540457e+02 & 1.896517e+01 & 5.070951e+00 & 2.540865e+02 & 1.968707e+01 & 2.382840e+00 & 2.523083e+02 & 1.896960e+01 & -5.653697e-01 & 2.474847e+02 & 1.716698e+01 & 1.006572e+03 & 2.500000e+02 & 1.950000e+01 & 1.785308e+01 & 2.495000e+02 & 1.850000e+01 & 1.207629e+01 & 
2019111712 248.881699 19.695021 4.399598e+00 & 2.481455e+02 & 1.894292e+01 & 8.566932e+00 & 2.490848e+02 & 1.966129e+01 & 7.062855e+00 & 2.518833e+02 & 2.134336e+01 & 5.286908e+00 & 2.548094e+02 & 2.159387e+01 & 3.517506e+00 & 2.571564e+02 & 2.141854e+01 & 2.896333e+00 & 1.000000e+25 & 1.000000e+25 & -1.979463e+00 & 2.587065e+02 & 2.328879e+01 & -1.910084e+00 & 2.493367e+02 & 1.897838e+01 & 1.005705e+03 & 2.495000e+02 & 1.850000e+01 & 2.134818e+01 & 2.495000e+02 & 1.850000e+01 & 1.465388e+01 & 
2019111718 249.743240 20.933031 4.353705e+00 & 2.492865e+02 & 1.995481e+01 & 9.887606e+00 & 2.505669e+02 & 2.084691e+01 & 6.301429e+00 & 2.512917e+02 & 2.168046e+01 & 6.057110e+00 & 2.559586e+02 & 2.320798e+01 & 5.066652e+00 & 2.570298e+02 & 2.307985e+01 & 1.980861e+00 & 1.000000e+25 & 1.000000e+25 & -2.873045e-01 & 1.000000e+25 & 1.000000e+25 & -4.729629e+00 & 2.495818e+02 & 2.033682e+01 & 1.004459e+03 & 2.502500e+02 & 2.025000e+01 & 2.503069e+01 & 2.500000e+02 & 2.075000e+01 & 1.546807e+01 & 
2019111800 250.114136 22.279058 3.677856e+00 & 2.494738e+02 & 2.105564e+01 & 7.077693e+00 & 2.513934e+02 & 2.242031e+01 & 5.887403e+00 & 2.519497e+02 & 2.331252e+01 & 5.156476e+00 & 2.502526e+02 & 2.334062e+01 & 3.248563e+00 & 2.528266e+02 & 2.549359e+01 & 9.916493e-01 & 2.576016e+02 & 2.463848e+01 & -5.629212e-01 & 2.566325e+02 & 2.256055e+01 & 7.892362e-01 & 2.489833e+02 & 2.117666e+01 & 1.005238e+03 & 2.507500e+02 & 2.075000e+01 & 1.877544e+01 & 2.505000e+02 & 2.200000e+01 & 1.303807e+01 & 
2019111806 250.176300 23.308077 3.103174e+00 & 2.493457e+02 & 2.236799e+01 & 6.805987e+00 & 2.512103e+02 & 2.389219e+01 & 5.554946e+00 & 2.515141e+02 & 2.502812e+01 & 5.749539e+00 & 2.520966e+02 & 2.527397e+01 & 5.756528e+00 & 2.547185e+02 & 2.382379e+01 & 1.897057e+00 & 2.548069e+02 & 2.467812e+01 & 2.557593e+00 & 1.000000e+25 & 1.000000e+25 & -8.489956e+00 & 2.485776e+02 & 2.223351e+01 & 1.007489e+03 & 2.510000e+02 & 2.500000e+01 & 1.925089e+01 & 2.502500e+02 & 2.450000e+01 & 1.286379e+01 & 
TRACK_ID  21197 START_TIME 2019111218
POINT_NUM  75
