1187 248.911194 18.578314 5.335194e+00 & 2.480866e+02 & 1.852859e+01 & 1.032367e+01 & 2.485239e+02 & 1.851660e+01 & 9.395629e+00 & 2.494178e+02 & 1.860463e+01 & 8.574997e+00 & 2.504216e+02 & 1.892672e+01 & 7.388299e+00 & 2.511055e+02 & 1.913394e+01 & 5.268413e+00 & 2.516104e+02 & 1.840533e+01 & 3.643666e+00 & 2.512453e+02 & 1.906032e+01 & 8.497690e-01 & 2.479411e+02 & 1.834427e+01 & 1.002577e+03 & 2.490000e+02 & 1.775000e+01 & 1.983953e+01 & 2.494688e+02 & 1.868852e+01 & 1.347787e+01 & 
1188 249.323441 19.673126 4.831747e+00 & 2.486624e+02 & 1.962720e+01 & 9.585422e+00 & 2.490609e+02 & 1.956005e+01 & 8.057332e+00 & 2.502651e+02 & 1.961920e+01 & 7.156024e+00 & 2.511533e+02 & 1.975246e+01 & 5.919283e+00 & 2.519626e+02 & 2.004330e+01 & 4.155448e+00 & 2.522603e+02 & 1.863599e+01 & 3.021385e+00 & 2.513341e+02 & 1.921762e+01 & 1.983398e+00 & 2.484036e+02 & 1.924255e+01 & 1.005844e+03 & 2.495000e+02 & 1.925000e+01 & 1.891819e+01 & 2.494688e+02 & 1.925058e+01 & 1.377085e+01 & 
1189 249.545120 20.634842 4.385984e+00 & 2.490193e+02 & 2.021023e+01 & 9.645531e+00 & 2.495458e+02 & 2.058119e+01 & 7.276889e+00 & 2.508141e+02 & 2.082000e+01 & 5.834239e+00 & 2.516564e+02 & 2.104201e+01 & 4.352963e+00 & 2.529277e+02 & 2.222495e+01 & 3.937188e+00 & 2.532219e+02 & 2.280869e+01 & 1.363043e+00 & 2.524283e+02 & 1.997755e+01 & 7.707759e-01 & 2.489169e+02 & 2.019029e+01 & 1.004657e+03 & 2.500000e+02 & 2.050000e+01 & 1.900375e+01 & 2.500312e+02 & 2.121779e+01 & 1.315312e+01 & 
1190 249.921021 21.440313 3.593822e+00 & 2.496021e+02 & 2.139584e+01 & 9.643049e+00 & 2.503059e+02 & 2.156155e+01 & 5.922172e+00 & 2.516459e+02 & 2.090104e+01 & 2.525104e+00 & 2.532620e+02 & 2.085872e+01 & 2.049691e+00 & 2.550370e+02 & 2.255752e+01 & 2.959986e+00 & 2.561692e+02 & 2.435017e+01 & 1.401503e+00 & 1.000000e+25 & 1.000000e+25 & -3.534683e+00 & 2.495321e+02 & 2.202316e+01 & 1.005374e+03 & 2.502500e+02 & 2.200000e+01 & 1.960680e+01 & 2.500312e+02 & 2.206088e+01 & 1.356726e+01 & 
1191 250.794357 22.563238 3.642366e+00 & 2.504053e+02 & 2.253286e+01 & 8.694000e+00 & 2.512308e+02 & 2.267881e+01 & 5.951338e+00 & 2.500873e+02 & 2.261947e+01 & 4.276086e+00 & 2.497794e+02 & 2.314013e+01 & 1.794298e+00 & 2.502816e+02 & 2.247744e+01 & 2.177509e+00 & 2.542302e+02 & 1.928717e+01 & 3.829475e-02 & 2.513558e+02 & 1.823053e+01 & 7.850249e-01 & 2.501151e+02 & 2.246934e+01 & 1.004732e+03 & 2.517500e+02 & 2.200000e+01 & 1.713828e+01 & 2.497500e+02 & 2.206088e+01 & 1.391963e+01 & 
1192 251.173828 22.852201 3.121736e+00 & 2.511296e+02 & 2.302797e+01 & 6.451131e+00 & 2.507708e+02 & 2.270021e+01 & 4.055359e+00 & 2.513481e+02 & 2.331719e+01 & 4.065775e+00 & 2.529627e+02 & 2.250953e+01 & 2.235179e+00 & 2.532024e+02 & 2.244205e+01 & 2.367110e+00 & 2.553633e+02 & 2.171004e+01 & 2.088220e+00 & 2.513387e+02 & 2.119830e+01 & 1.000770e+00 & 2.510345e+02 & 2.261268e+01 & 1.008122e+03 & 2.520000e+02 & 2.425000e+01 & 1.510621e+01 & 2.520000e+02 & 2.430913e+01 & 1.272363e+01 & 
1193 251.181824 23.339956 2.180434e+00 & 2.514139e+02 & 2.319224e+01 & 4.546571e+00 & 2.503850e+02 & 2.286396e+01 & 2.969262e+00 & 2.504102e+02 & 2.313766e+01 & 2.750761e+00 & 2.533275e+02 & 2.354617e+01 & 1.901976e+00 & 2.560699e+02 & 2.404638e+01 & 2.762938e+00 & 2.574048e+02 & 2.348573e+01 & 2.974228e+00 & 2.570143e+02 & 2.474129e+01 & 2.067167e-01 & 2.515839e+02 & 2.303526e+01 & 1.008039e+03 & 2.520000e+02 & 2.475000e+01 & 1.372694e+01 & 2.520000e+02 & 2.430913e+01 & 1.066255e+01 & 
1194 250.904907 23.432491 1.455725e+00 & 2.515676e+02 & 2.363572e+01 & 2.754260e+00 & 2.509346e+02 & 2.260365e+01 & 1.969658e+00 & 2.491289e+02 & 2.186251e+01 & 2.916034e+00 & 1.000000e+25 & 1.000000e+25 & -3.373424e-01 & 2.503030e+02 & 2.384117e+01 & -1.510525e+00 & 2.511136e+02 & 2.198540e+01 & -7.832311e-01 & 2.524243e+02 & 2.045107e+01 & -9.518648e-02 & 2.514320e+02 & 2.414179e+01 & 1.010833e+03 & 2.522500e+02 & 2.475000e+01 & 1.650019e+01 & 2.520000e+02 & 2.430913e+01 & 1.022646e+01 & 
TRACK_ID  19344
POINT_NUM  33
1171 270.677124 10.126419 1.704521e+00 & 2.719070e+02 & 1.056586e+01 & 3.345872e+00 & 2.701685e+02 & 8.928347e+00 & 2.773625e+00 & 2.691158e+02 & 9.348037e+00 & 2.405456e+00 & 2.721731e+02 & 1.029005e+01 & 3.771095e+00 & 2.718404e+02 & 1.131372e+01 & 3.243925e+00 & 2.748885e+02 & 1.180937e+01 & 2.868967e+00 & 2.741912e+02 & 1.270623e+01 & 4.220372e+00 & 2.704341e+02 & 1.063072e+01 & 1.007923e+03 & 2.655000e+02 & 8.500000e+00 & 1.345175e+01 & 2.694375e+02 & 8.571426e+00 & 1.053212e+01 & 
1172 270.597382 10.677537 1.583957e+00 & 2.714994e+02 & 1.119405e+01 & 3.442031e+00 & 2.734162e+02 & 8.391582e+00 & 2.081884e+00 & 2.718959e+02 & 8.969640e+00 & 3.551833e+00 & 2.718928e+02 & 1.004762e+01 & 3.494486e+00 & 2.704875e+02 & 9.878912e+00 & 2.399465e+00 & 1.000000e+25 & 1.000000e+25 & 5.038552e-01 & 2.722859e+02 & 1.184886e+01 & 2.799783e+00 & 2.697426e+02 & 1.070967e+01 & 1.009075e+03 & 2.695000e+02 & 1.025000e+01 & 1.248505e+01 & 2.697188e+02 & 8.852456e+00 & 9.807184e+00 & 
1173 270.565369 11.324804 1.882073e+00 & 2.718165e+02 & 1.186311e+01 & 3.585540e+00 & 2.727041e+02 & 1.488042e+01 & 2.650971e+00 & 2.731483e+02 & 1.591310e+01 & 1.098841e+00 & 2.747004e+02 & 1.708870e+01 & 3.947230e+00 & 1.000000e+25 & 1.000000e+25 & 2.666716e+00 & 2.720841e+02 & 1.597621e+01 & -4.072587e-01 & 2.760871e+02 & 1.689029e+01 & 1.173233e+00 & 2.710247e+02 & 1.146907e+01 & 1.007122e+03 & 2.717500e+02 & 1.050000e+01 & 1.229343e+01 & 2.711250e+02 & 1.053864e+01 & 1.012113e+01 & 
1174 271.388855 12.371906 1.926736e+00 & 2.722520e+02 & 1.213263e+01 & 3.687271e+00 & 2.731663e+02 & 1.454306e+01 & 1.684175e+00 & 2.723480e+02 & 1.401530e+01 & 1.412416e+00 & 2.738117e+02 & 1.692693e+01 & 3.459050e+00 & 1.000000e+25 & 1.000000e+25 & 1.911160e+00 & 2.733626e+02 & 1.902772e+01 & -4.870113e-01 & 2.750976e+02 & 1.674486e+01 & 2.039818e+00 & 2.713689e+02 & 1.195377e+01 & 1.009207e+03 & 2.755000e+02 & 1.200000e+01 & 1.193701e+01 & 2.680312e+02 & 7.447305e+00 & 9.179489e+00 & 
1175 270.909607 12.372442 2.055315e+00 & 2.723474e+02 & 1.264489e+01 & 3.124084e+00 & 2.707694e+02 & 1.152840e+01 & 2.550801e+00 & 2.706554e+02 & 1.232645e+01 & 2.407698e+00 & 2.699653e+02 & 1.100942e+01 & 3.468954e+00 & 2.688576e+02 & 1.209765e+01 & 5.409288e+00 & 2.669349e+02 & 1.038772e+01 & 4.263892e+00 & 2.674043e+02 & 1.110774e+01 & 2.353590e+00 & 2.702318e+02 & 1.274014e+01 & 1.008100e+03 & 2.680000e+02 & 7.500000e+00 & 1.107199e+01 & 2.683125e+02 & 7.447305e+00 & 8.967234e+00 & 
1176 271.451050 12.830048 1.876039e+00 & 2.717951e+02 & 1.246324e+01 & 3.562797e+00 & 2.716733e+02 & 1.294368e+01 & 2.435195e+00 & 2.703662e+02 & 1.209106e+01 & 2.450218e+00 & 2.705347e+02 & 1.105284e+01 & 2.996546e+00 & 2.693266e+02 & 1.221413e+01 & 4.429694e+00 & 2.680441e+02 & 1.089091e+01 & 4.018507e+00 & 2.666896e+02 & 1.090465e+01 & 1.705797e+00 & 2.705834e+02 & 1.310916e+01 & 1.009493e+03 & 2.702500e+02 & 1.025000e+01 & 1.130832e+01 & 2.728125e+02 & 1.194379e+01 & 9.191223e+00 & 
1177 271.160248 13.164262 2.473303e+00 & 2.732573e+02 & 1.410546e+01 & 3.757576e+00 & 2.713270e+02 & 1.287671e+01 & 3.621978e+00 & 2.704756e+02 & 1.245580e+01 & 4.533577e+00 & 2.699499e+02 & 1.248466e+01 & 4.477951e+00 & 2.695101e+02 & 1.266643e+01 & 5.972598e+00 & 2.685652e+02 & 1.103882e+01 & 3.578751e+00 & 2.670640e+02 & 1.009750e+01 & 1.967036e+00 & 2.709345e+02 & 1.305894e+01 & 1.009038e+03 & 2.750000e+02 & 1.250000e+01 & 1.082625e+01 & 2.728125e+02 & 1.222482e+01 & 9.211640e+00 & 
1178 271.322052 13.456300 2.489174e+00 & 2.727406e+02 & 1.403064e+01 & 3.399204e+00 & 2.712333e+02 & 1.269265e+01 & 3.704963e+00 & 2.708965e+02 & 1.251516e+01 & 5.105780e+00 & 2.703671e+02 & 1.289882e+01 & 4.864711e+00 & 2.696269e+02 & 1.226953e+01 & 4.811574e+00 & 2.689505e+02 & 1.032408e+01 & 1.199465e+00 & 2.674404e+02 & 1.033647e+01 & 3.334635e+00 & 2.719944e+02 & 1.292902e+01 & 1.010632e+03 & 2.750000e+02 & 1.275000e+01 & 1.109946e+01 & 2.719688e+02 & 1.138173e+01 & 8.019073e+00 & 
1179 272.025146 14.153078 2.318854e+00 & 2.758193e+02 & 1.547291e+01 & 4.394018e+00 & 2.775938e+02 & 1.568384e+01 & 2.709611e+00 & 2.800190e+02 & 1.442497e+01 & 2.818877e+00 & 2.802046e+02 & 1.521004e+01 & 2.261408e+00 & 2.789919e+02 & 1.598509e+01 & 4.909206e+00 & 2.783687e+02 & 1.594606e+01 & 6.491039e+00 & 2.785477e+02 & 1.581065e+01 & 8.373878e+00 & 2.724068e+02 & 1.323459e+01 & 1.011238e+03 & 2.752500e+02 & 1.250000e+01 & 1.370616e+01 & 2.767500e+02 & 1.334894e+01 & 7.526265e+00 & 
1180 271.034729 14.016886 2.203948e+00 & 2.683792e+02 & 1.541721e+01 & 3.060927e+00 & 2.681737e+02 & 1.667248e+01 & 1.531650e+00 & 2.678876e+02 & 2.060759e+01 & 2.646102e+00 & 2.680266e+02 & 2.406137e+01 & -6.141573e-01 & 2.670574e+02 & 2.540651e+01 & -1.148098e+00 & 1.000000e+25 & 1.000000e+25 & -3.230694e-01 & 2.659545e+02 & 2.517844e+01 & -1.138195e+00 & 2.707461e+02 & 1.402059e+01 & 1.012853e+03 & 2.770000e+02 & 1.350000e+01 & 8.696478e+00 & 2.770312e+02 & 1.419203e+01 & 7.247631e+00 & 
1181 269.595612 14.081255 2.587795e+00 & 2.678906e+02 & 1.488210e+01 & 3.396414e+00 & 2.696366e+02 & 1.320607e+01 & 3.302716e+00 & 2.690912e+02 & 1.244100e+01 & 4.135520e+00 & 2.687900e+02 & 1.232709e+01 & 3.653907e+00 & 2.671184e+02 & 1.136817e+01 & 4.549661e+00 & 2.647609e+02 & 1.092713e+01 & 1.421574e+00 & 2.652243e+02 & 9.642901e+00 & 4.041615e+00 & 2.654696e+02 & 1.539643e+01 & 1.009219e+03 & 2.650000e+02 & 1.650000e+01 & 1.376830e+01 & 2.688750e+02 & 1.953161e+01 & 9.835300e+00 & 
1182 268.331940 13.922858 2.461097e+00 & 2.673022e+02 & 1.516541e+01 & 3.778094e+00 & 2.665918e+02 & 1.374803e+01 & 2.734470e+00 & 2.686537e+02 & 1.260261e+01 & 4.166793e+00 & 2.684713e+02 & 1.290649e+01 & 4.496602e+00 & 2.680374e+02 & 1.203863e+01 & 3.706726e+00 & 2.670719e+02 & 1.546104e+01 & 1.083097e+00 & 1.000000e+25 & 1.000000e+25 & -5.728922e-01 & 2.676822e+02 & 1.393343e+01 & 1.011337e+03 & 2.650000e+02 & 1.625000e+01 & 1.721537e+01 & 2.649375e+02 & 1.587821e+01 & 1.061203e+01 & 
1183 266.452667 13.228999 2.757645e+00 & 2.661293e+02 & 1.340119e+01 & 4.767600e+00 & 2.672671e+02 & 1.315027e+01 & 3.755831e+00 & 2.676616e+02 & 1.263897e+01 & 4.742961e+00 & 2.680835e+02 & 1.261791e+01 & 4.366429e+00 & 2.684937e+02 & 1.207101e+01 & 3.651661e+00 & 2.671894e+02 & 1.559963e+01 & 4.423282e-01 & 1.000000e+25 & 1.000000e+25 & -1.152295e+00 & 2.661765e+02 & 1.566855e+01 & 1.009783e+03 & 2.650000e+02 & 1.650000e+01 & 2.043111e+01 & 2.652188e+02 & 1.531615e+01 & 1.255708e+01 & 
1184 265.338989 12.665685 2.969524e+00 & 2.649100e+02 & 1.224220e+01 & 5.409473e+00 & 2.661933e+02 & 1.323589e+01 & 3.907932e+00 & 2.670891e+02 & 1.337483e+01 & 4.301767e+00 & 2.677697e+02 & 1.317142e+01 & 4.042820e+00 & 2.681319e+02 & 1.255314e+01 & 3.295553e+00 & 2.660033e+02 & 1.298402e+01 & 1.999178e-01 & 1.000000e+25 & 1.000000e+25 & -1.113082e+00 & 2.647378e+02 & 1.446776e+01 & 1.012042e+03 & 2.647500e+02 & 1.500000e+01 & 1.782516e+01 & 2.649375e+02 & 1.531615e+01 & 1.246993e+01 & 
1185 264.186707 11.963758 3.034059e+00 & 2.636013e+02 & 1.154316e+01 & 4.949922e+00 & 2.660026e+02 & 1.314338e+01 & 4.002892e+00 & 2.668019e+02 & 1.344002e+01 & 4.658786e+00 & 2.668294e+02 & 1.366729e+01 & 4.896018e+00 & 2.671807e+02 & 1.361017e+01 & 4.516286e+00 & 2.670141e+02 & 1.454865e+01 & 1.831039e+00 & 2.662881e+02 & 1.612016e+01 & -7.507076e-01 & 2.649615e+02 & 1.270812e+01 & 1.010392e+03 & 2.650000e+02 & 1.625000e+01 & 2.346434e+01 & 2.649375e+02 & 1.587821e+01 & 1.370850e+01 & 
1186 263.255371 11.753329 2.856055e+00 & 2.622739e+02 & 1.124086e+01 & 4.889214e+00 & 2.613279e+02 & 1.172412e+01 & 3.957542e+00 & 1.000000e+25 & 1.000000e+25 & 3.245017e+00 & 2.614554e+02 & 1.086868e+01 & 2.619888e+00 & 2.619201e+02 & 9.655798e+00 & 2.162543e+00 & 2.619153e+02 & 1.132398e+01 & 2.076468e+00 & 2.609441e+02 & 1.207498e+01 & 9.435230e-01 & 2.631713e+02 & 1.226225e+01 & 1.012769e+03 & 2.650000e+02 & 1.625000e+01 & 2.278917e+01 & 2.649375e+02 & 1.531615e+01 & 1.323017e+01 & 
1187 261.334351 11.152087 3.058556e+00 & 2.612226e+02 & 1.136057e+01 & 4.675333e+00 & 2.604512e+02 & 1.125791e+01 & 4.592306e+00 & 2.606228e+02 & 1.026517e+01 & 3.939114e+00 & 2.608067e+02 & 1.055745e+01 & 2.371673e+00 & 2.638310e+02 & 1.120807e+01 & 2.934175e+00 & 2.627031e+02 & 1.213698e+01 & 1.903470e+00 & 2.597106e+02 & 1.091104e+01 & 7.293013e-01 & 2.618604e+02 & 1.161298e+01 & 1.010507e+03 & 2.647500e+02 & 1.575000e+01 & 1.919812e+01 & 2.649375e+02 & 1.531615e+01 & 1.362600e+01 & 
1188 260.867432 11.738746 3.217064e+00 & 2.611997e+02 & 1.186998e+01 & 5.305907e+00 & 2.600651e+02 & 1.170142e+01 & 4.917568e+00 & 2.628472e+02 & 1.349265e+01 & 4.713536e+00 & 2.634745e+02 & 1.401067e+01 & 4.111612e+00 & 2.626584e+02 & 1.333890e+01 & 3.299246e+00 & 2.613587e+02 & 1.177485e+01 & 6.210636e-01 & 1.000000e+25 & 1.000000e+25 & -1.351799e+00 & 2.603025e+02 & 1.290074e+01 & 1.011835e+03 & 2.605000e+02 & 1.325000e+01 & 1.723869e+01 & 2.640938e+02 & 1.447306e+01 & 1.252757e+01 & 
1189 259.646179 11.789522 2.650073e+00 & 2.601299e+02 & 1.211669e+01 & 4.090399e+00 & 2.589131e+02 & 1.185355e+01 & 3.571887e+00 & 2.612779e+02 & 1.334171e+01 & 4.617700e+00 & 2.618566e+02 & 1.412875e+01 & 4.819044e+00 & 2.614217e+02 & 1.395749e+01 & 4.715820e+00 & 2.599390e+02 & 1.361428e+01 & 2.894590e+00 & 2.581848e+02 & 1.369502e+01 & -5.435133e-02 & 2.595501e+02 & 1.247168e+01 & 1.010023e+03 & 2.620000e+02 & 1.425000e+01 & 1.368263e+01 & 2.618438e+02 & 1.419203e+01 & 1.019284e+01 & 
1190 258.839539 12.464746 2.567593e+00 & 2.594091e+02 & 1.290642e+01 & 4.422734e+00 & 2.585608e+02 & 1.315241e+01 & 3.768409e+00 & 2.603445e+02 & 1.402243e+01 & 4.208843e+00 & 2.601917e+02 & 1.416889e+01 & 3.009916e+00 & 2.604626e+02 & 1.395949e+01 & 3.720394e+00 & 2.588968e+02 & 1.356042e+01 & 2.054310e+00 & 2.568763e+02 & 1.349792e+01 & -3.664443e-01 & 2.591465e+02 & 1.225355e+01 & 1.012146e+03 & 2.592500e+02 & 1.450000e+01 & 1.096207e+01 & 2.587500e+02 & 1.419203e+01 & 8.387597e+00 & 
1191 258.514343 13.395213 2.395280e+00 & 2.590824e+02 & 1.354858e+01 & 4.296459e+00 & 2.586245e+02 & 1.397311e+01 & 4.065228e+00 & 2.594283e+02 & 1.492048e+01 & 4.257620e+00 & 2.589953e+02 & 1.440982e+01 & 3.041230e+00 & 2.585532e+02 & 1.328062e+01 & 3.251952e+00 & 2.578625e+02 & 1.406942e+01 & 1.071447e+00 & 2.584070e+02 & 1.345482e+01 & -7.173458e-01 & 2.586165e+02 & 1.361492e+01 & 1.010423e+03 & 2.600000e+02 & 1.525000e+01 & 9.942757e+00 & 2.590312e+02 & 1.503512e+01 & 7.992066e+00 & 
1192 257.623352 13.708649 2.367497e+00 & 2.582312e+02 & 1.380919e+01 & 4.570377e+00 & 2.582125e+02 & 1.430984e+01 & 3.584239e+00 & 2.584793e+02 & 1.499866e+01 & 3.049868e+00 & 2.582995e+02 & 1.524518e+01 & 2.552288e+00 & 2.570038e+02 & 1.389307e+01 & 2.147662e+00 & 2.567695e+02 & 1.425632e+01 & 9.582897e-01 & 2.566032e+02 & 1.199198e+01 & -2.842344e-01 & 2.581899e+02 & 1.381680e+01 & 1.012653e+03 & 2.587500e+02 & 1.525000e+01 & 8.828368e+00 & 2.584688e+02 & 1.531615e+01 & 7.077559e+00 & 
1193 256.933105 14.002230 2.291978e+00 & 2.572815e+02 & 1.398290e+01 & 4.435661e+00 & 2.574541e+02 & 1.418117e+01 & 3.478464e+00 & 2.576270e+02 & 1.521806e+01 & 2.860096e+00 & 2.577563e+02 & 1.592823e+01 & 2.595632e+00 & 2.564662e+02 & 1.535235e+01 & 1.816792e+00 & 2.554437e+02 & 1.686389e+01 & 6.754871e-01 & 2.541889e+02 & 1.686568e+01 & -4.004273e-01 & 2.573444e+02 & 1.479123e+01 & 1.010575e+03 & 2.577500e+02 & 1.600000e+01 & 8.073367e+00 & 2.590312e+02 & 1.306791e+01 & 6.118190e+00 & 
1194 256.295868 14.378985 2.146466e+00 & 2.565289e+02 & 1.427567e+01 & 4.169108e+00 & 2.568424e+02 & 1.534055e+01 & 3.468478e+00 & 2.572408e+02 & 1.610491e+01 & 3.627516e+00 & 2.573573e+02 & 1.617058e+01 & 2.966211e+00 & 2.558112e+02 & 1.615917e+01 & 2.869716e+00 & 2.541823e+02 & 1.684135e+01 & 6.053814e-01 & 2.524243e+02 & 2.045107e+01 & -9.518648e-02 & 2.570074e+02 & 1.436196e+01 & 1.012190e+03 & 2.575000e+02 & 1.625000e+01 & 8.191813e+00 & 2.579062e+02 & 1.644028e+01 & 7.070367e+00 & 
1195 255.785339 15.356915 2.324676e+00 & 2.563472e+02 & 1.499361e+01 & 4.298696e+00 & 2.561420e+02 & 1.609581e+01 & 3.963408e+00 & 2.560951e+02 & 1.657006e+01 & 4.168403e+00 & 2.562283e+02 & 1.656483e+01 & 3.693836e+00 & 2.558416e+02 & 1.728667e+01 & 2.849778e+00 & 2.550370e+02 & 1.808206e+01 & 1.817962e+00 & 2.532550e+02 & 1.711338e+01 & -1.190546e+00 & 2.568360e+02 & 1.561495e+01 & 1.010605e+03 & 2.580000e+02 & 1.675000e+01 & 7.763830e+00 & 2.567812e+02 & 1.728337e+01 & 6.962022e+00 & 
1196 255.143021 15.790950 2.150994e+00 & 2.560350e+02 & 1.536139e+01 & 4.314710e+00 & 2.552178e+02 & 1.613521e+01 & 4.140276e+00 & 2.552952e+02 & 1.637577e+01 & 4.230377e+00 & 2.551332e+02 & 1.611863e+01 & 3.109326e+00 & 2.545688e+02 & 1.587431e+01 & 2.734769e+00 & 2.545598e+02 & 1.687803e+01 & 7.105989e-01 & 1.000000e+25 & 1.000000e+25 & -1.841453e+00 & 2.567734e+02 & 1.558485e+01 & 1.012914e+03 & 2.550000e+02 & 1.675000e+01 & 7.968958e+00 & 2.550938e+02 & 1.700234e+01 & 6.451189e+00 & 
1197 254.714676 16.303949 2.190939e+00 & 2.555113e+02 & 1.512702e+01 & 4.719984e+00 & 2.548560e+02 & 1.624870e+01 & 4.839725e+00 & 2.548860e+02 & 1.625636e+01 & 3.677826e+00 & 2.545562e+02 & 1.594157e+01 & 3.151998e+00 & 2.541424e+02 & 1.614075e+01 & 2.489563e+00 & 2.551054e+02 & 1.624244e+01 & 2.025240e+00 & 2.542299e+02 & 1.741743e+01 & -1.122163e+00 & 2.557887e+02 & 1.576110e+01 & 1.009581e+03 & 2.542500e+02 & 1.575000e+01 & 8.990664e+00 & 2.497500e+02 & 1.981264e+01 & 7.840761e+00 & 
1198 253.953232 16.705147 2.064682e+00 & 2.550459e+02 & 1.475699e+01 & 3.686878e+00 & 2.543800e+02 & 1.632660e+01 & 3.711633e+00 & 2.536293e+02 & 1.743300e+01 & 4.045743e+00 & 2.532392e+02 & 1.617927e+01 & 3.383172e+00 & 2.533762e+02 & 1.608248e+01 & 2.442565e+00 & 2.537202e+02 & 1.602007e+01 & 2.842381e+00 & 2.521224e+02 & 1.837247e+01 & 2.483576e-01 & 2.557288e+02 & 1.575184e+01 & 1.011148e+03 & 2.477500e+02 & 1.750000e+01 & 9.070063e+00 & 2.491875e+02 & 1.812646e+01 & 8.262744e+00 & 
1199 253.462402 16.894905 2.214740e+00 & 2.548371e+02 & 1.550053e+01 & 3.341335e+00 & 2.534695e+02 & 1.655925e+01 & 3.418326e+00 & 2.530627e+02 & 1.726396e+01 & 4.762438e+00 & 2.525699e+02 & 1.654016e+01 & 2.767246e+00 & 2.530276e+02 & 1.583592e+01 & 2.040416e+00 & 2.533930e+02 & 1.587059e+01 & 1.631930e+00 & 1.000000e+25 & 1.000000e+25 & -2.022589e+00 & 2.544456e+02 & 1.749332e+01 & 1.010540e+03 & 2.540000e+02 & 2.000000e+01 & 9.427026e+00 & 2.539688e+02 & 2.009367e+01 & 8.912056e+00 & 
1200 252.620789 16.351933 2.159963e+00 & 2.544074e+02 & 1.513537e+01 & 3.842135e+00 & 2.524732e+02 & 1.647442e+01 & 3.939029e+00 & 2.521762e+02 & 1.645987e+01 & 4.283248e+00 & 2.521219e+02 & 1.632361e+01 & 3.583391e+00 & 2.524759e+02 & 1.592364e+01 & 1.893996e+00 & 2.524009e+02 & 1.671518e+01 & 1.320820e+00 & 2.510245e+02 & 1.586242e+01 & -7.399630e-01 & 2.548117e+02 & 1.870314e+01 & 1.012122e+03 & 2.510000e+02 & 2.150000e+01 & 9.414379e+00 & 2.477812e+02 & 1.784543e+01 & 8.401042e+00 & 
1201 251.392761 16.163433 1.700008e+00 & 2.538187e+02 & 1.530806e+01 & 3.194921e+00 & 2.510824e+02 & 1.633165e+01 & 3.596405e+00 & 2.502518e+02 & 1.623965e+01 & 2.865294e+00 & 2.512575e+02 & 1.569261e+01 & 3.458616e+00 & 2.505397e+02 & 1.560961e+01 & 2.287338e+00 & 2.515416e+02 & 1.595803e+01 & 9.380844e-01 & 2.488173e+02 & 1.439202e+01 & -2.848374e-01 & 2.546191e+02 & 1.476901e+01 & 1.009503e+03 & 2.482500e+02 & 1.650000e+01 & 8.863283e+00 & 2.452500e+02 & 1.559719e+01 & 8.858746e+00 & 
1202 250.118118 15.862434 1.587864e+00 & 2.532660e+02 & 1.518969e+01 & 3.425954e+00 & 2.496359e+02 & 1.590992e+01 & 3.186204e+00 & 2.492573e+02 & 1.600203e+01 & 3.407042e+00 & 2.502038e+02 & 1.491308e+01 & 3.165858e+00 & 2.531802e+02 & 1.554257e+01 & 2.155548e+00 & 2.515028e+02 & 1.551219e+01 & 2.210756e+00 & 2.531424e+02 & 1.151360e+01 & 2.508298e+00 & 2.541899e+02 & 1.476282e+01 & 1.011672e+03 & 2.517500e+02 & 2.150000e+01 & 9.147684e+00 & 2.441250e+02 & 1.503512e+01 & 8.394341e+00 & 
1203 250.565811 14.877654 1.232074e+00 & 2.529771e+02 & 1.531402e+01 & 3.884556e+00 & 2.536320e+02 & 1.139939e+01 & 1.563199e+00 & 2.535757e+02 & 9.415869e+00 & 1.795403e+00 & 2.550427e+02 & 1.132119e+01 & 1.914265e+00 & 2.580464e+02 & 1.431787e+01 & 2.740598e+00 & 2.600882e+02 & 1.535342e+01 & 3.464548e+00 & 2.557396e+02 & 1.411247e+01 & 1.939118e+00 & 2.533234e+02 & 1.472874e+01 & 1.010671e+03 & 2.467500e+02 & 1.425000e+01 & 8.340470e+00 & 2.466562e+02 & 1.419203e+01 & 7.427118e+00 & 
TRACK_ID  19405
POINT_NUM  160
1176 161.169250 8.749858 2.456128e+00 & 1.607824e+02 & 9.649334e+00 & 3.383536e+00 & 1.617753e+02 & 8.992191e+00 & 3.569234e+00 & 1.626688e+02 & 9.574133e+00 & 3.127206e+00 & 1.634256e+02 & 8.339787e+00 & 2.374519e+00 & 1.641684e+02 & 7.854176e+00 & 1.241600e+00 & 1.638615e+02 & 8.377749e+00 & 1.303195e+00 & 1.640229e+02 & 5.036079e+00 & 2.398439e+00 & 1.616684e+02 & 5.886611e+00 & 1.006936e+03 & 1.650000e+02 & 1.225000e+01 & 1.350660e+01 & 1.642500e+02 & 1.278688e+01 & 1.011973e+01 & 
1177 160.162338 9.219592 2.231333e+00 & 1.611555e+02 & 9.965522e+00 & 2.956350e+00 & 1.610088e+02 & 8.882249e+00 & 3.392004e+00 & 1.607600e+02 & 9.857548e+00 & 2.056698e+00 & 1.627412e+02 & 8.582684e+00 & 1.520027e+00 & 1.642819e+02 & 8.076987e+00 & 6.151177e-01 & 1.594337e+02 & 8.631993e+00 & 1.571078e+00 & 1.619462e+02 & 9.223152e+00 & 1.120265e+00 & 1.000000e+25 & 1.000000e+25 & 1.009710e+03 & 1.637500e+02 & 1.275000e+01 & 1.308220e+01 & 1.631250e+02 & 1.250585e+01 & 9.575604e+00 & 
